,datetime,site_no,00065,00065_cd
16911,2024-06-25 12:15:00+00:00,10343500,1.77,A
16912,2024-06-25 12:30:00+00:00,10343500,1.77,A
16913,2024-06-25 12:45:00+00:00,10343500,1.77,A
16914,2024-06-25 13:00:00+00:00,10343500,1.77,A
16915,2024-06-25 13:15:00+00:00,10343500,1.77,A
16916,2024-06-25 13:30:00+00:00,10343500,1.77,A
16917,2024-06-25 13:45:00+00:00,10343500,1.78,A
16918,2024-06-25 14:00:00+00:00,10343500,1.78,A
16919,2024-06-25 14:15:00+00:00,10343500,1.78,A
16920,2024-06-25 14:30:00+00:00,10343500,1.78,A
16921,2024-06-25 14:45:00+00:00,10343500,1.78,A
16922,2024-06-25 15:00:00+00:00,10343500,1.78,A
16923,2024-06-25 15:15:00+00:00,10343500,1.78,A
16924,2024-06-25 15:30:00+00:00,10343500,1.78,A
16925,2024-06-25 15:45:00+00:00,10343500,1.78,A
16926,2024-06-25 16:00:00+00:00,10343500,1.78,A
16927,2024-06-25 16:15:00+00:00,10343500,1.78,A
16928,2024-06-25 16:30:00+00:00,10343500,1.78,A
16929,2024-06-25 16:45:00+00:00,10343500,1.78,A
16930,2024-06-25 17:00:00+00:00,10343500,1.78,A
16931,2024-06-25 17:15:00+00:00,10343500,1.78,A
16932,2024-06-25 17:30:00+00:00,10343500,1.78,A
16933,2024-06-25 17:45:00+00:00,10343500,1.78,A
16934,2024-06-25 18:00:00+00:00,10343500,1.78,A
16935,2024-06-25 18:15:00+00:00,10343500,1.78,A
16936,2024-06-25 18:30:00+00:00,10343500,1.78,A
16937,2024-06-25 18:45:00+00:00,10343500,1.78,A
16938,2024-06-25 19:00:00+00:00,10343500,1.78,A
16939,2024-06-25 19:15:00+00:00,10343500,1.77,A
16940,2024-06-25 19:30:00+00:00,10343500,1.77,A
16941,2024-06-25 19:45:00+00:00,10343500,1.77,A
16942,2024-06-25 20:00:00+00:00,10343500,1.77,A
16943,2024-06-25 20:15:00+00:00,10343500,1.77,A
16944,2024-06-25 20:30:00+00:00,10343500,1.76,A
16945,2024-06-25 20:45:00+00:00,10343500,1.76,A
16946,2024-06-25 21:00:00+00:00,10343500,1.76,A
16947,2024-06-25 21:15:00+00:00,10343500,1.76,A
16948,2024-06-25 21:30:00+00:00,10343500,1.76,A
16949,2024-06-25 21:45:00+00:00,10343500,1.75,A
16950,2024-06-25 22:00:00+00:00,10343500,1.75,A
16951,2024-06-25 22:15:00+00:00,10343500,1.75,A
16952,2024-06-25 22:30:00+00:00,10343500,1.75,A
16953,2024-06-25 22:45:00+00:00,10343500,1.75,A
16954,2024-06-25 23:00:00+00:00,10343500,1.74,A
16955,2024-06-25 23:15:00+00:00,10343500,1.74,A
16956,2024-06-25 23:30:00+00:00,10343500,1.74,A
16957,2024-06-25 23:45:00+00:00,10343500,1.74,A
16958,2024-06-26 00:00:00+00:00,10343500,1.74,A
16959,2024-06-26 00:15:00+00:00,10343500,1.74,A
16960,2024-06-26 00:30:00+00:00,10343500,1.74,A
16961,2024-06-26 00:45:00+00:00,10343500,1.74,A
16962,2024-06-26 01:00:00+00:00,10343500,1.74,A
16963,2024-06-26 01:15:00+00:00,10343500,1.74,A
16964,2024-06-26 01:30:00+00:00,10343500,1.73,A
16965,2024-06-26 01:45:00+00:00,10343500,1.73,A
16966,2024-06-26 02:00:00+00:00,10343500,1.73,A
16967,2024-06-26 02:15:00+00:00,10343500,1.73,A
16968,2024-06-26 02:30:00+00:00,10343500,1.73,A
16969,2024-06-26 02:45:00+00:00,10343500,1.73,A
16970,2024-06-26 03:00:00+00:00,10343500,1.73,A
16971,2024-06-26 03:15:00+00:00,10343500,1.73,A
16972,2024-06-26 03:30:00+00:00,10343500,1.74,A
16973,2024-06-26 03:45:00+00:00,10343500,1.74,A
16974,2024-06-26 04:00:00+00:00,10343500,1.74,A
16975,2024-06-26 04:15:00+00:00,10343500,1.74,A
16976,2024-06-26 04:30:00+00:00,10343500,1.74,A
16977,2024-06-26 04:45:00+00:00,10343500,1.74,A
16978,2024-06-26 05:00:00+00:00,10343500,1.74,A
16979,2024-06-26 05:15:00+00:00,10343500,1.74,A
16980,2024-06-26 05:30:00+00:00,10343500,1.74,A
16981,2024-06-26 05:45:00+00:00,10343500,1.74,A
16982,2024-06-26 06:00:00+00:00,10343500,1.75,A
16983,2024-06-26 06:15:00+00:00,10343500,1.75,A
16984,2024-06-26 06:30:00+00:00,10343500,1.75,A
16985,2024-06-26 06:45:00+00:00,10343500,1.75,A
16986,2024-06-26 07:00:00+00:00,10343500,1.75,A
16987,2024-06-26 07:15:00+00:00,10343500,1.75,A
16988,2024-06-26 07:30:00+00:00,10343500,1.75,A
16989,2024-06-26 07:45:00+00:00,10343500,1.75,A
16990,2024-06-26 08:00:00+00:00,10343500,1.75,A
16991,2024-06-26 08:15:00+00:00,10343500,1.75,A
16992,2024-06-26 08:30:00+00:00,10343500,1.75,A
16993,2024-06-26 08:45:00+00:00,10343500,1.76,A
16994,2024-06-26 09:00:00+00:00,10343500,1.76,A
16995,2024-06-26 09:15:00+00:00,10343500,1.76,A
16996,2024-06-26 09:30:00+00:00,10343500,1.76,A
16997,2024-06-26 09:45:00+00:00,10343500,1.76,A
16998,2024-06-26 10:00:00+00:00,10343500,1.76,A
16999,2024-06-26 10:15:00+00:00,10343500,1.76,A
17000,2024-06-26 10:30:00+00:00,10343500,1.76,A
17001,2024-06-26 10:45:00+00:00,10343500,1.76,A
17002,2024-06-26 11:00:00+00:00,10343500,1.76,A
17003,2024-06-26 11:15:00+00:00,10343500,1.76,A
17004,2024-06-26 11:30:00+00:00,10343500,1.76,A
17005,2024-06-26 11:45:00+00:00,10343500,1.76,A
17006,2024-06-26 12:00:00+00:00,10343500,1.76,A
17007,2024-06-26 12:15:00+00:00,10343500,1.76,A
17008,2024-06-26 12:30:00+00:00,10343500,1.77,A
17009,2024-06-26 12:45:00+00:00,10343500,1.76,A
17010,2024-06-26 13:00:00+00:00,10343500,1.77,A
17011,2024-06-26 13:15:00+00:00,10343500,1.77,A
17012,2024-06-26 13:30:00+00:00,10343500,1.77,A
17013,2024-06-26 13:45:00+00:00,10343500,1.77,A
17014,2024-06-26 14:00:00+00:00,10343500,1.77,A
17015,2024-06-26 14:15:00+00:00,10343500,1.77,A
17016,2024-06-26 14:30:00+00:00,10343500,1.77,A
17017,2024-06-26 14:45:00+00:00,10343500,1.77,A
17018,2024-06-26 15:00:00+00:00,10343500,1.77,A
17019,2024-06-26 15:15:00+00:00,10343500,1.77,A
17020,2024-06-26 15:30:00+00:00,10343500,1.77,A
17021,2024-06-26 15:45:00+00:00,10343500,1.77,A
17022,2024-06-26 16:00:00+00:00,10343500,1.77,A
17023,2024-06-26 16:15:00+00:00,10343500,1.77,A
17024,2024-06-26 16:30:00+00:00,10343500,1.77,A
17025,2024-06-26 16:45:00+00:00,10343500,1.77,A
17026,2024-06-26 17:00:00+00:00,10343500,1.77,A
17027,2024-06-26 17:15:00+00:00,10343500,1.77,A
17028,2024-06-26 17:30:00+00:00,10343500,1.76,A
17029,2024-06-26 17:45:00+00:00,10343500,1.76,A
17030,2024-06-26 18:00:00+00:00,10343500,1.76,A
17031,2024-06-26 18:15:00+00:00,10343500,1.76,A
17032,2024-06-26 18:30:00+00:00,10343500,1.76,A
17033,2024-06-26 18:45:00+00:00,10343500,1.76,A
17034,2024-06-26 19:00:00+00:00,10343500,1.76,A
17035,2024-06-26 19:15:00+00:00,10343500,1.75,A
17036,2024-06-26 19:30:00+00:00,10343500,1.75,A
17037,2024-06-26 19:45:00+00:00,10343500,1.75,A
17038,2024-06-26 20:00:00+00:00,10343500,1.75,A
17039,2024-06-26 20:15:00+00:00,10343500,1.75,A
17040,2024-06-26 20:30:00+00:00,10343500,1.74,A
17041,2024-06-26 20:45:00+00:00,10343500,1.74,A
17042,2024-06-26 21:00:00+00:00,10343500,1.74,A
17043,2024-06-26 21:15:00+00:00,10343500,1.74,A
17044,2024-06-26 21:30:00+00:00,10343500,1.74,A
17045,2024-06-26 21:45:00+00:00,10343500,1.74,A
17046,2024-06-26 22:00:00+00:00,10343500,1.73,A
17047,2024-06-26 22:15:00+00:00,10343500,1.73,A
17048,2024-06-26 22:30:00+00:00,10343500,1.73,A
17049,2024-06-26 22:45:00+00:00,10343500,1.73,A
17050,2024-06-26 23:00:00+00:00,10343500,1.73,A
17051,2024-06-26 23:15:00+00:00,10343500,1.73,A
17052,2024-06-26 23:30:00+00:00,10343500,1.73,A
17053,2024-06-26 23:45:00+00:00,10343500,1.73,A
17054,2024-06-27 00:00:00+00:00,10343500,1.73,A
17055,2024-06-27 00:15:00+00:00,10343500,1.72,A
17056,2024-06-27 00:30:00+00:00,10343500,1.72,A
17057,2024-06-27 00:45:00+00:00,10343500,1.72,A
17058,2024-06-27 01:00:00+00:00,10343500,1.72,A
17059,2024-06-27 01:15:00+00:00,10343500,1.72,A
17060,2024-06-27 01:30:00+00:00,10343500,1.72,A
17061,2024-06-27 01:45:00+00:00,10343500,1.72,A
17062,2024-06-27 02:00:00+00:00,10343500,1.72,A
17063,2024-06-27 02:15:00+00:00,10343500,1.72,A
17064,2024-06-27 02:30:00+00:00,10343500,1.72,A
17065,2024-06-27 02:45:00+00:00,10343500,1.72,A
17066,2024-06-27 03:00:00+00:00,10343500,1.72,A
17067,2024-06-27 03:15:00+00:00,10343500,1.72,A
17068,2024-06-27 03:30:00+00:00,10343500,1.72,A
17069,2024-06-27 03:45:00+00:00,10343500,1.72,A
17070,2024-06-27 04:00:00+00:00,10343500,1.72,A
17071,2024-06-27 04:15:00+00:00,10343500,1.72,A
17072,2024-06-27 04:30:00+00:00,10343500,1.73,A
17073,2024-06-27 04:45:00+00:00,10343500,1.73,A
17074,2024-06-27 05:00:00+00:00,10343500,1.73,A
17075,2024-06-27 05:15:00+00:00,10343500,1.73,A
17076,2024-06-27 05:30:00+00:00,10343500,1.73,A
17077,2024-06-27 05:45:00+00:00,10343500,1.73,A
17078,2024-06-27 06:00:00+00:00,10343500,1.73,A
17079,2024-06-27 06:15:00+00:00,10343500,1.73,A
17080,2024-06-27 06:30:00+00:00,10343500,1.73,A
17081,2024-06-27 06:45:00+00:00,10343500,1.74,A
17082,2024-06-27 07:00:00+00:00,10343500,1.74,A
17083,2024-06-27 07:15:00+00:00,10343500,1.74,A
17084,2024-06-27 07:30:00+00:00,10343500,1.74,A
17085,2024-06-27 07:45:00+00:00,10343500,1.74,A
17086,2024-06-27 08:00:00+00:00,10343500,1.74,A
17087,2024-06-27 08:15:00+00:00,10343500,1.74,A
17088,2024-06-27 08:30:00+00:00,10343500,1.74,A
17089,2024-06-27 08:45:00+00:00,10343500,1.74,A
17090,2024-06-27 09:00:00+00:00,10343500,1.74,A
17091,2024-06-27 09:15:00+00:00,10343500,1.75,A
17092,2024-06-27 09:30:00+00:00,10343500,1.75,A
17093,2024-06-27 09:45:00+00:00,10343500,1.75,A
17094,2024-06-27 10:00:00+00:00,10343500,1.75,A
17095,2024-06-27 10:15:00+00:00,10343500,1.75,A
17096,2024-06-27 10:30:00+00:00,10343500,1.75,A
17097,2024-06-27 10:45:00+00:00,10343500,1.75,A
17098,2024-06-27 11:00:00+00:00,10343500,1.75,A
17099,2024-06-27 11:15:00+00:00,10343500,1.75,A
17100,2024-06-27 11:30:00+00:00,10343500,1.75,A
17101,2024-06-27 11:45:00+00:00,10343500,1.75,A
17102,2024-06-27 12:00:00+00:00,10343500,1.75,A
17103,2024-06-27 12:15:00+00:00,10343500,1.75,A
17104,2024-06-27 12:30:00+00:00,10343500,1.75,A
17105,2024-06-27 12:45:00+00:00,10343500,1.75,A
17106,2024-06-27 13:00:00+00:00,10343500,1.75,A
17107,2024-06-27 13:15:00+00:00,10343500,1.75,A
17108,2024-06-27 13:30:00+00:00,10343500,1.75,A
17109,2024-06-27 13:45:00+00:00,10343500,1.75,A
17110,2024-06-27 14:00:00+00:00,10343500,1.75,A
17111,2024-06-27 14:15:00+00:00,10343500,1.75,A
17112,2024-06-27 14:30:00+00:00,10343500,1.75,A
17113,2024-06-27 14:45:00+00:00,10343500,1.76,A
17114,2024-06-27 15:00:00+00:00,10343500,1.76,A
17115,2024-06-27 15:15:00+00:00,10343500,1.76,A
17116,2024-06-27 15:30:00+00:00,10343500,1.76,A
17117,2024-06-27 15:45:00+00:00,10343500,1.76,A
17118,2024-06-27 16:00:00+00:00,10343500,1.75,A
17119,2024-06-27 16:15:00+00:00,10343500,1.75,A
17120,2024-06-27 16:30:00+00:00,10343500,1.75,A
17121,2024-06-27 16:45:00+00:00,10343500,1.75,A
17122,2024-06-27 17:00:00+00:00,10343500,1.75,A
17123,2024-06-27 17:15:00+00:00,10343500,1.75,A
17124,2024-06-27 17:30:00+00:00,10343500,1.75,A
17125,2024-06-27 17:45:00+00:00,10343500,1.75,A
17126,2024-06-27 18:00:00+00:00,10343500,1.75,A
17127,2024-06-27 18:15:00+00:00,10343500,1.75,A
17128,2024-06-27 18:30:00+00:00,10343500,1.75,A
17129,2024-06-27 18:45:00+00:00,10343500,1.75,A
17130,2024-06-27 19:00:00+00:00,10343500,1.74,A
17131,2024-06-27 19:15:00+00:00,10343500,1.74,A
17132,2024-06-27 19:30:00+00:00,10343500,1.74,A
17133,2024-06-27 19:45:00+00:00,10343500,1.74,A
17134,2024-06-27 20:00:00+00:00,10343500,1.74,A
17135,2024-06-27 20:15:00+00:00,10343500,1.74,A
17136,2024-06-27 20:30:00+00:00,10343500,1.73,A
17137,2024-06-27 20:45:00+00:00,10343500,1.73,A
17138,2024-06-27 21:00:00+00:00,10343500,1.73,A
17139,2024-06-27 21:15:00+00:00,10343500,1.73,A
17140,2024-06-27 21:30:00+00:00,10343500,1.73,A
17141,2024-06-27 21:45:00+00:00,10343500,1.72,A
17142,2024-06-27 22:00:00+00:00,10343500,1.72,A
17143,2024-06-27 22:15:00+00:00,10343500,1.72,A
17144,2024-06-27 22:30:00+00:00,10343500,1.72,A
17145,2024-06-27 22:45:00+00:00,10343500,1.72,A
17146,2024-06-27 23:00:00+00:00,10343500,1.72,A
17147,2024-06-27 23:15:00+00:00,10343500,1.72,A
17148,2024-06-27 23:30:00+00:00,10343500,1.71,A
17149,2024-06-27 23:45:00+00:00,10343500,1.71,A
17150,2024-06-28 00:00:00+00:00,10343500,1.71,A
17151,2024-06-28 00:15:00+00:00,10343500,1.71,A
17152,2024-06-28 00:30:00+00:00,10343500,1.71,A
17153,2024-06-28 00:45:00+00:00,10343500,1.71,A
17154,2024-06-28 01:00:00+00:00,10343500,1.71,A
17155,2024-06-28 01:15:00+00:00,10343500,1.71,A
17156,2024-06-28 01:30:00+00:00,10343500,1.71,A
17157,2024-06-28 01:45:00+00:00,10343500,1.71,A
17158,2024-06-28 02:00:00+00:00,10343500,1.71,A
17159,2024-06-28 02:15:00+00:00,10343500,1.71,A
17160,2024-06-28 02:30:00+00:00,10343500,1.71,A
17161,2024-06-28 02:45:00+00:00,10343500,1.71,A
17162,2024-06-28 03:00:00+00:00,10343500,1.71,A
17163,2024-06-28 03:15:00+00:00,10343500,1.71,A
17164,2024-06-28 03:30:00+00:00,10343500,1.71,A
17165,2024-06-28 03:45:00+00:00,10343500,1.71,A
17166,2024-06-28 04:00:00+00:00,10343500,1.71,A
17167,2024-06-28 04:15:00+00:00,10343500,1.71,A
17168,2024-06-28 04:30:00+00:00,10343500,1.71,A
17169,2024-06-28 04:45:00+00:00,10343500,1.71,A
17170,2024-06-28 05:00:00+00:00,10343500,1.72,A
17171,2024-06-28 05:15:00+00:00,10343500,1.72,A
17172,2024-06-28 05:30:00+00:00,10343500,1.72,A
17173,2024-06-28 05:45:00+00:00,10343500,1.72,A
17174,2024-06-28 06:00:00+00:00,10343500,1.72,A
17175,2024-06-28 06:15:00+00:00,10343500,1.72,A
17176,2024-06-28 06:30:00+00:00,10343500,1.72,A
17177,2024-06-28 06:45:00+00:00,10343500,1.72,A
17178,2024-06-28 07:00:00+00:00,10343500,1.72,A
17179,2024-06-28 07:15:00+00:00,10343500,1.73,A
17180,2024-06-28 07:30:00+00:00,10343500,1.73,A
17181,2024-06-28 07:45:00+00:00,10343500,1.73,A
17182,2024-06-28 08:00:00+00:00,10343500,1.73,A
17183,2024-06-28 08:15:00+00:00,10343500,1.73,A
17184,2024-06-28 08:30:00+00:00,10343500,1.73,A
17185,2024-06-28 08:45:00+00:00,10343500,1.73,A
17186,2024-06-28 09:00:00+00:00,10343500,1.73,A
17187,2024-06-28 09:15:00+00:00,10343500,1.73,A
17188,2024-06-28 09:30:00+00:00,10343500,1.73,A
17189,2024-06-28 09:45:00+00:00,10343500,1.74,A
17190,2024-06-28 10:00:00+00:00,10343500,1.74,A
17191,2024-06-28 10:15:00+00:00,10343500,1.74,A
17192,2024-06-28 10:30:00+00:00,10343500,1.74,A
17193,2024-06-28 10:45:00+00:00,10343500,1.74,A
17194,2024-06-28 11:00:00+00:00,10343500,1.74,A
17195,2024-06-28 11:15:00+00:00,10343500,1.74,A
17196,2024-06-28 11:30:00+00:00,10343500,1.74,A
17197,2024-06-28 11:45:00+00:00,10343500,1.74,A
17198,2024-06-28 12:00:00+00:00,10343500,1.74,A
17199,2024-06-28 12:15:00+00:00,10343500,1.74,A
17200,2024-06-28 12:30:00+00:00,10343500,1.74,A
17201,2024-06-28 12:45:00+00:00,10343500,1.74,A
17202,2024-06-28 13:00:00+00:00,10343500,1.74,A
17203,2024-06-28 13:15:00+00:00,10343500,1.74,A
17204,2024-06-28 13:30:00+00:00,10343500,1.74,A
17205,2024-06-28 13:45:00+00:00,10343500,1.74,A
17206,2024-06-28 14:00:00+00:00,10343500,1.74,A
17207,2024-06-28 14:15:00+00:00,10343500,1.74,A
17208,2024-06-28 14:30:00+00:00,10343500,1.74,A
17209,2024-06-28 14:45:00+00:00,10343500,1.74,A
17210,2024-06-28 15:00:00+00:00,10343500,1.74,A
17211,2024-06-28 15:15:00+00:00,10343500,1.75,A
17212,2024-06-28 15:30:00+00:00,10343500,1.75,A
17213,2024-06-28 15:45:00+00:00,10343500,1.75,A
17214,2024-06-28 16:00:00+00:00,10343500,1.75,A
17215,2024-06-28 16:15:00+00:00,10343500,1.75,A
17216,2024-06-28 16:30:00+00:00,10343500,1.75,A
17217,2024-06-28 16:45:00+00:00,10343500,1.75,A
17218,2024-06-28 17:00:00+00:00,10343500,1.75,A
17219,2024-06-28 17:15:00+00:00,10343500,1.75,A
17220,2024-06-28 17:30:00+00:00,10343500,1.75,A
17221,2024-06-28 17:45:00+00:00,10343500,1.75,A
17222,2024-06-28 18:00:00+00:00,10343500,1.75,A
17223,2024-06-28 18:15:00+00:00,10343500,1.75,A
17224,2024-06-28 18:30:00+00:00,10343500,1.74,A
17225,2024-06-28 18:45:00+00:00,10343500,1.74,A
17226,2024-06-28 19:00:00+00:00,10343500,1.74,A
17227,2024-06-28 19:15:00+00:00,10343500,1.74,A
17228,2024-06-28 19:30:00+00:00,10343500,1.74,A
17229,2024-06-28 19:45:00+00:00,10343500,1.73,A
17230,2024-06-28 20:00:00+00:00,10343500,1.73,A
17231,2024-06-28 20:15:00+00:00,10343500,1.73,A
17232,2024-06-28 20:30:00+00:00,10343500,1.73,A
17233,2024-06-28 20:45:00+00:00,10343500,1.72,A
17234,2024-06-28 21:00:00+00:00,10343500,1.72,A
17235,2024-06-28 21:15:00+00:00,10343500,1.72,A
17236,2024-06-28 21:30:00+00:00,10343500,1.72,A
17237,2024-06-28 21:45:00+00:00,10343500,1.72,A
17238,2024-06-28 22:00:00+00:00,10343500,1.71,A
17239,2024-06-28 22:15:00+00:00,10343500,1.71,A
17240,2024-06-28 22:30:00+00:00,10343500,1.71,A
17241,2024-06-28 22:45:00+00:00,10343500,1.71,A
17242,2024-06-28 23:00:00+00:00,10343500,1.71,A
17243,2024-06-28 23:15:00+00:00,10343500,1.7,A
17244,2024-06-28 23:30:00+00:00,10343500,1.7,A
17245,2024-06-28 23:45:00+00:00,10343500,1.7,A
17246,2024-06-29 00:00:00+00:00,10343500,1.7,A
17247,2024-06-29 00:15:00+00:00,10343500,1.7,A
17248,2024-06-29 00:30:00+00:00,10343500,1.7,A
17249,2024-06-29 00:45:00+00:00,10343500,1.7,A
17250,2024-06-29 01:00:00+00:00,10343500,1.7,A
17251,2024-06-29 01:15:00+00:00,10343500,1.7,A
17252,2024-06-29 01:30:00+00:00,10343500,1.7,A
17253,2024-06-29 01:45:00+00:00,10343500,1.7,A
17254,2024-06-29 02:00:00+00:00,10343500,1.7,A
17255,2024-06-29 02:15:00+00:00,10343500,1.7,A
17256,2024-06-29 02:30:00+00:00,10343500,1.7,A
17257,2024-06-29 02:45:00+00:00,10343500,1.7,A
17258,2024-06-29 03:00:00+00:00,10343500,1.7,A
17259,2024-06-29 03:15:00+00:00,10343500,1.7,A
17260,2024-06-29 03:30:00+00:00,10343500,1.7,A
17261,2024-06-29 03:45:00+00:00,10343500,1.7,A
17262,2024-06-29 04:00:00+00:00,10343500,1.7,A
17263,2024-06-29 04:15:00+00:00,10343500,1.7,A
17264,2024-06-29 04:30:00+00:00,10343500,1.7,A
17265,2024-06-29 04:45:00+00:00,10343500,1.7,A
17266,2024-06-29 05:00:00+00:00,10343500,1.7,A
17267,2024-06-29 05:15:00+00:00,10343500,1.7,A
17268,2024-06-29 05:30:00+00:00,10343500,1.7,A
17269,2024-06-29 05:45:00+00:00,10343500,1.71,A
17270,2024-06-29 06:00:00+00:00,10343500,1.71,A
17271,2024-06-29 06:15:00+00:00,10343500,1.71,A
17272,2024-06-29 06:30:00+00:00,10343500,1.71,A
17273,2024-06-29 06:45:00+00:00,10343500,1.71,A
17274,2024-06-29 07:00:00+00:00,10343500,1.71,A
17275,2024-06-29 07:15:00+00:00,10343500,1.71,A
17276,2024-06-29 07:30:00+00:00,10343500,1.71,A
17277,2024-06-29 07:45:00+00:00,10343500,1.72,A
17278,2024-06-29 08:00:00+00:00,10343500,1.72,A
17279,2024-06-29 08:15:00+00:00,10343500,1.72,A
17280,2024-06-29 08:30:00+00:00,10343500,1.72,A
17281,2024-06-29 08:45:00+00:00,10343500,1.72,A
17282,2024-06-29 09:00:00+00:00,10343500,1.72,A
17283,2024-06-29 09:15:00+00:00,10343500,1.72,A
17284,2024-06-29 09:30:00+00:00,10343500,1.72,A
17285,2024-06-29 09:45:00+00:00,10343500,1.72,A
17286,2024-06-29 10:00:00+00:00,10343500,1.72,A
17287,2024-06-29 10:15:00+00:00,10343500,1.72,A
17288,2024-06-29 10:30:00+00:00,10343500,1.72,A
17289,2024-06-29 10:45:00+00:00,10343500,1.72,A
17290,2024-06-29 11:00:00+00:00,10343500,1.73,A
17291,2024-06-29 11:15:00+00:00,10343500,1.73,A
17292,2024-06-29 11:30:00+00:00,10343500,1.73,A
17293,2024-06-29 11:45:00+00:00,10343500,1.73,A
17294,2024-06-29 12:00:00+00:00,10343500,1.73,A
17295,2024-06-29 12:15:00+00:00,10343500,1.73,A
17296,2024-06-29 12:30:00+00:00,10343500,1.73,A
17297,2024-06-29 12:45:00+00:00,10343500,1.73,A
17298,2024-06-29 13:00:00+00:00,10343500,1.73,A
17299,2024-06-29 13:15:00+00:00,10343500,1.73,A
17300,2024-06-29 13:30:00+00:00,10343500,1.73,A
17301,2024-06-29 13:45:00+00:00,10343500,1.73,A
17302,2024-06-29 14:00:00+00:00,10343500,1.73,A
17303,2024-06-29 14:15:00+00:00,10343500,1.73,A
17304,2024-06-29 14:30:00+00:00,10343500,1.73,A
17305,2024-06-29 14:45:00+00:00,10343500,1.73,A
17306,2024-06-29 15:00:00+00:00,10343500,1.73,A
17307,2024-06-29 15:15:00+00:00,10343500,1.73,A
17308,2024-06-29 15:30:00+00:00,10343500,1.73,A
17309,2024-06-29 15:45:00+00:00,10343500,1.73,A
17310,2024-06-29 16:00:00+00:00,10343500,1.74,A
17311,2024-06-29 16:15:00+00:00,10343500,1.74,A
17312,2024-06-29 16:30:00+00:00,10343500,1.74,A
17313,2024-06-29 16:45:00+00:00,10343500,1.74,A
17314,2024-06-29 17:00:00+00:00,10343500,1.74,A
17315,2024-06-29 17:15:00+00:00,10343500,1.73,A
17316,2024-06-29 17:30:00+00:00,10343500,1.74,A
17317,2024-06-29 17:45:00+00:00,10343500,1.73,A
17318,2024-06-29 18:00:00+00:00,10343500,1.73,A
17319,2024-06-29 18:15:00+00:00,10343500,1.73,A
17320,2024-06-29 18:30:00+00:00,10343500,1.73,A
17321,2024-06-29 18:45:00+00:00,10343500,1.73,A
17322,2024-06-29 19:00:00+00:00,10343500,1.73,A
17323,2024-06-29 19:15:00+00:00,10343500,1.73,A
17324,2024-06-29 19:30:00+00:00,10343500,1.72,A
17325,2024-06-29 19:45:00+00:00,10343500,1.72,A
17326,2024-06-29 20:00:00+00:00,10343500,1.72,A
17327,2024-06-29 20:15:00+00:00,10343500,1.72,A
17328,2024-06-29 20:30:00+00:00,10343500,1.71,A
17329,2024-06-29 20:45:00+00:00,10343500,1.71,A
17330,2024-06-29 21:00:00+00:00,10343500,1.71,A
17331,2024-06-29 21:15:00+00:00,10343500,1.71,A
17332,2024-06-29 21:30:00+00:00,10343500,1.71,A
17333,2024-06-29 21:45:00+00:00,10343500,1.7,A
17334,2024-06-29 22:00:00+00:00,10343500,1.7,A
17335,2024-06-29 22:15:00+00:00,10343500,1.7,A
17336,2024-06-29 22:30:00+00:00,10343500,1.7,A
17337,2024-06-29 22:45:00+00:00,10343500,1.7,A
17338,2024-06-29 23:00:00+00:00,10343500,1.69,A
17339,2024-06-29 23:15:00+00:00,10343500,1.69,A
17340,2024-06-29 23:30:00+00:00,10343500,1.69,A
17341,2024-06-29 23:45:00+00:00,10343500,1.69,A
17342,2024-06-30 00:00:00+00:00,10343500,1.69,A
17343,2024-06-30 00:15:00+00:00,10343500,1.69,A
17344,2024-06-30 00:30:00+00:00,10343500,1.69,A
17345,2024-06-30 00:45:00+00:00,10343500,1.68,A
17346,2024-06-30 01:00:00+00:00,10343500,1.68,A
17347,2024-06-30 01:15:00+00:00,10343500,1.68,A
17348,2024-06-30 01:30:00+00:00,10343500,1.68,A
17349,2024-06-30 01:45:00+00:00,10343500,1.68,A
17350,2024-06-30 02:00:00+00:00,10343500,1.68,A
17351,2024-06-30 02:15:00+00:00,10343500,1.68,A
17352,2024-06-30 02:30:00+00:00,10343500,1.68,A
17353,2024-06-30 02:45:00+00:00,10343500,1.68,A
17354,2024-06-30 03:00:00+00:00,10343500,1.68,A
17355,2024-06-30 03:15:00+00:00,10343500,1.68,A
17356,2024-06-30 03:30:00+00:00,10343500,1.69,A
17357,2024-06-30 03:45:00+00:00,10343500,1.69,A
17358,2024-06-30 04:00:00+00:00,10343500,1.69,A
17359,2024-06-30 04:15:00+00:00,10343500,1.69,A
17360,2024-06-30 04:30:00+00:00,10343500,1.69,A
17361,2024-06-30 04:45:00+00:00,10343500,1.69,A
17362,2024-06-30 05:00:00+00:00,10343500,1.69,A
17363,2024-06-30 05:15:00+00:00,10343500,1.69,A
17364,2024-06-30 05:30:00+00:00,10343500,1.69,A
17365,2024-06-30 05:45:00+00:00,10343500,1.69,A
17366,2024-06-30 06:00:00+00:00,10343500,1.7,A
17367,2024-06-30 06:15:00+00:00,10343500,1.7,A
17368,2024-06-30 06:30:00+00:00,10343500,1.7,A
17369,2024-06-30 06:45:00+00:00,10343500,1.7,A
17370,2024-06-30 07:00:00+00:00,10343500,1.7,A
17371,2024-06-30 07:15:00+00:00,10343500,1.7,A
17372,2024-06-30 07:30:00+00:00,10343500,1.7,A
17373,2024-06-30 07:45:00+00:00,10343500,1.7,A
17374,2024-06-30 08:00:00+00:00,10343500,1.7,A
17375,2024-06-30 08:15:00+00:00,10343500,1.7,A
17376,2024-06-30 08:30:00+00:00,10343500,1.71,A
