Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
83,Santa Rosa,North Coast Valleys,1/19/2007,019,0.04, ,0.00, ,221, ,6.1, ,55.5, ,22.0, ,35.4, ,98, ,54, ,87, ,32.0, ,2.3, ,0.13, ,0.10, ,0.14, ,0.19, ,0.12, ,0.06, ,0.11, ,0.11, ,54.2, ,43.3, 
83,Santa Rosa,North Coast Valleys,1/20/2007,020,0.07, ,0.00, ,245, ,5.4, ,59.7, ,22.7, ,38.5, ,98, ,32, ,69, ,29.1, ,3.3, ,0.10, ,0.06, ,0.15, ,0.10, ,0.06, ,0.06, ,0.12, ,0.30, ,78.4, ,43.7, 
83,Santa Rosa,North Coast Valleys,1/21/2007,021,0.09, ,0.00, ,274, ,5.0, ,62.9, ,27.4, ,46.2, ,89, ,22, ,47, ,27.1, ,4.4, ,0.08, ,0.02, ,0.03, ,0.05, ,0.06, ,0.11, ,0.33, ,0.28, ,105.7, ,44.1, 
83,Santa Rosa,North Coast Valleys,1/22/2007,022,0.07, ,0.00, ,278, ,5.4, ,62.3, ,24.7, ,40.6, ,94, ,28, ,63, ,28.9, ,2.9, ,0.10, ,0.07, ,0.15, ,0.10, ,0.13, ,0.09, ,0.14, ,0.18, ,68.8, ,44.7, 
83,Santa Rosa,North Coast Valleys,1/23/2007,023,0.06, ,0.00, ,277, ,5.5, ,58.3, ,21.5,Y,37.2, ,97, ,35, ,73, ,29.5, ,2.3, ,0.10, ,0.05, ,0.21, ,0.20, ,0.08, ,0.04, ,0.15, ,0.16, ,55.0, ,44.4, 
83,Santa Rosa,North Coast Valleys,1/24/2007,024,0.06, ,0.00, ,277, ,5.5, ,59.8, ,20.2,Y,36.8, ,97, ,33, ,75, ,29.6, ,2.4, ,0.13, ,0.06, ,0.17, ,0.19, ,0.10, ,0.10, ,0.07, ,0.13, ,57.1, ,44.2, 
83,Santa Rosa,North Coast Valleys,1/25/2007,025,0.04, ,0.00, ,220, ,6.5, ,52.3, ,24.8, ,36.0, ,98, ,63, ,91, ,33.7, ,2.8, ,0.04, ,0.05, ,0.16, ,0.15, ,0.09, ,0.14, ,0.27, ,0.09, ,68.3, ,44.5, 
83,Santa Rosa,North Coast Valleys,1/26/2007,026,0.01,R,0.03, ,109, ,6.3, ,38.5,R,27.8, ,33.9, ,97, ,89, ,96, ,32.7, ,2.7, ,0.09, ,0.11, ,0.06, ,0.02, ,0.05, ,0.07, ,0.22, ,0.35, ,65.6, ,45.5, 
83,Santa Rosa,North Coast Valleys,1/27/2007,027,0.03, ,0.15, ,159, ,7.0, ,50.7, ,29.3, ,37.5, ,97, ,74, ,91, ,35.2, ,2.4, ,0.07, ,0.08, ,0.15, ,0.12, ,0.06, ,0.08, ,0.20, ,0.24, ,57.8, ,46.3, 
83,Santa Rosa,North Coast Valleys,1/28/2007,028,0.02, ,0.01, ,132, ,6.1, ,48.7, ,25.4, ,33.7, ,98, ,72, ,92, ,31.8, ,1.8, ,0.11, ,0.05, ,0.12, ,0.09, ,0.08, ,0.07, ,0.21, ,0.25, ,42.6, ,46.7, 
83,Santa Rosa,North Coast Valleys,1/29/2007,029,0.07, ,0.00, ,277, ,6.6, ,65.4, ,24.7, ,39.9, ,98, ,35, ,79, ,34.1, ,2.5, ,0.07, ,0.05, ,0.10, ,0.06, ,0.12, ,0.09, ,0.27, ,0.20, ,59.8, ,46.5, 
83,Santa Rosa,North Coast Valleys,1/30/2007,030,0.05, ,0.00, ,167, ,7.6, ,51.8, ,32.0, ,40.6, ,98, ,69, ,88, ,37.3, ,4.0, ,0.06, ,0.07, ,0.11, ,0.09, ,0.40, ,0.17, ,0.05, ,0.06, ,95.0, ,46.8, 
83,Santa Rosa,North Coast Valleys,1/31/2007,031,0.05, ,0.00, ,217, ,7.3, ,54.0, ,28.8, ,41.2, ,96, ,62, ,83, ,36.3, ,2.4, ,0.11, ,0.09, ,0.08, ,0.17, ,0.19, ,0.07, ,0.13, ,0.15, ,58.2, ,47.6, 
83,Santa Rosa,North Coast Valleys,2/1/2007,032,0.04,R,0.00, ,200, ,6.1, ,49.7, ,24.0, ,34.6, ,98, ,68, ,90, ,32.0, ,2.5, ,0.16, ,0.05, ,0.07, ,0.14, ,0.17, ,0.10, ,0.14, ,0.16, ,60.9, ,47.2, 
83,Santa Rosa,North Coast Valleys,2/2/2007,033,0.06, ,0.00, ,267, ,6.6, ,53.5, ,27.8, ,38.5, ,97, ,53, ,83, ,33.8, ,2.7, ,0.13, ,0.06, ,0.10, ,0.13, ,0.18, ,0.13, ,0.11, ,0.15, ,63.7, ,47.3, 
83,Santa Rosa,North Coast Valleys,2/3/2007,034,0.06, ,0.00, ,271, ,6.3, ,55.9, ,22.5,Y,37.0, ,98, ,54, ,84, ,32.7, ,2.4, ,0.16, ,0.09, ,0.10, ,0.17, ,0.11, ,0.09, ,0.11, ,0.14, ,57.3, ,47.1, 
83,Santa Rosa,North Coast Valleys,2/4/2007,035,0.06, ,0.00, ,280, ,6.7, ,64.1, ,25.8, ,41.1, ,98, ,43, ,76, ,34.3, ,2.0, ,0.15, ,0.08, ,0.11, ,0.14, ,0.08, ,0.04, ,0.16, ,0.22, ,49.2, ,47.2, 
83,Santa Rosa,North Coast Valleys,2/5/2007,036,0.05, ,0.00, ,232, ,7.3, ,63.1, ,25.8, ,41.0, ,98, ,49, ,83, ,36.3, ,2.7, ,0.12, ,0.12, ,0.12, ,0.15, ,0.11, ,0.09, ,0.12, ,0.16, ,65.4, ,47.6, 
83,Santa Rosa,North Coast Valleys,2/6/2007,037,0.05, ,0.00, ,233, ,8.5, ,59.5, ,32.2, ,44.2, ,97, ,61, ,86, ,40.4, ,2.6, ,0.15, ,0.13, ,0.07, ,0.06, ,0.22, ,0.25, ,0.06, ,0.06, ,63.2, ,48.6, 
83,Santa Rosa,North Coast Valleys,2/7/2007,038,0.00, ,0.44, ,57, ,9.8, ,50.7, ,28.9, ,45.4, ,96, ,88, ,95, ,43.9, ,4.7, ,0.06, ,0.04, ,0.25, ,0.45, ,0.11, ,0.03, ,0.01, ,0.05, ,112.6, ,50.5, 
83,Santa Rosa,North Coast Valleys,2/8/2007,039,0.00,R,1.41, ,30, ,7.3, ,42.8,Y,29.0, ,37.2, ,96, ,93, ,97, ,36.4, ,4.9, ,0.04, ,0.01, ,0.23, ,0.29, ,0.03, ,0.04, ,0.21, ,0.15, ,117.4, ,50.3, 
83,Santa Rosa,North Coast Valleys,2/9/2007,040,0.00, ,1.19, ,51, ,9.5, ,47.1,Y,42.4, ,44.7, ,96, ,93, ,95, ,43.3, ,6.0, ,0.00, ,0.00, ,0.48, ,0.51, ,0.01, ,0.00, ,0.00, ,0.00, ,144.7, ,51.3, 
83,Santa Rosa,North Coast Valleys,2/10/2007,041,0.01, ,1.09, ,73, ,10.6, ,50.0, ,44.7, ,47.6, ,96, ,92, ,94, ,46.1, ,7.1, ,0.00, ,0.00, ,0.19, ,0.55, ,0.21, ,0.05, ,0.00, ,0.00, ,170.1, ,52.6, 
83,Santa Rosa,North Coast Valleys,2/11/2007,042,0.08, ,0.03, ,331, ,8.6, ,57.2, ,32.4, ,45.7, ,94, ,59, ,83, ,40.7, ,4.8, ,0.03, ,0.06, ,0.02, ,0.02, ,0.39, ,0.40, ,0.03, ,0.04, ,115.7, ,53.2, 
83,Santa Rosa,North Coast Valleys,2/12/2007,043,0.01,R,0.57, ,74, ,6.7, ,40.5,R,32.6, ,35.9, ,96, ,90, ,94, ,34.4, ,2.6, ,0.15, ,0.11, ,0.14, ,0.06, ,0.04, ,0.14, ,0.22, ,0.15, ,61.4, ,52.0, 
83,Santa Rosa,North Coast Valleys,2/13/2007,044,0.06,R,0.00, ,302, ,7.0, ,57.1, ,30.6, ,39.7, ,96, ,56, ,84, ,35.2, ,2.1, ,0.06, ,0.04, ,0.05, ,0.04, ,0.08, ,0.21, ,0.31, ,0.21, ,50.6, ,51.5, 
83,Santa Rosa,North Coast Valleys,2/14/2007,045,0.06, ,0.00, ,54, ,8.0, ,55.1, ,32.0, ,42.8, ,97, ,41, ,85, ,38.7, ,2.5, ,0.09, ,0.10, ,0.30, ,0.12, ,0.14, ,0.08, ,0.11, ,0.07, ,60.0, ,51.3, 
83,Santa Rosa,North Coast Valleys,2/15/2007,046,0.09, ,0.00, ,309, ,8.4, ,67.2, ,32.7, ,46.1, ,95, ,42, ,79, ,39.9, ,3.1, ,0.13, ,0.10, ,0.09, ,0.09, ,0.06, ,0.08, ,0.15, ,0.29, ,74.8, ,51.5, 
83,Santa Rosa,North Coast Valleys,2/16/2007,047,0.09, ,0.00, ,351, ,8.6, ,73.9,Y,27.3, ,48.1, ,97, ,44, ,75, ,40.7, ,2.6, ,0.09, ,0.05, ,0.03, ,0.05, ,0.07, ,0.12, ,0.33, ,0.24, ,63.2, ,52.0, 
83,Santa Rosa,North Coast Valleys,2/17/2007,048,0.10, ,0.00, ,360, ,9.0, ,75.6,Y,34.9, ,51.5, ,95, ,33, ,69, ,41.9, ,3.7, ,0.04, ,0.04, ,0.19, ,0.19, ,0.12, ,0.08, ,0.18, ,0.15, ,88.0, ,53.1, 
83,Santa Rosa,North Coast Valleys,2/18/2007,049,0.10, ,0.00, ,368, ,7.2, ,58.8, ,29.9, ,45.0, ,97, ,47, ,70, ,36.0, ,5.0, ,0.04, ,0.01, ,0.02, ,0.11, ,0.03, ,0.07, ,0.21, ,0.49, ,119.5, ,53.2, 
83,Santa Rosa,North Coast Valleys,2/19/2007,050,0.10, ,0.00, ,373, ,6.5, ,59.7, ,29.1, ,44.5, ,95, ,35, ,65, ,33.4, ,3.9, ,0.08, ,0.05, ,0.11, ,0.09, ,0.07, ,0.04, ,0.11, ,0.39, ,92.4, ,51.9, 
83,Santa Rosa,North Coast Valleys,2/20/2007,051,0.05, ,0.00, ,218, ,7.6, ,53.0, ,28.6, ,41.1, ,97, ,63, ,87, ,37.4, ,4.0, ,0.11, ,0.04, ,0.16, ,0.08, ,0.26, ,0.21, ,0.11, ,0.04, ,96.4, ,51.3, 
83,Santa Rosa,North Coast Valleys,2/21/2007,052,0.02, ,0.13, ,123, ,8.7, ,48.8, ,39.9, ,43.6, ,95, ,80, ,90, ,40.9, ,7.5,Y,0.00, ,0.00, ,0.25, ,0.67, ,0.08, ,0.00, ,0.00, ,0.00, ,180.5,Y,52.0, 
83,Santa Rosa,North Coast Valleys,2/22/2007,053,0.07, ,0.68, ,298, ,6.8, ,49.0, ,31.6, ,39.9, ,95, ,57, ,82, ,34.8, ,5.6, ,0.02, ,0.07, ,0.07, ,0.08, ,0.14, ,0.38, ,0.18, ,0.06, ,133.4, ,52.2, 
83,Santa Rosa,North Coast Valleys,2/23/2007,054,0.07, ,0.01, ,322, ,5.9, ,48.7, ,24.7, ,36.8, ,98, ,55, ,80, ,31.2, ,2.7, ,0.16, ,0.09, ,0.03, ,0.04, ,0.06, ,0.20, ,0.19, ,0.20, ,65.9, ,50.7, 
83,Santa Rosa,North Coast Valleys,2/24/2007,055,0.01, ,0.61, ,94, ,7.8, ,44.5,Y,35.5, ,40.0, ,95, ,85, ,93, ,38.1, ,5.6, ,0.04, ,0.05, ,0.10, ,0.25, ,0.27, ,0.10, ,0.07, ,0.12, ,133.9, ,50.5, 
83,Santa Rosa,North Coast Valleys,2/25/2007,056,0.06, ,0.17, ,247, ,7.5, ,48.7, ,38.4, ,42.5, ,92, ,65, ,82, ,37.2, ,6.8, ,0.03, ,0.00, ,0.00, ,0.08, ,0.43, ,0.38, ,0.07, ,0.01, ,162.9, ,51.2, 
83,Santa Rosa,North Coast Valleys,2/26/2007,057,0.03, ,0.35, ,152, ,7.7, ,45.4,Y,33.3, ,40.7, ,93, ,84, ,90, ,37.9, ,5.3, ,0.01, ,0.01, ,0.04, ,0.22, ,0.29, ,0.24, ,0.14, ,0.04, ,126.1, ,51.2, 
83,Santa Rosa,North Coast Valleys,2/27/2007,058,0.02,R,0.44, ,159, ,5.8, ,41.4,R,26.2, ,32.4, ,97, ,81, ,93, ,30.5, ,3.4, ,0.11, ,0.08, ,0.10, ,0.16, ,0.12, ,0.12, ,0.16, ,0.14, ,82.5, ,50.3, 
83,Santa Rosa,North Coast Valleys,2/28/2007,059,0.06,R,0.02, ,324, ,5.3, ,44.7,Y,24.3, ,32.7, ,98, ,60, ,83, ,28.3, ,3.3, ,0.08, ,0.03, ,0.02, ,0.02, ,0.07, ,0.24, ,0.31, ,0.21, ,79.7, ,49.2, 
83,Santa Rosa,North Coast Valleys,3/1/2007,060,0.05,R,0.02, ,241, ,6.3, ,46.5,Y,26.5,Y,36.4, ,96, ,68, ,86, ,32.7, ,2.6, ,0.14, ,0.09, ,0.08, ,0.05, ,0.13, ,0.16, ,0.22, ,0.11, ,63.4, ,48.8, 
83,Santa Rosa,North Coast Valleys,3/2/2007,061,0.10,R,0.00, ,411, ,7.1, ,58.5, ,25.9,Y,41.9, ,98, ,47, ,79, ,35.9, ,3.2, ,0.12, ,0.07, ,0.07, ,0.03, ,0.09, ,0.20, ,0.21, ,0.19, ,77.5, ,48.8, 
83,Santa Rosa,North Coast Valleys,3/3/2007,062,0.11, ,0.00, ,401, ,8.1, ,62.1, ,31.6, ,46.9, ,96, ,49, ,74, ,39.0, ,3.4, ,0.05, ,0.03, ,0.09, ,0.26, ,0.18, ,0.10, ,0.12, ,0.17, ,82.6, ,50.1, 
83,Santa Rosa,North Coast Valleys,3/4/2007,063,0.10, ,0.00, ,347, ,8.7, ,65.7, ,33.9, ,48.5, ,96, ,47, ,75, ,40.9, ,2.9, ,0.14, ,0.05, ,0.12, ,0.22, ,0.10, ,0.07, ,0.13, ,0.15, ,68.7, ,51.3, 
83,Santa Rosa,North Coast Valleys,3/5/2007,064,0.11, ,0.00, ,403, ,8.3, ,65.7, ,35.7, ,49.0, ,94, ,37, ,71, ,39.8, ,3.0, ,0.09, ,0.09, ,0.17, ,0.10, ,0.16, ,0.13, ,0.15, ,0.09, ,71.8, ,52.6, 
83,Santa Rosa,North Coast Valleys,3/6/2007,065,0.11, ,0.00, ,411, ,8.3, ,66.3, ,30.1, ,45.1, ,97, ,50, ,81, ,39.8, ,3.1, ,0.07, ,0.10, ,0.23, ,0.09, ,0.14, ,0.11, ,0.12, ,0.12, ,74.7, ,52.6, 
83,Santa Rosa,North Coast Valleys,3/7/2007,066,0.03, ,0.00, ,172, ,8.9, ,52.9, ,37.3, ,44.4, ,96, ,74, ,89, ,41.4, ,3.3, ,0.07, ,0.07, ,0.04, ,0.07, ,0.27, ,0.34, ,0.07, ,0.06, ,79.6, ,53.0, 
83,Santa Rosa,North Coast Valleys,3/8/2007,067,0.10, ,0.00, ,403, ,7.2, ,57.5, ,27.0,Y,41.3, ,97, ,56, ,81, ,36.0, ,3.2, ,0.04, ,0.05, ,0.20, ,0.10, ,0.21, ,0.13, ,0.12, ,0.16, ,77.8, ,52.5, 
83,Santa Rosa,North Coast Valleys,3/9/2007,068,0.07, ,0.00, ,288, ,8.0, ,57.5, ,33.7, ,43.4, ,96, ,57, ,83, ,38.7, ,2.9, ,0.12, ,0.12, ,0.17, ,0.08, ,0.19, ,0.18, ,0.06, ,0.08, ,68.6, ,52.5, 
83,Santa Rosa,North Coast Valleys,3/10/2007,069,0.10, ,0.00, ,396, ,9.3, ,67.1, ,33.8, ,46.8, ,96, ,60, ,86, ,42.8, ,2.9, ,0.08, ,0.07, ,0.15, ,0.14, ,0.18, ,0.09, ,0.15, ,0.13, ,70.5, ,53.1, 
83,Santa Rosa,North Coast Valleys,3/11/2007,070,0.13, ,0.00, ,443, ,10.4, ,75.3, ,32.9, ,52.3, ,97, ,48, ,78, ,45.6, ,2.6, ,0.06, ,0.10, ,0.22, ,0.23, ,0.07, ,0.05, ,0.14, ,0.12, ,61.7, ,54.0, 
83,Santa Rosa,North Coast Valleys,3/12/2007,071,0.13,R,0.00, ,437, ,10.8, ,76.2, ,34.4, ,52.3, ,96, ,51, ,81, ,46.6, ,2.4, ,0.06, ,0.08, ,0.28, ,0.20, ,0.13, ,0.05, ,0.08, ,0.12, ,58.3, ,55.0, 
83,Santa Rosa,North Coast Valleys,3/13/2007,072,0.13, ,0.00, ,453, ,9.9, ,69.1, ,32.3, ,47.9, ,97, ,62, ,87, ,44.2, ,3.4, ,0.05, ,0.06, ,0.29, ,0.37, ,0.08, ,0.02, ,0.05, ,0.08, ,81.9, ,55.5, 
83,Santa Rosa,North Coast Valleys,3/14/2007,073,0.11, ,0.00, ,398, ,8.5, ,65.0, ,30.1, ,45.1, ,97, ,57, ,83, ,40.3, ,3.0, ,0.06, ,0.07, ,0.25, ,0.26, ,0.09, ,0.05, ,0.09, ,0.10, ,71.9, ,55.1, 
83,Santa Rosa,North Coast Valleys,3/15/2007,074,0.14, ,0.00, ,476, ,8.5, ,72.5, ,28.8, ,47.9, ,97, ,35, ,75, ,40.3, ,2.8, ,0.10, ,0.07, ,0.26, ,0.17, ,0.15, ,0.06, ,0.06, ,0.11, ,66.8, ,54.9, 
83,Santa Rosa,North Coast Valleys,3/16/2007,075,0.14,R,0.00, ,474, ,9.5, ,76.6, ,31.2, ,50.7, ,96, ,42, ,75, ,43.2, ,2.7, ,0.05, ,0.06, ,0.40, ,0.09, ,0.15, ,0.08, ,0.11, ,0.06, ,63.7, ,55.3, 
83,Santa Rosa,North Coast Valleys,3/17/2007,076,0.11, ,0.00, ,437, ,8.6, ,62.0, ,29.8, ,43.6, ,97, ,70, ,90, ,40.8, ,3.6, ,0.05, ,0.05, ,0.33, ,0.36, ,0.04, ,0.02, ,0.05, ,0.09, ,87.4, ,55.7, 
83,Santa Rosa,North Coast Valleys,3/18/2007,077,0.12, ,0.00, ,441, ,9.0, ,63.2, ,31.0, ,44.4, ,96, ,71, ,90, ,41.7, ,4.2, ,0.04, ,0.04, ,0.42, ,0.21, ,0.07, ,0.12, ,0.04, ,0.05, ,101.8, ,55.6, 
83,Santa Rosa,North Coast Valleys,3/19/2007,078,0.09, ,0.01, ,385, ,8.8, ,57.9, ,33.2, ,43.9, ,96, ,71, ,90, ,41.1, ,3.5, ,0.04, ,0.07, ,0.09, ,0.09, ,0.35, ,0.18, ,0.11, ,0.07, ,82.9, ,55.8, 
83,Santa Rosa,North Coast Valleys,3/20/2007,079,0.07, ,0.00, ,290, ,9.0, ,61.6, ,40.1, ,47.9, ,95, ,56, ,79, ,41.7, ,3.3, ,0.04, ,0.02, ,0.14, ,0.12, ,0.20, ,0.22, ,0.16, ,0.10, ,78.4, ,56.5, 
83,Santa Rosa,North Coast Valleys,3/21/2007,080,0.14, ,0.00, ,641,R,6.9, ,74.1, ,,S,56.8,H,93,H,21,H,44, ,35.0, ,4.8, ,0.32, ,0.09, ,0.06, ,0.06, ,0.06, ,0.06, ,0.11, ,0.19, ,116.2, ,55.3, 
83,Santa Rosa,North Coast Valleys,3/22/2007,081,0.16, ,0.00, ,495, ,8.4, ,74.5, ,32.9, ,51.5, ,100, ,28, ,64, ,39.9, ,3.6, ,0.09, ,0.07, ,0.12, ,0.16, ,0.23, ,0.10, ,0.10, ,0.11, ,86.4, ,54.8, 
83,Santa Rosa,North Coast Valleys,3/23/2007,082,0.15, ,0.00, ,501, ,10.7, ,72.5, ,34.9, ,51.7, ,100, ,50, ,82, ,46.3, ,3.5, ,0.07, ,0.07, ,0.24, ,0.25, ,0.16, ,0.09, ,0.04, ,0.07, ,84.7, ,55.1, 
83,Santa Rosa,North Coast Valleys,3/24/2007,083,0.13, ,0.00, ,484, ,11.6, ,63.2, ,37.2, ,50.2, ,100, ,73, ,93, ,48.4, ,4.0, ,0.04, ,0.05, ,0.14, ,0.25, ,0.30, ,0.10, ,0.06, ,0.05, ,95.1, ,55.5, 
83,Santa Rosa,North Coast Valleys,3/25/2007,084,0.12, ,0.00, ,433, ,12.9, ,64.4, ,44.3, ,53.7, ,100, ,74, ,92, ,51.3, ,4.4, ,0.02, ,0.06, ,0.15, ,0.17, ,0.47, ,0.14, ,0.00, ,0.01, ,105.7, ,56.4, 
83,Santa Rosa,North Coast Valleys,3/26/2007,085,0.04, ,0.28, ,190, ,11.1, ,55.6, ,39.0, ,49.5, ,100, ,67, ,92, ,47.3, ,5.2, ,0.02, ,0.03, ,0.07, ,0.16, ,0.15, ,0.35, ,0.17, ,0.04, ,124.7, ,56.6, 
83,Santa Rosa,North Coast Valleys,3/27/2007,086,0.14, ,0.00, ,446, ,7.2, ,57.8, ,37.2, ,47.2, ,91, ,48, ,65, ,36.0, ,7.4, ,0.01, ,0.00, ,0.00, ,0.00, ,0.01, ,0.12, ,0.36, ,0.47, ,177.8, ,54.5, 
83,Santa Rosa,North Coast Valleys,3/28/2007,087,0.16, ,0.00, ,538, ,7.3, ,69.4, ,32.0, ,49.8, ,98, ,24, ,60, ,36.4, ,4.0, ,0.06, ,0.05, ,0.10, ,0.09, ,0.06, ,0.04, ,0.21, ,0.37, ,97.1, ,53.5, 
83,Santa Rosa,North Coast Valleys,3/29/2007,088,0.17, ,0.00, ,531, ,7.9, ,73.9, ,30.4, ,49.9, ,100, ,29, ,64, ,38.4, ,3.5, ,0.07, ,0.05, ,0.18, ,0.10, ,0.22, ,0.16, ,0.10, ,0.10, ,83.7, ,53.8, 
83,Santa Rosa,North Coast Valleys,3/30/2007,089,0.14,R,0.00, ,482, ,10.0, ,69.7, ,36.6, ,49.2, ,100, ,48, ,84, ,44.7, ,3.1, ,0.09, ,0.05, ,0.20, ,0.22, ,0.18, ,0.05, ,0.14, ,0.07, ,74.5, ,54.3, 
83,Santa Rosa,North Coast Valleys,3/31/2007,090,0.15,R,0.00, ,509, ,10.7, ,72.4, ,33.4, ,50.3, ,100, ,54, ,86, ,46.4, ,3.6, ,0.10, ,0.09, ,0.30, ,0.21, ,0.20, ,0.03, ,0.03, ,0.05, ,87.5, ,54.8, 
83,Santa Rosa,North Coast Valleys,4/1/2007,091,0.14,R,0.00, ,470, ,10.6, ,67.2, ,35.6, ,49.7, ,100, ,63, ,87, ,46.1, ,3.5, ,0.06, ,0.09, ,0.38, ,0.20, ,0.11, ,0.06, ,0.05, ,0.04, ,84.6, ,55.1, 
83,Santa Rosa,North Coast Valleys,4/2/2007,092,0.16, ,0.00, ,534, ,9.1, ,70.0, ,34.1, ,50.0, ,100, ,36, ,74, ,42.1, ,3.4, ,0.06, ,0.05, ,0.29, ,0.21, ,0.21, ,0.08, ,0.05, ,0.04, ,81.7, ,55.1, 
83,Santa Rosa,North Coast Valleys,4/3/2007,093,0.16, ,0.00, ,532, ,9.4, ,69.9, ,31.8, ,49.7, ,100, ,42, ,77, ,42.8, ,3.2, ,0.09, ,0.09, ,0.20, ,0.14, ,0.21, ,0.10, ,0.08, ,0.06, ,77.7, ,55.3, 
83,Santa Rosa,North Coast Valleys,4/4/2007,094,0.12,R,0.00, ,407, ,10.9, ,72.3, ,37.5, ,51.2, ,100, ,47, ,85, ,46.9, ,3.0, ,0.11, ,0.10, ,0.22, ,0.19, ,0.15, ,0.08, ,0.08, ,0.06, ,71.0, ,55.8, 
83,Santa Rosa,North Coast Valleys,4/5/2007,095,0.14, ,0.00, ,472, ,11.8, ,72.0, ,38.0, ,52.4, ,100, ,58, ,88, ,48.9, ,3.8, ,0.06, ,0.09, ,0.24, ,0.34, ,0.08, ,0.03, ,0.08, ,0.07, ,91.9, ,56.4, 
83,Santa Rosa,North Coast Valleys,4/6/2007,096,0.12,R,0.00, ,453, ,12.3, ,62.0, ,44.3, ,51.8, ,100, ,75, ,94, ,50.0, ,4.2, ,0.04, ,0.06, ,0.17, ,0.24, ,0.34, ,0.08, ,0.06, ,0.02, ,101.8, ,57.1, 
83,Santa Rosa,North Coast Valleys,4/7/2007,097,0.10, ,0.02, ,345, ,12.9, ,64.5, ,44.2, ,53.9, ,100, ,59, ,91, ,51.3, ,4.0, ,0.01, ,0.06, ,0.23, ,0.18, ,0.38, ,0.14, ,0.01, ,0.00, ,96.5, ,57.8, 
83,Santa Rosa,North Coast Valleys,4/8/2007,098,0.17, ,0.00, ,524, ,10.4, ,69.0, ,39.0, ,54.1, ,100, ,34, ,73, ,45.6, ,4.6, ,0.03, ,0.06, ,0.23, ,0.17, ,0.14, ,0.25, ,0.04, ,0.06, ,111.4, ,57.6, 
83,Santa Rosa,North Coast Valleys,4/9/2007,099,0.18, ,0.00, ,564, ,9.8, ,67.8, ,38.6, ,54.6, ,100, ,37, ,67, ,44.1, ,4.8, ,0.08, ,0.03, ,0.05, ,0.08, ,0.12, ,0.17, ,0.28, ,0.20, ,114.8, ,57.7, 
83,Santa Rosa,North Coast Valleys,4/10/2007,100,0.17, ,0.00, ,536, ,8.5, ,69.6, ,33.7, ,52.3, ,100, ,29, ,63, ,40.3, ,3.3, ,0.06, ,0.10, ,0.23, ,0.16, ,0.16, ,0.15, ,0.06, ,0.07, ,80.3, ,57.1, 
83,Santa Rosa,North Coast Valleys,4/11/2007,101,0.13, ,0.12, ,421, ,9.9, ,61.4, ,42.1, ,52.1, ,100, ,55, ,75, ,44.3, ,5.7, ,0.01, ,0.01, ,0.03, ,0.04, ,0.08, ,0.25, ,0.45, ,0.13, ,137.6, ,57.4, 
83,Santa Rosa,North Coast Valleys,4/12/2007,102,0.18, ,0.00, ,585, ,7.5, ,66.3, ,36.0, ,52.1, ,98, ,31, ,56, ,37.0, ,4.8, ,0.06, ,0.02, ,0.04, ,0.05, ,0.03, ,0.10, ,0.31, ,0.37, ,116.2, ,56.3, 
83,Santa Rosa,North Coast Valleys,4/13/2007,103,0.17, ,0.00, ,549, ,9.3, ,67.7, ,33.3, ,50.5, ,100, ,47, ,74, ,42.7, ,3.5, ,0.05, ,0.05, ,0.07, ,0.08, ,0.28, ,0.24, ,0.09, ,0.10, ,83.0, ,56.2, 
83,Santa Rosa,North Coast Valleys,4/14/2007,104,0.09, ,0.22, ,329, ,10.9, ,61.7, ,44.0, ,52.7, ,100, ,52, ,80, ,46.8, ,4.8, ,0.01, ,0.00, ,0.05, ,0.13, ,0.19, ,0.11, ,0.31, ,0.20, ,114.2, ,57.0, 
83,Santa Rosa,North Coast Valleys,4/15/2007,105,0.20, ,0.00, ,589, ,7.9, ,71.8, ,40.0, ,55.0, ,94, ,31, ,53, ,38.4, ,5.3, ,0.05, ,0.00, ,0.01, ,0.02, ,0.02, ,0.02, ,0.15, ,0.68, ,126.9, ,56.4, 
83,Santa Rosa,North Coast Valleys,4/16/2007,106,0.19, ,0.00, ,587, ,10.0, ,74.3, ,36.0, ,54.8, ,96, ,36, ,68, ,44.5, ,4.0, ,0.03, ,0.05, ,0.23, ,0.19, ,0.15, ,0.10, ,0.15, ,0.09, ,95.0, ,57.0, 
83,Santa Rosa,North Coast Valleys,4/17/2007,107,0.18, ,0.00, ,565, ,8.0, ,60.9, ,36.8, ,48.9, ,100, ,44, ,68, ,38.8, ,6.5,Y,0.04, ,0.04, ,0.06, ,0.04, ,0.06, ,0.26, ,0.43, ,0.07, ,156.3,Y,57.6, 
83,Santa Rosa,North Coast Valleys,4/18/2007,108,0.18, ,0.00, ,537, ,7.1, ,62.7, ,32.0, ,49.7, ,96, ,33, ,58, ,35.7, ,5.5, ,0.03, ,0.03, ,0.13, ,0.03, ,0.05, ,0.33, ,0.30, ,0.10, ,131.2, ,56.7, 
