datetime,site_no,00060_Mean,00060_Mean_cd
1999-01-10 00:00:00+00:00,11467000,528.0,A
1999-01-11 00:00:00+00:00,11467000,520.0,A
1999-01-12 00:00:00+00:00,11467000,512.0,A
1999-01-13 00:00:00+00:00,11467000,504.0,A
1999-01-14 00:00:00+00:00,11467000,495.0,A
1999-01-15 00:00:00+00:00,11467000,498.0,A
1999-01-16 00:00:00+00:00,11467000,557.0,A
1999-01-17 00:00:00+00:00,11467000,658.0,A
1999-01-18 00:00:00+00:00,11467000,1960.0,A
1999-01-19 00:00:00+00:00,11467000,2820.0,A
1999-01-20 00:00:00+00:00,11467000,7720.0,A
1999-01-21 00:00:00+00:00,11467000,5970.0,A
1999-01-22 00:00:00+00:00,11467000,4990.0,A
1999-01-23 00:00:00+00:00,11467000,8370.0,A
1999-01-24 00:00:00+00:00,11467000,6250.0,A
1999-01-25 00:00:00+00:00,11467000,3990.0,A
1999-01-26 00:00:00+00:00,11467000,3230.0,A
1999-01-27 00:00:00+00:00,11467000,2850.0,A
1999-01-28 00:00:00+00:00,11467000,2260.0,A
1999-01-29 00:00:00+00:00,11467000,1790.0,A
1999-01-30 00:00:00+00:00,11467000,1530.0,A
1999-01-31 00:00:00+00:00,11467000,2520.0,A
1999-02-01 00:00:00+00:00,11467000,2570.0,A
1999-02-02 00:00:00+00:00,11467000,2100.0,A
1999-02-03 00:00:00+00:00,11467000,1870.0,A
1999-02-04 00:00:00+00:00,11467000,1610.0,A
1999-02-05 00:00:00+00:00,11467000,1390.0,A
1999-02-06 00:00:00+00:00,11467000,4660.0,A
1999-02-07 00:00:00+00:00,11467000,25100.0,A
1999-02-08 00:00:00+00:00,11467000,22800.0,A
1999-02-09 00:00:00+00:00,11467000,30800.0,A
1999-02-10 00:00:00+00:00,11467000,24000.0,A
1999-02-11 00:00:00+00:00,11467000,13600.0,A
1999-02-12 00:00:00+00:00,11467000,10900.0,A
1999-02-13 00:00:00+00:00,11467000,7740.0,A
1999-02-14 00:00:00+00:00,11467000,6810.0,A
1999-02-15 00:00:00+00:00,11467000,6310.0,A
1999-02-16 00:00:00+00:00,11467000,7870.0,A
1999-02-17 00:00:00+00:00,11467000,19900.0,A
1999-02-18 00:00:00+00:00,11467000,13500.0,A
1999-02-19 00:00:00+00:00,11467000,11400.0,A
1999-02-20 00:00:00+00:00,11467000,10500.0,A
1999-02-21 00:00:00+00:00,11467000,14800.0,A
1999-02-22 00:00:00+00:00,11467000,13700.0,A
1999-02-23 00:00:00+00:00,11467000,10200.0,A
1999-02-24 00:00:00+00:00,11467000,8480.0,A
1999-02-25 00:00:00+00:00,11467000,12700.0,A
1999-02-26 00:00:00+00:00,11467000,11500.0,A
1999-02-27 00:00:00+00:00,11467000,8700.0,A
1999-02-28 00:00:00+00:00,11467000,7780.0,A
1999-03-01 00:00:00+00:00,11467000,9930.0,A
1999-03-02 00:00:00+00:00,11467000,7200.0,A
1999-03-03 00:00:00+00:00,11467000,7000.0,A
1999-03-04 00:00:00+00:00,11467000,6000.0,A
1999-03-05 00:00:00+00:00,11467000,4980.0,A
1999-03-06 00:00:00+00:00,11467000,4390.0,A
1999-03-07 00:00:00+00:00,11467000,3940.0,A
1999-03-08 00:00:00+00:00,11467000,4390.0,A
1999-03-09 00:00:00+00:00,11467000,8500.0,A
1999-03-10 00:00:00+00:00,11467000,6720.0,A
1999-03-11 00:00:00+00:00,11467000,5170.0,A
1999-03-12 00:00:00+00:00,11467000,4260.0,A
1999-03-13 00:00:00+00:00,11467000,3660.0,A
1999-03-14 00:00:00+00:00,11467000,3510.0,A
1999-03-15 00:00:00+00:00,11467000,4800.0,A
1999-03-16 00:00:00+00:00,11467000,4460.0,A
1999-03-17 00:00:00+00:00,11467000,4070.0,A
1999-03-18 00:00:00+00:00,11467000,3760.0,A
1999-03-19 00:00:00+00:00,11467000,3480.0,A
1999-03-20 00:00:00+00:00,11467000,3000.0,A
1999-03-21 00:00:00+00:00,11467000,2680.0,A
1999-03-22 00:00:00+00:00,11467000,2510.0,A
1999-03-23 00:00:00+00:00,11467000,2720.0,A
1999-03-24 00:00:00+00:00,11467000,4510.0,A
1999-03-25 00:00:00+00:00,11467000,18000.0,A
1999-03-26 00:00:00+00:00,11467000,12900.0,A
1999-03-27 00:00:00+00:00,11467000,8380.0,A
1999-03-28 00:00:00+00:00,11467000,6260.0,A
1999-03-29 00:00:00+00:00,11467000,5250.0,A
1999-03-30 00:00:00+00:00,11467000,4380.0,A
1999-03-31 00:00:00+00:00,11467000,4170.0,A
1999-04-01 00:00:00+00:00,11467000,3670.0,A
1999-04-02 00:00:00+00:00,11467000,3080.0,A
1999-04-03 00:00:00+00:00,11467000,2790.0,A
1999-04-04 00:00:00+00:00,11467000,2590.0,A
1999-04-05 00:00:00+00:00,11467000,2580.0,A
1999-04-06 00:00:00+00:00,11467000,2780.0,A
1999-04-07 00:00:00+00:00,11467000,2530.0,A
1999-04-08 00:00:00+00:00,11467000,2860.0,A
1999-04-09 00:00:00+00:00,11467000,3350.0,A
1999-04-10 00:00:00+00:00,11467000,2900.0,A
1999-04-11 00:00:00+00:00,11467000,7450.0,A
1999-04-12 00:00:00+00:00,11467000,8450.0,A
1999-04-13 00:00:00+00:00,11467000,6350.0,A
1999-04-14 00:00:00+00:00,11467000,5060.0,A
1999-04-15 00:00:00+00:00,11467000,4190.0,A
1999-04-16 00:00:00+00:00,11467000,3540.0,A
1999-04-17 00:00:00+00:00,11467000,2780.0,A
1999-04-18 00:00:00+00:00,11467000,2490.0,A
1999-04-19 00:00:00+00:00,11467000,2280.0,A
1999-04-20 00:00:00+00:00,11467000,2060.0,A
1999-04-21 00:00:00+00:00,11467000,1860.0,A
1999-04-22 00:00:00+00:00,11467000,1730.0,A
1999-04-23 00:00:00+00:00,11467000,1520.0,A
1999-04-24 00:00:00+00:00,11467000,1400.0,A
1999-04-25 00:00:00+00:00,11467000,1320.0,A
1999-04-26 00:00:00+00:00,11467000,1260.0,A
1999-04-27 00:00:00+00:00,11467000,1190.0,A
1999-04-28 00:00:00+00:00,11467000,1130.0,A
1999-04-29 00:00:00+00:00,11467000,1090.0,A
1999-04-30 00:00:00+00:00,11467000,1050.0,A
1999-05-01 00:00:00+00:00,11467000,994.0,A
1999-05-02 00:00:00+00:00,11467000,955.0,A
1999-05-03 00:00:00+00:00,11467000,940.0,A
1999-05-04 00:00:00+00:00,11467000,930.0,A
1999-05-05 00:00:00+00:00,11467000,880.0,A
1999-05-06 00:00:00+00:00,11467000,846.0,A
1999-05-07 00:00:00+00:00,11467000,785.0,A
1999-05-08 00:00:00+00:00,11467000,810.0,A
1999-05-09 00:00:00+00:00,11467000,1030.0,A
1999-05-10 00:00:00+00:00,11467000,940.0,A
1999-05-11 00:00:00+00:00,11467000,733.0,A
1999-05-12 00:00:00+00:00,11467000,676.0,A
1999-05-13 00:00:00+00:00,11467000,593.0,A
1999-05-14 00:00:00+00:00,11467000,532.0,A
1999-05-15 00:00:00+00:00,11467000,528.0,A
1999-05-16 00:00:00+00:00,11467000,515.0,A
1999-05-17 00:00:00+00:00,11467000,507.0,A
1999-05-18 00:00:00+00:00,11467000,496.0,A
1999-05-19 00:00:00+00:00,11467000,498.0,A
1999-05-20 00:00:00+00:00,11467000,497.0,A
1999-05-21 00:00:00+00:00,11467000,485.0,A
1999-05-22 00:00:00+00:00,11467000,452.0,A
1999-05-23 00:00:00+00:00,11467000,433.0,A
1999-05-24 00:00:00+00:00,11467000,432.0,A
1999-05-25 00:00:00+00:00,11467000,433.0,A
1999-05-26 00:00:00+00:00,11467000,368.0,A
1999-05-27 00:00:00+00:00,11467000,395.0,A
1999-05-28 00:00:00+00:00,11467000,401.0,A
1999-05-29 00:00:00+00:00,11467000,392.0,A
1999-05-30 00:00:00+00:00,11467000,387.0,A
1999-05-31 00:00:00+00:00,11467000,391.0,A
1999-06-01 00:00:00+00:00,11467000,395.0,A
1999-06-02 00:00:00+00:00,11467000,403.0,A
1999-06-03 00:00:00+00:00,11467000,405.0,A
1999-06-04 00:00:00+00:00,11467000,396.0,A
1999-06-05 00:00:00+00:00,11467000,386.0,A
1999-06-06 00:00:00+00:00,11467000,372.0,A
1999-06-07 00:00:00+00:00,11467000,360.0,A
1999-06-08 00:00:00+00:00,11467000,343.0,A
1999-06-09 00:00:00+00:00,11467000,331.0,A
1999-06-10 00:00:00+00:00,11467000,327.0,A
1999-06-11 00:00:00+00:00,11467000,316.0,A
1999-06-12 00:00:00+00:00,11467000,293.0,A
1999-06-13 00:00:00+00:00,11467000,291.0,A
1999-06-14 00:00:00+00:00,11467000,285.0,A
1999-06-15 00:00:00+00:00,11467000,289.0,A
1999-06-16 00:00:00+00:00,11467000,285.0,A
1999-06-17 00:00:00+00:00,11467000,271.0,A
1999-06-18 00:00:00+00:00,11467000,261.0,A
1999-06-19 00:00:00+00:00,11467000,238.0,A
1999-06-20 00:00:00+00:00,11467000,228.0,A
1999-06-21 00:00:00+00:00,11467000,228.0,A
1999-06-22 00:00:00+00:00,11467000,221.0,A
1999-06-23 00:00:00+00:00,11467000,215.0,A
1999-06-24 00:00:00+00:00,11467000,220.0,A
1999-06-25 00:00:00+00:00,11467000,218.0,A
1999-06-26 00:00:00+00:00,11467000,214.0,A
1999-06-27 00:00:00+00:00,11467000,208.0,A
1999-06-28 00:00:00+00:00,11467000,198.0,A
1999-06-29 00:00:00+00:00,11467000,188.0,A
1999-06-30 00:00:00+00:00,11467000,176.0,A
1999-07-01 00:00:00+00:00,11467000,169.0,A
1999-07-02 00:00:00+00:00,11467000,162.0,A
1999-07-03 00:00:00+00:00,11467000,166.0,A
1999-07-04 00:00:00+00:00,11467000,174.0,A
1999-07-05 00:00:00+00:00,11467000,186.0,A
1999-07-06 00:00:00+00:00,11467000,192.0,A
1999-07-07 00:00:00+00:00,11467000,192.0,A
1999-07-08 00:00:00+00:00,11467000,185.0,A
1999-07-09 00:00:00+00:00,11467000,174.0,A
1999-07-10 00:00:00+00:00,11467000,164.0,A
1999-07-11 00:00:00+00:00,11467000,160.0,A
1999-07-12 00:00:00+00:00,11467000,149.0,A
1999-07-13 00:00:00+00:00,11467000,142.0,A
1999-07-14 00:00:00+00:00,11467000,157.0,A
1999-07-15 00:00:00+00:00,11467000,164.0,A
1999-07-16 00:00:00+00:00,11467000,184.0,A
1999-07-17 00:00:00+00:00,11467000,208.0,A
1999-07-18 00:00:00+00:00,11467000,218.0,A
1999-07-19 00:00:00+00:00,11467000,231.0,A
1999-07-20 00:00:00+00:00,11467000,237.0,A
1999-07-21 00:00:00+00:00,11467000,232.0,A
1999-07-22 00:00:00+00:00,11467000,200.0,A
1999-07-23 00:00:00+00:00,11467000,189.0,A
1999-07-24 00:00:00+00:00,11467000,158.0,A
1999-07-25 00:00:00+00:00,11467000,149.0,A
1999-07-26 00:00:00+00:00,11467000,148.0,A
1999-07-27 00:00:00+00:00,11467000,162.0,A
1999-07-28 00:00:00+00:00,11467000,167.0,A
1999-07-29 00:00:00+00:00,11467000,179.0,A
1999-07-30 00:00:00+00:00,11467000,203.0,A
1999-07-31 00:00:00+00:00,11467000,204.0,A
1999-08-01 00:00:00+00:00,11467000,226.0,A
1999-08-02 00:00:00+00:00,11467000,205.0,A
1999-08-03 00:00:00+00:00,11467000,229.0,A
1999-08-04 00:00:00+00:00,11467000,220.0,A
1999-08-05 00:00:00+00:00,11467000,201.0,A
1999-08-06 00:00:00+00:00,11467000,207.0,A
1999-08-07 00:00:00+00:00,11467000,219.0,A
1999-08-08 00:00:00+00:00,11467000,225.0,A
1999-08-09 00:00:00+00:00,11467000,224.0,A
1999-08-10 00:00:00+00:00,11467000,226.0,A
1999-08-11 00:00:00+00:00,11467000,239.0,A
1999-08-12 00:00:00+00:00,11467000,254.0,A
1999-08-13 00:00:00+00:00,11467000,240.0,A
1999-08-14 00:00:00+00:00,11467000,228.0,A
1999-08-15 00:00:00+00:00,11467000,217.0,A
1999-08-16 00:00:00+00:00,11467000,212.0,A
1999-08-17 00:00:00+00:00,11467000,205.0,A
1999-08-18 00:00:00+00:00,11467000,206.0,A
1999-08-19 00:00:00+00:00,11467000,206.0,A
1999-08-20 00:00:00+00:00,11467000,197.0,A
1999-08-21 00:00:00+00:00,11467000,196.0,A
1999-08-22 00:00:00+00:00,11467000,207.0,A
1999-08-23 00:00:00+00:00,11467000,196.0,A
1999-08-24 00:00:00+00:00,11467000,188.0,A
1999-08-25 00:00:00+00:00,11467000,208.0,A
1999-08-26 00:00:00+00:00,11467000,185.0,A
1999-08-27 00:00:00+00:00,11467000,179.0,A
1999-08-28 00:00:00+00:00,11467000,178.0,A
1999-08-29 00:00:00+00:00,11467000,193.0,A
1999-08-30 00:00:00+00:00,11467000,202.0,A
1999-08-31 00:00:00+00:00,11467000,208.0,A
1999-09-01 00:00:00+00:00,11467000,208.0,A
1999-09-02 00:00:00+00:00,11467000,201.0,A
1999-09-03 00:00:00+00:00,11467000,206.0,A
1999-09-04 00:00:00+00:00,11467000,210.0,A
1999-09-05 00:00:00+00:00,11467000,203.0,A
1999-09-06 00:00:00+00:00,11467000,199.0,A
1999-09-07 00:00:00+00:00,11467000,243.0,A
1999-09-08 00:00:00+00:00,11467000,245.0,A
1999-09-09 00:00:00+00:00,11467000,222.0,A
1999-09-10 00:00:00+00:00,11467000,217.0,A
1999-09-11 00:00:00+00:00,11467000,232.0,A
1999-09-12 00:00:00+00:00,11467000,220.0,A
1999-09-13 00:00:00+00:00,11467000,226.0,A
1999-09-14 00:00:00+00:00,11467000,237.0,A
1999-09-15 00:00:00+00:00,11467000,240.0,A
1999-09-16 00:00:00+00:00,11467000,220.0,A
1999-09-17 00:00:00+00:00,11467000,211.0,A
1999-09-18 00:00:00+00:00,11467000,205.0,A
1999-09-19 00:00:00+00:00,11467000,205.0,A
1999-09-20 00:00:00+00:00,11467000,178.0,A
1999-09-21 00:00:00+00:00,11467000,190.0,A
1999-09-22 00:00:00+00:00,11467000,220.0,A
1999-09-23 00:00:00+00:00,11467000,210.0,A
1999-09-24 00:00:00+00:00,11467000,192.0,A
1999-09-25 00:00:00+00:00,11467000,198.0,A
1999-09-26 00:00:00+00:00,11467000,234.0,A
1999-09-27 00:00:00+00:00,11467000,172.0,A
1999-09-28 00:00:00+00:00,11467000,163.0,A
1999-09-29 00:00:00+00:00,11467000,167.0,A
1999-09-30 00:00:00+00:00,11467000,172.0,A
1999-10-01 00:00:00+00:00,11467000,181.0,A
1999-10-02 00:00:00+00:00,11467000,177.0,A
1999-10-03 00:00:00+00:00,11467000,180.0,A
1999-10-04 00:00:00+00:00,11467000,180.0,A
1999-10-05 00:00:00+00:00,11467000,180.0,A
1999-10-06 00:00:00+00:00,11467000,187.0,A
1999-10-07 00:00:00+00:00,11467000,199.0,A
1999-10-08 00:00:00+00:00,11467000,183.0,A
1999-10-09 00:00:00+00:00,11467000,191.0,A
1999-10-10 00:00:00+00:00,11467000,169.0,A
1999-10-11 00:00:00+00:00,11467000,167.0,A
1999-10-12 00:00:00+00:00,11467000,158.0,A
1999-10-13 00:00:00+00:00,11467000,160.0,A
1999-10-14 00:00:00+00:00,11467000,162.0,A
1999-10-15 00:00:00+00:00,11467000,164.0,A
1999-10-16 00:00:00+00:00,11467000,161.0,A
1999-10-17 00:00:00+00:00,11467000,161.0,A
1999-10-18 00:00:00+00:00,11467000,163.0,A
1999-10-19 00:00:00+00:00,11467000,173.0,A
1999-10-20 00:00:00+00:00,11467000,184.0,A
1999-10-21 00:00:00+00:00,11467000,186.0,A
1999-10-22 00:00:00+00:00,11467000,188.0,A
1999-10-23 00:00:00+00:00,11467000,185.0,A
1999-10-24 00:00:00+00:00,11467000,187.0,A
1999-10-25 00:00:00+00:00,11467000,192.0,A
1999-10-26 00:00:00+00:00,11467000,198.0,A
1999-10-27 00:00:00+00:00,11467000,202.0,A
1999-10-28 00:00:00+00:00,11467000,311.0,A
1999-10-29 00:00:00+00:00,11467000,291.0,A
1999-10-30 00:00:00+00:00,11467000,275.0,A
1999-10-31 00:00:00+00:00,11467000,272.0,A
1999-11-01 00:00:00+00:00,11467000,268.0,A
1999-11-02 00:00:00+00:00,11467000,235.0,A
1999-11-03 00:00:00+00:00,11467000,251.0,A
1999-11-04 00:00:00+00:00,11467000,266.0,A
1999-11-05 00:00:00+00:00,11467000,230.0,A
1999-11-06 00:00:00+00:00,11467000,227.0,A
1999-11-07 00:00:00+00:00,11467000,275.0,A
1999-11-08 00:00:00+00:00,11467000,515.0,A
1999-11-09 00:00:00+00:00,11467000,483.0,A
1999-11-10 00:00:00+00:00,11467000,433.0,A
1999-11-11 00:00:00+00:00,11467000,447.0,A
1999-11-12 00:00:00+00:00,11467000,435.0,A
1999-11-13 00:00:00+00:00,11467000,398.0,A
1999-11-14 00:00:00+00:00,11467000,372.0,A
1999-11-15 00:00:00+00:00,11467000,385.0,A
1999-11-16 00:00:00+00:00,11467000,524.0,A
1999-11-17 00:00:00+00:00,11467000,578.0,A
1999-11-18 00:00:00+00:00,11467000,559.0,A
1999-11-19 00:00:00+00:00,11467000,807.0,A
1999-11-20 00:00:00+00:00,11467000,1160.0,A
1999-11-21 00:00:00+00:00,11467000,857.0,A
1999-11-22 00:00:00+00:00,11467000,672.0,A
1999-11-23 00:00:00+00:00,11467000,573.0,A
1999-11-24 00:00:00+00:00,11467000,528.0,A
1999-11-25 00:00:00+00:00,11467000,499.0,A
1999-11-26 00:00:00+00:00,11467000,477.0,A
1999-11-27 00:00:00+00:00,11467000,461.0,A
1999-11-28 00:00:00+00:00,11467000,449.0,A
1999-11-29 00:00:00+00:00,11467000,449.0,A
1999-11-30 00:00:00+00:00,11467000,753.0,A
1999-12-01 00:00:00+00:00,11467000,1230.0,A
1999-12-02 00:00:00+00:00,11467000,1070.0,A
1999-12-03 00:00:00+00:00,11467000,824.0,A
1999-12-04 00:00:00+00:00,11467000,731.0,A
1999-12-05 00:00:00+00:00,11467000,657.0,A
1999-12-06 00:00:00+00:00,11467000,609.0,A
1999-12-07 00:00:00+00:00,11467000,577.0,A
1999-12-08 00:00:00+00:00,11467000,553.0,A
1999-12-09 00:00:00+00:00,11467000,581.0,A
1999-12-10 00:00:00+00:00,11467000,648.0,A
1999-12-11 00:00:00+00:00,11467000,727.0,A
1999-12-12 00:00:00+00:00,11467000,649.0,A
1999-12-13 00:00:00+00:00,11467000,603.0,A
1999-12-14 00:00:00+00:00,11467000,572.0,A
1999-12-15 00:00:00+00:00,11467000,555.0,A
1999-12-16 00:00:00+00:00,11467000,538.0,A
1999-12-17 00:00:00+00:00,11467000,536.0,A
1999-12-18 00:00:00+00:00,11467000,526.0,A
1999-12-19 00:00:00+00:00,11467000,519.0,A
1999-12-20 00:00:00+00:00,11467000,510.0,A
1999-12-21 00:00:00+00:00,11467000,503.0,A
1999-12-22 00:00:00+00:00,11467000,497.0,A
1999-12-23 00:00:00+00:00,11467000,490.0,A
1999-12-24 00:00:00+00:00,11467000,480.0,A
1999-12-25 00:00:00+00:00,11467000,473.0,A
1999-12-26 00:00:00+00:00,11467000,468.0,A
1999-12-27 00:00:00+00:00,11467000,466.0,A
1999-12-28 00:00:00+00:00,11467000,462.0,A
1999-12-29 00:00:00+00:00,11467000,458.0,A
1999-12-30 00:00:00+00:00,11467000,454.0,A
1999-12-31 00:00:00+00:00,11467000,451.0,A
2000-01-01 00:00:00+00:00,11467000,446.0,A
2000-01-02 00:00:00+00:00,11467000,442.0,A
2000-01-03 00:00:00+00:00,11467000,438.0,A
2000-01-04 00:00:00+00:00,11467000,420.0,A
2000-01-05 00:00:00+00:00,11467000,405.0,A
2000-01-06 00:00:00+00:00,11467000,397.0,A
2000-01-07 00:00:00+00:00,11467000,394.0,A
2000-01-08 00:00:00+00:00,11467000,392.0,A
2000-01-09 00:00:00+00:00,11467000,390.0,A
2000-01-10 00:00:00+00:00,11467000,388.0,A
2000-01-11 00:00:00+00:00,11467000,512.0,A
2000-01-12 00:00:00+00:00,11467000,1560.0,A
2000-01-13 00:00:00+00:00,11467000,1160.0,A
2000-01-14 00:00:00+00:00,11467000,1280.0,A
2000-01-15 00:00:00+00:00,11467000,1800.0,A
2000-01-16 00:00:00+00:00,11467000,4360.0,A
2000-01-17 00:00:00+00:00,11467000,3740.0,A
2000-01-18 00:00:00+00:00,11467000,3190.0,A
2000-01-19 00:00:00+00:00,11467000,4150.0,A
2000-01-20 00:00:00+00:00,11467000,4900.0,A
2000-01-21 00:00:00+00:00,11467000,3160.0,A
2000-01-22 00:00:00+00:00,11467000,2970.0,A
2000-01-23 00:00:00+00:00,11467000,3800.0,A
2000-01-24 00:00:00+00:00,11467000,7270.0,A
2000-01-25 00:00:00+00:00,11467000,6020.0,A
2000-01-26 00:00:00+00:00,11467000,4340.0,A
2000-01-27 00:00:00+00:00,11467000,2970.0,A
2000-01-28 00:00:00+00:00,11467000,2250.0,A
2000-01-29 00:00:00+00:00,11467000,1820.0,A
2000-01-30 00:00:00+00:00,11467000,3440.0,A
2000-01-31 00:00:00+00:00,11467000,5100.0,A
2000-02-01 00:00:00+00:00,11467000,5040.0,A
2000-02-02 00:00:00+00:00,11467000,3790.0,A
2000-02-03 00:00:00+00:00,11467000,2930.0,A
2000-02-04 00:00:00+00:00,11467000,2880.0,A
2000-02-05 00:00:00+00:00,11467000,4550.0,A
2000-02-06 00:00:00+00:00,11467000,7740.0,A
2000-02-07 00:00:00+00:00,11467000,4350.0,A
2000-02-08 00:00:00+00:00,11467000,3110.0,A
2000-02-09 00:00:00+00:00,11467000,2530.0,A
2000-02-10 00:00:00+00:00,11467000,2910.0,A
2000-02-11 00:00:00+00:00,11467000,4270.0,A
2000-02-12 00:00:00+00:00,11467000,11400.0,A
2000-02-13 00:00:00+00:00,11467000,17400.0,A
2000-02-14 00:00:00+00:00,11467000,34400.0,A
2000-02-15 00:00:00+00:00,11467000,28300.0,A
2000-02-16 00:00:00+00:00,11467000,15000.0,A
2000-02-17 00:00:00+00:00,11467000,13300.0,A
2000-02-18 00:00:00+00:00,11467000,11100.0,A
2000-02-19 00:00:00+00:00,11467000,8020.0,A
2000-02-20 00:00:00+00:00,11467000,6700.0,A
2000-02-21 00:00:00+00:00,11467000,9560.0,A
2000-02-22 00:00:00+00:00,11467000,8370.0,A
2000-02-23 00:00:00+00:00,11467000,18600.0,A
2000-02-24 00:00:00+00:00,11467000,13200.0,A
2000-02-25 00:00:00+00:00,11467000,9220.0,A
2000-02-26 00:00:00+00:00,11467000,8380.0,A
2000-02-27 00:00:00+00:00,11467000,22400.0,A
2000-02-28 00:00:00+00:00,11467000,17700.0,A
2000-02-29 00:00:00+00:00,11467000,14300.0,A
2000-03-01 00:00:00+00:00,11467000,13900.0,A
2000-03-02 00:00:00+00:00,11467000,12500.0,A
2000-03-03 00:00:00+00:00,11467000,10300.0,A
2000-03-04 00:00:00+00:00,11467000,7380.0,A
2000-03-05 00:00:00+00:00,11467000,7470.0,A
2000-03-06 00:00:00+00:00,11467000,6670.0,A
2000-03-07 00:00:00+00:00,11467000,5630.0,A
2000-03-08 00:00:00+00:00,11467000,7350.0,A
2000-03-09 00:00:00+00:00,11467000,12000.0,A
2000-03-10 00:00:00+00:00,11467000,10500.0,A
2000-03-11 00:00:00+00:00,11467000,8280.0,A
2000-03-12 00:00:00+00:00,11467000,6800.0,A
2000-03-13 00:00:00+00:00,11467000,5520.0,A
2000-03-14 00:00:00+00:00,11467000,4620.0,A
2000-03-15 00:00:00+00:00,11467000,3720.0,A
2000-03-16 00:00:00+00:00,11467000,3150.0,A
2000-03-17 00:00:00+00:00,11467000,2780.0,A
2000-03-18 00:00:00+00:00,11467000,2430.0,A
2000-03-19 00:00:00+00:00,11467000,2200.0,A
2000-03-20 00:00:00+00:00,11467000,2010.0,A
2000-03-21 00:00:00+00:00,11467000,1850.0,A
2000-03-22 00:00:00+00:00,11467000,1720.0,A
2000-03-23 00:00:00+00:00,11467000,1610.0,A
2000-03-24 00:00:00+00:00,11467000,1520.0,A
2000-03-25 00:00:00+00:00,11467000,1460.0,A
2000-03-26 00:00:00+00:00,11467000,1370.0,A
2000-03-27 00:00:00+00:00,11467000,1250.0,A
2000-03-28 00:00:00+00:00,11467000,1180.0,A
2000-03-29 00:00:00+00:00,11467000,1120.0,A
2000-03-30 00:00:00+00:00,11467000,1060.0,A
2000-03-31 00:00:00+00:00,11467000,1030.0,A
2000-04-01 00:00:00+00:00,11467000,991.0,A
2000-04-02 00:00:00+00:00,11467000,968.0,A
2000-04-03 00:00:00+00:00,11467000,903.0,A
2000-04-04 00:00:00+00:00,11467000,864.0,A
2000-04-05 00:00:00+00:00,11467000,838.0,A
2000-04-06 00:00:00+00:00,11467000,817.0,A
2000-04-07 00:00:00+00:00,11467000,796.0,A
2000-04-08 00:00:00+00:00,11467000,774.0,A
2000-04-09 00:00:00+00:00,11467000,755.0,A
2000-04-10 00:00:00+00:00,11467000,736.0,A
2000-04-11 00:00:00+00:00,11467000,715.0,A
2000-04-12 00:00:00+00:00,11467000,699.0,A
2000-04-13 00:00:00+00:00,11467000,795.0,A
2000-04-14 00:00:00+00:00,11467000,801.0,A
2000-04-15 00:00:00+00:00,11467000,765.0,A
2000-04-16 00:00:00+00:00,11467000,794.0,A
2000-04-17 00:00:00+00:00,11467000,3410.0,A
2000-04-18 00:00:00+00:00,11467000,2990.0,A
2000-04-19 00:00:00+00:00,11467000,1880.0,A
2000-04-20 00:00:00+00:00,11467000,1490.0,A
2000-04-21 00:00:00+00:00,11467000,1770.0,A
2000-04-22 00:00:00+00:00,11467000,1270.0,A
2000-04-23 00:00:00+00:00,11467000,1020.0,A
2000-04-24 00:00:00+00:00,11467000,921.0,A
2000-04-25 00:00:00+00:00,11467000,859.0,A
2000-04-26 00:00:00+00:00,11467000,807.0,A
2000-04-27 00:00:00+00:00,11467000,764.0,A
2000-04-28 00:00:00+00:00,11467000,732.0,A
2000-04-29 00:00:00+00:00,11467000,698.0,A
2000-04-30 00:00:00+00:00,11467000,663.0,A
2000-05-01 00:00:00+00:00,11467000,641.0,A
2000-05-02 00:00:00+00:00,11467000,535.0,A
2000-05-03 00:00:00+00:00,11467000,575.0,A
2000-05-04 00:00:00+00:00,11467000,560.0,A
2000-05-05 00:00:00+00:00,11467000,552.0,A
2000-05-06 00:00:00+00:00,11467000,541.0,A
2000-05-07 00:00:00+00:00,11467000,568.0,A
2000-05-08 00:00:00+00:00,11467000,617.0,A
2000-05-09 00:00:00+00:00,11467000,617.0,A
2000-05-10 00:00:00+00:00,11467000,570.0,A
2000-05-11 00:00:00+00:00,11467000,542.0,A
2000-05-12 00:00:00+00:00,11467000,523.0,A
2000-05-13 00:00:00+00:00,11467000,504.0,A
2000-05-14 00:00:00+00:00,11467000,531.0,A
2000-05-15 00:00:00+00:00,11467000,715.0,A
2000-05-16 00:00:00+00:00,11467000,749.0,A
2000-05-17 00:00:00+00:00,11467000,784.0,A
2000-05-18 00:00:00+00:00,11467000,856.0,A
2000-05-19 00:00:00+00:00,11467000,632.0,A
2000-05-20 00:00:00+00:00,11467000,547.0,A
2000-05-21 00:00:00+00:00,11467000,492.0,A
2000-05-22 00:00:00+00:00,11467000,472.0,A
2000-05-23 00:00:00+00:00,11467000,396.0,A
2000-05-24 00:00:00+00:00,11467000,396.0,A
2000-05-25 00:00:00+00:00,11467000,384.0,A
2000-05-26 00:00:00+00:00,11467000,373.0,A
2000-05-27 00:00:00+00:00,11467000,362.0,A
2000-05-28 00:00:00+00:00,11467000,352.0,A
2000-05-29 00:00:00+00:00,11467000,342.0,A
2000-05-30 00:00:00+00:00,11467000,328.0,A
2000-05-31 00:00:00+00:00,11467000,324.0,A
2000-06-01 00:00:00+00:00,11467000,315.0,A
2000-06-02 00:00:00+00:00,11467000,299.0,A
