,,Gage1,Gage2
1,1232,0.8186789785733417,0.9943934130040442
1,1233,-0.0027787017191164935,0.8076430393622571
1,1234,0.8326285999282019,0.993869619825508
1,1235,0.003760584180748278,0.996118518109056
1,1236,0.120974202755934,1.0010443906835853
1,1237,0.23384413934289527,1.0008531026282752
1,1238,,
1,1239,0.10077227791165604,0.7730308750112376
1,1240,0.0997045360333759,0.76535532824197
1,1241,0.09049274687100382,0.6444810930856907
1,1242,0.08789388604409232,0.6413468305771316
1,1243,0.11034736554393249,0.7792342150423333
1,1244,0.11119235978082197,0.7867082851399004
1,1245,0.10237705706652514,0.7857121905423781
1,1246,0.11074370088563862,0.7898214310698602
1,1247,0.0046683041098215285,0.7064150372478673
1,1248,0.007630203633502188,0.6977486471847859
1,1249,3.8112997068958075e-05,0.7538990297086787
1,1250,-0.001047400388068621,0.7709079444359345
1,1251,0.08295733615080303,0.7823036383281283
1,1252,0.09118317447078718,0.9051403133848449
1,1253,0.005707411696876496,0.7434821991791752
1,1254,0.0010583254237625016,0.7853053931468651
1,1255,0.10624817551173675,0.8973413077697096
1,1256,0.10945803767015792,0.9018561160071048
1,1257,0.10686351177703239,0.9086690974039554
1,1258,0.09466847250775759,0.9082752128859861
1,1259,0.8873748876660883,0.9914788026394628
1,1260,0.8961635951648238,0.9915826624947695
1,1261,0.9029506777628655,0.9940230764964899
1,1262,0.9274940972045601,0.9926338177961284
1,1263,0.8924624113784767,0.9916212890970851
1,1264,0.27702531605617753,0.999074147911646
1,1265,0.3561361030702514,1.000391510488733
1,1266,0.3087248923294977,0.9999782912959992
1,1267,0.23106909270117792,1.0082931457998774
1,1268,0.22542803769851238,1.0085442937997318
1,1269,0.4249737552307696,0.9997319461145191
1,1270,0.420951999253557,0.9998157626391547
1,1271,0.7087086856526201,0.9983386954454385
1,1272,0.3555900841268335,0.998865115197377
1,1273,0.9235069603575999,0.9935832139081198
1,1274,0.9157789496141894,0.9932268569496274
1,1275,0.9489113903591482,0.9942880012428909
1,1276,0.8834220469056616,0.9944821792964663
1,1277,0.8425280746339971,0.9935400881978899
1,1278,0.8541875113619307,0.9947315692519073
1,1279,0.8833492204750368,0.996837715151023
1,1280,0.8530097879096536,0.9940807885321498
1,1281,0.8068975958073348,0.9942711244229057
1,1282,0.8153311059170714,0.9945418618290023
1,1283,0.809057942865795,0.9977893281613226
1,1284,-0.002573781689934237,0.7981705413303117
1,1285,0.10579140522978289,0.8851967743807436
1,1286,0.10304906545696733,0.9009163327418244
1,1287,0.9392142833041022,0.9938721309361175
1,1288,0.9259526424246793,0.9928571659439875
1,1289,0.10657335612293459,0.7774163869003212
1,1290,0.2840240929698794,0.9978331939319514
1,1291,0.1987196882495597,0.9981103427975061
1,1292,0.1108564351705349,0.90057778949551
1,1293,0.835980908078262,0.9950611530739347
1,1294,0.8851718302308371,0.9947141070163286
1,1295,0.9146434866003772,0.9922373901954996
1,1296,0.10297723537386982,0.8951385627119055
1,1297,0.00026339557512625053,0.747251790274637
1,1298,0.09962277329470759,0.9051985771023463
1,1299,0.10692201689830502,0.7754459121025116
1,1300,0.35752982407820383,1.000013131229292
1,1301,0.003410550779933459,0.9926222923705571
1,1302,0.09796375620363545,0.9122901095229946
1,1303,0.9557464315604854,0.9944282181164992
1,1304,0.10786263624719303,0.7688059322703031
1,1305,0.08510419460970349,0.7750799646663409
1,1306,0.10493039498450578,0.7942729743953012
1,1307,0.11050065487705517,0.7969755071136313
1,1308,0.007480968453329592,0.6801089367826887
1,1309,0.009010438008548217,0.697072746181585
1,1310,0.20267395238454763,0.9994304083889971
1,1311,0.8907854870799963,0.9947811767543857
1,1312,0.8054911437995139,0.9977512005470766
1,1313,0.007027065485298659,0.9310955685993614
1,1314,0.009001524225358973,0.9245770531731295
1,1315,0.8409023800964306,0.9937368239091382
1,1316,,
1,1317,0.14856808565594956,0.9980407599601878
1,1318,0.08723916608385182,0.6581907697750781
1,1319,0.08987506690628579,0.6394386590351628
1,1320,0.08652932022873447,0.6354110456367246
1,1321,0.08710086489490552,0.6410970603642702
1,1322,0.11132066118326842,0.7810318642880466
1,1323,0.11281729292801296,0.7904035683937356
1,1324,0.10183964018550043,0.7832138436810592
1,1325,0.005044874069036887,0.6915060641910544
1,1326,0.0031004537132003854,0.7072026176068041
1,1327,0.00886780480059867,0.6801765797166169
1,1328,0.007716658696448127,0.6901548785222411
1,1329,-0.0008446808104871676,0.7608895500720979
1,1330,0.09342620788593138,0.8970769207926539
1,1331,0.09413867356462081,0.8970494523147899
1,1332,0.09018618190497052,0.9000530980927652
1,1333,0.09205847871188591,0.9009417924167011
1,1334,0.007034351458766211,0.7428063742752682
1,1335,0.006950669059965526,0.7354467077487605
1,1336,0.010628722775408973,0.9076087472943897
1,1337,0.001404492129186559,0.7786086981434857
1,1338,0.1132559877777988,0.8932961964891832
1,1339,0.11143937943715676,0.9045112911741673
1,1340,0.0934545772567717,0.9112211394810344
1,1341,0.8839012765321851,0.9912194397138895
1,1342,0.8898975055491254,0.9912830347244367
1,1343,0.9290203913665216,0.9929474266389096
1,1344,0.8856619109561993,0.994328403787119
1,1345,0.8949727074978723,0.9948678143611906
1,1346,0.2689926192868016,1.0008097257253703
1,1347,0.28711252106429547,0.9982773788912107
1,1348,0.36497723892521833,1.001746252366249
1,1349,0.18923315074721925,0.9996855804671101
1,1350,0.4508112963762075,1.0020313230774036
1,1351,0.4116149448686733,0.99951167615283
1,1352,0.44621937006130785,1.0014782804608984
1,1353,0.43785624334477885,0.9983906736338277
1,1354,0.3947426686334428,0.9978405664224029
1,1355,0.9154224750220328,0.9935793790531554
1,1356,0.9521779929087604,0.9945093575070683
1,1357,0.8601343140570865,0.9968737464700372
1,1358,0.8622594026707854,0.9944403154594702
1,1359,0.89857946854539,0.9985446196432984
1,1360,0.8537450636527681,0.9943322562176731
1,1361,0.847740159585809,0.9941861002707926
1,1362,0.7907465548992608,0.995266871047801
1,1363,0.80366642565525,0.9975117877535553
1,1364,0.8054006073430485,0.9979109267374975
1,1365,0.007882462425152616,0.9154417826432141
1,1366,0.10640889778277153,0.8807305534788417
1,1367,0.09289157576814999,0.8672873157460452
1,1368,0.936670859255826,0.9952449951107414
1,1369,0.9207945026695595,0.9927148598369877
1,1370,0.10605416708238329,0.7773958305851238
1,1371,0.3659290072619057,0.9970872985079803
1,1372,0.3078053565679016,0.9978451722370294
1,1373,0.11312876722041415,0.8983887386174408
1,1374,0.8707891239632986,0.996647150116182
1,1375,0.9193432118948418,0.994991288045319
1,1376,0.10633781373189444,0.7747657289164923
1,1377,,
1,1378,0.08622593913339305,0.6500987611008044
1,1379,0.0882428996284293,0.6373845482536257
1,1380,0.08570440193911806,0.6379205389259671
1,1381,0.11144504652783715,0.7773511332647496
1,1382,0.11183813805332003,0.783731370307735
1,1383,0.11171478058506165,0.7943597223279152
1,1384,0.10211735183730228,0.7894744711618654
1,1385,0.10014605911113166,0.7799922677232758
1,1386,0.0035525685819250714,0.7027489807032955
1,1387,0.008866044949020033,0.6778604626051591
1,1388,0.008831586995986039,0.8939870700730873
1,1389,0.09190216588051639,0.8961270986710527
1,1390,0.08730173300103813,0.909985245650298
1,1391,0.007479781887448739,0.727253740540368
1,1392,0.0016924319529966218,0.7850698927591272
1,1393,0.10941480806973919,0.8897219079660698
1,1394,0.10998618966060002,0.9064969626734398
1,1395,0.0891800711681007,0.9140978415242228
1,1396,0.079457843932637,0.8022684528368818
1,1397,0.8793471150177107,0.9912641139502847
1,1398,0.8868324644492273,0.9913613644034222
1,1399,0.896658468439359,0.9915493936007638
1,1400,0.9211714866551446,0.9923883931396944
1,1401,0.8902506297690352,0.993540753155154
1,1402,0.289462240300185,1.0039110278551924
1,1403,0.30025282888885013,0.9989756699445134
1,1404,0.18720362797937018,0.9991180798889061
1,1405,0.4646392316061858,1.000731428514498
1,1406,0.3746207023062954,0.9977860281946518
1,1407,0.9261240091980537,0.9960791885396098
1,1408,0.9491029881257044,0.9942651117845508
1,1409,0.9569993195841908,0.994518861760341
1,1410,0.8703512851030697,0.9982719608303997
1,1411,0.896819573832734,0.9952611473106099
1,1412,0.8457509443124068,0.9943518590726128
1,1413,0.7957695562550978,0.9976985881045346
1,1414,0.7972979475746268,0.9944248575168483
1,1415,0.008328986910012126,0.9070689423813807
1,1416,0.006979371206599089,0.9262778239048124
1,1417,0.09315729847646691,0.8621961934139489
1,1418,0.9440029105240781,0.994237861083486
1,1419,0.9165931617514287,0.99658876866969
1,1420,0.10495740149827353,0.774179459060243
1,1421,0.9217137791210858,0.9947395053399788
1,1422,0.10535484367243757,0.7717142757358169
1,1423,0.29400761220011395,0.9971951417768438
1,1424,0.08928184046241486,0.6410580845918834
1,1425,0.10510620109368343,0.896127881237783
1,1426,0.35924105077894714,0.9991671729414008
1,1427,0.2210176153566102,0.9993184870523997
1,1428,0.000999545357452293,0.2480715448506528
1,1429,0.010700906422383413,0.892375569328812
1,1430,0.01101984520567793,0.8872642165780578
1,1431,0.0031146978424059757,0.9405955670375905
1,1432,0.0034710064400699614,0.9531739146127377
1,1433,0.8347345667005374,0.9936265462614121
1,1434,0.0014300099603947213,0.7366945680230591
1,1435,0.3320002443393017,1.00007788047253
1,1436,0.4137225187308416,0.9986135964246952
1,1437,0.11263093783117561,0.7884878241648723
1,1438,0.0992414555122851,0.7764547231355213
1,1439,0.8858402412851758,0.991121753366179
1,1440,0.9364704815543696,0.9944902970792601
1,1441,0.9589242787559934,0.9949901925269844
1,1442,-0.0030037373996787443,0.7912134595716471
1,1443,0.9493263510278638,0.9943488233894743
1,1444,0.01189532180466159,0.8955813171742678
1,1445,0.010765084134659764,0.8851603374002361
1,1446,0.11362583579636748,0.7850881417506572
1,1447,0.09981337841056086,0.7843210521078079
1,1448,0.8775572643138556,0.991031330438484
1,1449,0.006957498815308497,0.9245496132572031
1,1450,0.9538850500615891,0.9948142707185316
1,1451,0.008454926667873891,0.8825451005731392
1,1452,0.0024554651066700534,0.5912224257700974
1,1453,,
1,1454,,
1,1455,0.0068489121815258226,0.9976344945924482
1,1456,0.004502426159016588,0.9967579543610197
1,1457,,
1,1458,0.2647062820265179,0.9979893835780037
1,1459,,
1,1460,,
1,1461,0.445138317036173,0.9972653358308989
1,1462,0.7972984679253039,0.9976810565396573
1,1463,0.784413917811873,0.9951592576420024
1,1464,,
1,1465,0.08435369658836604,0.6374171115062334
1,1466,0.0015974391292308755,0.721227810629979
1,1467,0.008090412014596487,0.665405558620017
1,1468,0.08796610582997279,0.9050224224566503
1,1469,0.08436447044509622,0.9079942464855093
1,1470,0.009995960724350808,0.712133213798645
1,1471,0.0039450781583893,0.7727895738671167
1,1472,0.0872210511154977,0.911809791374715
1,1473,0.8816507527472767,0.8747458141075064
1,1474,0.31568140076800044,1.0012283079302189
1,1475,0.4819302072263961,0.9996255271580804
1,1476,0.5133591980095285,0.9994998626085032
1,1477,0.8862628217785053,0.9949559429871476
1,1478,0.8325330917668187,0.9943827107017467
1,1479,0.782855164940844,0.9944034251609553
1,1480,0.7873813977248305,0.9944323152971418
1,1481,0.10129993114611119,0.8818653795675334
1,1482,0.3739217322549086,0.9969333356572982
1,1483,0.5907174293096278,0.997061524023371
1,1484,0.37776099692065823,0.9979765414134555
1,1485,0.4126157944143049,0.9927991537069729
1,1486,0.28008611512943066,0.9980630464834404
1,1487,-0.0006303922714799047,-0.001588634177428804
1,1488,0.003722627428865365,0.8740079492758286
1,1489,-7.730069982404634e-05,0.8714037287409562
1,1490,0.011610292548683425,0.88772148385283
1,1491,0.11436432615581535,0.7924373808238454
1,1492,0.08570109168344753,0.6624315673629472
1,1493,0.8780389946113,0.9906755705950465
1,1494,0.007466070488864111,0.915084553318119
1,1495,0.6433791909116211,0.9978885334213725
1,1496,0.47078629655027115,0.9980073568428212
1,1497,,
1,1498,0.01551601205982735,0.9977984582628198
1,1499,0.006167824837973641,0.9952613179742544
1,1500,0.0026678863530078677,0.9618873522364615
1,1501,,
1,1502,,
1,1503,,
1,1504,0.08410527949683631,0.6293460307727877
1,1505,0.015592241928976404,0.7946735619895902
1,1506,0.010993004447353957,0.6576399778859592
1,1507,0.07508438990496741,0.7762896736524916
1,1508,0.01952719410800622,0.8423284468870686
1,1509,0.0116521488387755,0.9181547209187958
1,1510,0.8790457732898781,0.9959891273907125
1,1511,0.26817109507870696,0.9994494450076136
1,1512,0.8757347441922069,0.9987344443482608
1,1513,0.8483404672633097,0.9947519487838831
1,1514,0.10443550884312967,0.8853257788889104
1,1515,0.36436520960227353,1.0004377637351543
1,1516,0.41124412902418445,1.0012929882624941
1,1517,0.33853433632404656,0.9931416702516314
1,1518,0.2057026744107489,0.9671702006981118
1,1519,-0.0006303922714799047,-0.001588634177428804
1,1520,0.004564549247921381,0.9965978908862416
1,1521,0.29844865960160627,0.9953975640126018
1,1522,0.0007934228663741518,0.17994242212268455
1,1523,0.07983664180693922,0.5652668722515847
1,1524,0.6061025769542017,0.9946714806494419
1,1525,0.016153547114148945,0.9979531184842496
1,1526,0.9760322287088076,0.9996273324608376
1,1527,0.43750621290421005,0.9981632120492709
1,1528,0.004347861547592786,0.9899314627303218
1,1529,,
1,1530,,
1,1531,,
1,1532,0.012008818716607878,0.9928520095122402
1,1533,0.004517126833389047,0.9833582458866372
1,1534,,
1,1535,0.6402201983459626,0.9981299195675236
1,1536,0.08798886264223428,0.9192159940260234
1,1537,0.8714371988781602,0.9913917967232801
1,1538,0.9177108093063931,0.9924364850831167
1,1539,0.01112613569022691,0.8939561449082019
1,1540,0.003295911034479625,0.7880446556358099
1,1541,0.39374787715571286,0.9970089150565699
1,1542,,
1,1543,0.37672834925984844,0.9976924544931642
1,1544,0.0038059892660956265,0.917136877648027
1,1545,0.015278065807882856,0.9984244183116661
1,1546,0.4448600777463706,0.8776113270910492
1,1547,0.3389405785187136,1.0006136651606599
1,1548,0.5238632783224355,0.9967319021306149
1,1549,0.4791881706866761,0.9974313713544909
1,1550,0.002986127692593285,0.9049797698226216
1,1551,0.002693748367992205,0.8934852861182083
1,1552,0.0024444803732929996,0.9258083297948222
1,1553,0.004655906316180966,0.9963226059611728
1,1554,0.30900307151134754,0.9977388003526817
1,1555,0.916509581133174,0.997004068957522
1,1556,0.4416812482892519,0.9982645114523798
1,1557,0.44090873913736617,0.999073644574134
1,1558,0.07901429228893389,0.5608053672774675
1,1559,,
1,1560,0.0041589912876814576,0.9933363342915124
1,1561,0.37504117374571094,0.9983693969768281
1,1562,0.5786819084551624,0.9982557044202661
1,1563,0.003999055251236873,0.9881409104507324
1,1564,0.34081984141177585,0.9977637823265686
1,1565,0.3356965012929859,0.9997140850805688
1,1566,0.5113353068281065,0.9958759698232699
1,1567,0.08158784086921193,0.569977611894352
1,1568,,
1,1569,0.0030835500508162,0.7531728031383942
1,1570,0.003990124013815422,0.9934083361909685
1,1571,-0.0006303922714799047,-0.001588634177428804
1,1572,,
1,1573,0.004576125639659965,0.9779825722019375
1,1574,0.09255119026256675,0.6409563734487678
1,1575,0.9492980606487351,0.9975417882331381
1,1576,0.22042721447524122,1.0003366950827441
1,1577,0.16052078928145347,0.9988187829673102
1,1578,0.5436115266908654,1.0013308192717505
1,1579,0.8138718906408184,0.9947913206297778
1,1580,0.10647591889235367,0.9124277960766588
1,1581,0.37500217792585194,0.9978822945779134
1,1582,0.11965732972338723,0.9985873143686228
1,1583,0.9207609437132431,0.9940488783723573
1,1584,0.9245773510184601,0.9957089457388367
1,1585,0.7802580753888929,0.9948343325923538
1,1586,0.919106458268593,0.9957122947633172
1,1587,0.028698757525503986,0.9401460552410533
1,1588,0.11349651655472913,0.7968563417771707
1,1589,0.08498656304804107,0.6533745951075249
1,1590,0.8873289473914365,0.9950726720477535
1,1591,0.008474856529170264,0.8926401039907584
1,1592,0.008815999925923227,0.6395067875619925
1,1593,0.02426129172835452,0.7939823247401621
1,1594,0.09486570648772924,0.8835193046908526
1,1595,0.3905743019607155,0.9925050472064241
1,1596,0.0006173752980627275,0.21061898362277856
1,1597,0.8772660834595479,0.9916877159316008
1,1598,0.0020918558300014054,0.5105150588101449
1,1599,0.00296059506932113,0.8219777283913376
1,1600,0.005293754387368736,0.8917970635983531
1,1601,0.005224773474679999,0.8122128351428093
1,1602,0.027097422097689117,0.9966740818076607
1,1603,0.02569855254256812,0.9979190901177588
1,1604,0.6299084267895443,0.9967604530935185
1,1605,0.0031883848162483383,0.9342214955780254
1,1606,0.002793120063235244,0.8391117205865679
1,1607,0.005333797388565654,0.9962376759462757
1,1608,0.007632669117312848,0.993714364020476
1,1609,0.003966351686855419,0.9940413114219019
1,1610,0.004003843252615602,0.9872942853331501
1,1611,0.5169809099975958,0.9994307649948806
1,1612,0.08025460528004427,0.5668866322768724
1,1613,0.08175639449229238,0.5720938951932759
1,1614,0.00395681005066944,0.9936845481005352
1,1615,0.0011589138563705946,0.3158949647033899
1,1616,0.00398653810879316,0.9865557491808159
1,1617,0.23215623078583572,0.9991896662177076
1,1618,0.11657262605473406,0.9013708974821235
1,1619,0.4176649136077226,0.9983338492602305
1,1620,0.9314744331741581,0.9942459895142193
1,1621,0.008878347119455487,0.9027605444623408
1,1622,0.016393195587101478,0.9038884928110332
1,1623,0.8597556461061991,0.9947266793618239
1,1624,0.0048918912727967685,0.9833478536475594
1,1625,0.003703696406410613,0.970509417849173
1,1626,0.08028952574016737,0.5799808893616434
1,1627,0.2510525105605791,0.9987777267143128
1,1628,0.011084449443058995,0.8958440023592833
1,1629,0.08215687264217313,0.9093481369604931
1,1630,0.5591344251782111,0.9987848582504928
1,1631,0.8161534168125558,0.9944783729462439
1,1632,0.7893406225084718,0.9950914135407701
1,1633,0.08558792501161684,0.6277628292117515
1,1634,0.017195101113536254,0.86657374651522
1,1635,0.009085422546863715,0.9386725785261851
1,1636,0.8488129184782961,0.9951159936926108
1,1637,0.8686956428405544,0.9956343183889946
1,1638,0.11135061808923269,0.8838257140492857
1,1639,0.0025280267701652736,0.9722582996078556
1,1640,0.004223529905054162,0.989917586646147
1,1641,0.0041910743993145245,0.9838572705490742
1,1642,0.4558036086663923,1.0021273448839974
1,1643,0.6906582814420344,0.9901202520384678
1,1644,0.5377842594289147,0.9948265982750746
1,1645,0.0040421102143739385,0.7950690325178303
1,1646,0.4732093442307296,0.9974441921897959
1,1647,0.5778098947412382,0.9970908681085513
1,1648,0.29695393537793235,0.9991280560982968
1,1649,0.11333534593621639,0.8026321000574219
1,1650,0.08288536961004442,0.6393897044286143
1,1651,0.8969679318700932,0.9911720894242807
1,1652,0.010273164666833158,0.862446666616306
1,1653,0.006398132968534761,0.9106082954249906
1,1654,0.00646044973100217,0.6605673490460879
1,1655,0.01234476466970396,0.674792461665502
1,1656,0.08929798600374647,0.8957343676697279
1,1657,0.004311944427565641,0.9931381846019356
1,1658,0.9274238433340306,0.8869160303245475
1,1659,0.947045291662795,0.9947445446564899
1,1660,0.0037954573542963495,0.9704468299653496
1,1661,0.09556263279466687,0.6867134374459228
1,1662,0.08784050298909557,0.6309489705461401
1,1663,0.11433266866882077,0.8859202145368079
1,1664,0.3534311810627308,0.9989516284756832
1,1665,0.11742655318845463,0.8030935661283951
1,1666,0.08029364132830444,0.6532711573028565
1,1667,0.8715811404583772,0.9903975320366138
1,1668,0.004971362476020771,0.9851692033119931
1,1669,0.09068142828415938,0.9806986919606557
1,1670,0.3743040154973276,0.9816111487599527
1,1671,0.013706513481755155,0.9907008864098139
1,1672,0.03119801780676542,0.9973741662024789
1,1673,0.10850133559258929,0.8085640019998201
1,1674,0.12267361436293274,0.8926537480780274
1,1675,0.11341144714722293,0.7734799606471096
1,1676,0.9768002120280712,0.9899820021614297
1,1677,0.9798241568390564,0.9962272246232688
1,1678,0.6850000878223994,0.9978537437411338
1,1679,,
1,1680,,
1,1681,0.8678075161091409,0.8773610785220135
1,1682,0.690525959691518,0.9972243100192322
1,1683,,
1,1684,,
1,1685,,
1,1686,0.35297605360657924,0.9980696807067259
1,1687,0.7647513869226388,0.9964705782880848
1,1688,0.012493704100989806,0.9926462976887488
1,1689,0.01352756031284155,0.9933213670402785
1,1690,0.08235825548536803,0.918452739971417
1,1691,0.8585878537989388,0.9912998913535936
1,1692,0.49726247660574374,0.96452469065503
1,1693,,
1,1694,0.8720925180964624,0.9971186808647844
1,1695,0.8675878980351235,0.9972707291109238
1,1696,0.45650457270853717,0.9980659166017875
1,1697,0.44003071476457284,0.9984598465276718
1,1698,0.10605378140383367,0.7617974043018931
1,1699,0.9614979775304419,0.9949335511727774
1,1700,0.18894895170788595,0.9993860345273773
1,1701,0.10047041980568347,0.9139395461544415
1,1702,0.07447439853540351,0.99779983894773
1,1703,0.13854051165910822,1.0027839666321692
1,1704,0.9583031732286337,0.9963657204826701
1,1705,0.9132569633070049,0.995536317824774
1,1706,0.4077560120561177,0.9942522910493383
1,1707,0.4656914492340202,0.9918889051474297
1,1708,0.001064806886035625,0.16808472131406813
1,1709,0.0024489450996035824,0.6939659041863987
1,1710,0.007466345555992582,0.9940187459370778
1,1711,0.07904285333918547,0.5733546468057905
1,1712,0.11919292037265396,0.9037933837559986
1,1713,-0.005333093643059654,0.8356811126195629
1,1714,0.004719317017500771,0.9562778938641604
1,1715,0.07964933943101675,0.9019471818720721
1,1716,0.7986412371399547,0.99856588026606
1,1717,0.014602761633757995,0.9035539895265269
1,1718,0.8922537984779794,0.9952962706216448
1,1719,0.005058214373618029,0.9712492625017318
1,1720,0.004396693626208464,0.9553567156177366
1,1721,0.0042445144883596795,0.7938568386610808
1,1722,0.07910710449152057,0.6215773755908144
1,1723,0.012484471876505417,0.8067651351459734
1,1724,0.028059181613651327,0.7541487892281373
1,1725,0.07978473300871075,0.5665235789973904
1,1726,0.08452106046350284,0.6159748301247244
1,1727,0.11308600715959362,0.8774240283679544
1,1728,0.08283657969348578,0.6826076857249012
1,1729,0.1022618441413323,0.8065762226814748
1,1730,0.1188810802192925,0.8851779835703367
1,1731,0.11394360532465737,0.7808750584224636
1,1732,0.9853078976688308,0.9964616132930798
1,1733,0.9655815277720382,0.9922345007900902
1,1734,0.5487342971855846,0.997936945559726
1,1735,0.6521681132173772,0.9977323395454022
1,1736,0.02768933661509085,0.9976871628338307
1,1737,0.8607501675305935,0.9897648183742486
1,1738,0.0023169028485184695,0.8082550602513973
1,1739,0.43521881231311427,0.99977968745981
1,1740,0.07489092399257205,0.5493546890249128
1,1741,0.08413283965213289,0.8897165022918021
1,1742,0.07324489961219242,0.9164850432757472
1,1743,0.01125310456034023,0.7493739868948193
1,1744,0.018057508523061844,0.7456336274894164
1,1745,0.024806775633156773,0.759708826187588
1,1746,0.08119167149450048,0.5674819499097891
1,1747,0.09986937613894695,0.7964281500370978
1,1748,0.11662143959826478,0.7896374974212496
1,1749,0.09097659837205652,0.8843171970370164
1,1750,0.018163877847167064,0.7464933099595058
1,1751,0.016832177459391248,0.6096578988809455
1,1752,0.09208051709070297,0.875907819530183
1,1753,0.009897801827299803,0.5792746984064717
1,1754,0.023608518397502654,0.7430711548455167
1,1755,0.08475241437630619,0.8855503980415227
1,1756,0.02127480917251449,0.7199322207714459
1,1757,0.9387804789189237,0.9951792866444082
1,1758,0.8311711794783538,0.9968352816308297
1,1759,0.7885924601351569,0.9978246208256331
1,1760,0.8844890653759349,0.9974318617353355
1,1761,,
1,1762,0.7242168991819552,0.9979164490514703
1,1763,,
1,1764,0.7224189319026497,0.9983626315707216
1,1765,0.5956445796765042,0.9964187043337922
1,1766,0.0037554796537649306,0.9957866910662161
1,1767,0.005649531157077804,0.9795868985733593
1,1768,0.9296317439223827,0.9945036628982725
1,1769,0.876007777355233,0.9966379591540216
1,1770,0.7494823113976092,0.9950227217543618
1,1771,0.7320533115591724,0.9970078228431222
1,1772,0.003653717936052637,0.9489045824412107
1,1773,,
1,1774,0.8166729648300471,0.9948840893914696
1,1775,0.7971921344834572,0.9947096105218195
1,1776,0.8833797260175363,0.9965820380169594
1,1777,0.8126291959246535,0.9925095055154464
1,1778,0.005708424329056558,0.9276087127785825
1,1779,0.007286368086235421,0.9572318572848487
1,1780,0.39115668384109376,0.9989884049004202
1,1781,0.11067698559469258,0.8075347318572335
1,1782,0.868632666053222,0.9946711266954607
1,1783,0.2298246025096567,0.9978953739405131
1,1784,0.5040902762420696,0.9977959952292598
1,1785,0.07796862347611842,0.9201041367194471
1,1786,0.5639810022280538,0.9994566062573453
1,1787,0.6542540104545949,0.9977070704401194
1,1788,0.5033965831653777,1.0001812368836327
1,1789,0.09412919859959817,0.6379665535345442
1,1790,0.9722415677009679,0.9955919370893394
1,1791,0.15381686994181176,0.9984315778939221
1,1792,0.09435394078390576,0.9195845242306284
1,1793,0.10491783096465654,0.9223709883021008
1,1794,0.483860794910355,0.9941304773211354
1,1795,0.6267124788971183,0.9989758008307231
1,1796,0.004881846797728216,0.9790014389346791
1,1797,0.0047192424756908186,0.577372646822591
1,1798,0.07976853964257757,0.6093311954845969
1,1799,0.10914337475615232,0.8670446702641712
1,1800,0.6432389695961771,0.9972190818475326
1,1801,0.7497612676220344,0.9968975559390285
1,1802,0.728839353920582,0.9976134273616704
1,1803,0.07707158254098022,0.5696181284940868
1,1804,0.0974226929965259,0.8089841856724539
1,1805,0.11869359404193816,0.7843723755153742
1,1806,0.07819534367377512,0.8843963761995439
1,1807,0.013152924234231847,0.6035665792069324
1,1808,0.4635714320900023,0.9882558142553353
1,1809,-0.0035928585678771927,0.8354314579006586
1,1810,0.9118137393247153,0.994772785414651
1,1811,0.7624073510939801,0.9948275966589168
1,1812,0.8310891227143703,0.9947812711416496
1,1813,0.9392670251849953,0.9974374732002292
1,1814,0.3883178925303189,0.9980503935960824
1,1815,0.4534054519720368,0.9983734788528449
1,1816,0.11671928626672418,0.8194162734575728
1,1817,0.7435182145094147,0.9948124761469411
1,1818,0.4900241282261822,0.9973077991763714
1,1819,0.5870440284251727,0.9984163070345208
1,1820,0.0812771194090909,0.9326905780229146
1,1821,0.09683237959420248,0.9238932337674388
1,1822,0.7313381572053435,0.997038861926149
1,1823,0.09173910389102911,0.6760013882807079
1,1824,0.082986430690619,0.8751327909427752
1,1825,0.8518568418663127,0.9953759389793053
1,1826,0.11215498644867573,0.8197851134295197
1,1827,0.6764803170745235,0.996516237155314
1,1828,0.5788845035062601,0.9969067895358439
1,1829,0.661112454997798,0.9984358851479048
1,1830,0.5123596305415244,0.9986420514406511
1,1831,0.0800159388520186,0.5754476399609101
1,1832,0.8303371133470294,0.9950980581304162
1,1833,0.6192935762401643,0.9537209041516692
1,1834,0.010715748624672347,0.9920128612511961
1,1835,0.00676782400607225,0.9947862267181031
1,1836,0.020247484176626987,0.9959151184712363
1,1837,0.9409816922921403,0.9979353967593145
1,1838,,
1,1839,0.013620500673474702,0.9058805636578335
1,1840,0.9703518919519647,0.9963476369514392
1,1841,0.05370745625481587,0.9741873109358905
1,1842,0.9574154996410739,0.9971697719645348
1,1843,0.9593972195268858,0.996740343014323
1,1844,0.5379981952693138,0.9891617606304179
1,1845,0.0018495805695292538,0.2383713884386542
1,1846,0.13296947906609308,0.9052414357752159
1,1847,0.8322975963166126,0.992622610859882
1,1848,0.0022253479277411213,0.5809045774860351
1,1849,0.6031658731947376,0.9979647676403307
1,1850,0.8274456387534933,0.9973754720101041
1,1851,0.6536833166376973,0.9970124595075157
1,1852,0.005082712573501212,0.9910019838773882
1,1853,0.9020297464150366,0.9944472038338434
1,1854,0.5847524379171473,0.9965188962323932
1,1855,0.683696582631981,0.9950301508594263
1,1856,0.800936259212141,0.994671297992658
1,1857,0.9542871745016472,0.9982222873636386
1,1858,0.483222429055332,0.991708885337062
1,1859,0.5112156127823252,0.9938545663110048
1,1860,0.004631237754764039,0.9725606907692915
1,1861,0.027183740136516178,0.6585389838906114
1,1862,0.7778941314109525,0.9946498657511564
