3.376500000000000000e+03 3.373699999999999818e+03 3.370500000000000000e+03 3.370500000000000000e+03 3.374400000000000091e+03 3.378199999999999818e+03 3.382699999999999818e+03 3.390699999999999818e+03 3.402400000000000091e+03 3.408000000000000000e+03 3.409400000000000091e+03 3.411099999999999909e+03 3.415199999999999818e+03 3.420400000000000091e+03 3.421599999999999909e+03 3.426300000000000182e+03 3.433099999999999909e+03 3.434500000000000000e+03 3.436699999999999818e+03 3.440500000000000000e+03 3.445400000000000091e+03 3.449699999999999818e+03 3.452099999999999909e+03 3.453400000000000091e+03 3.453900000000000091e+03 3.453400000000000091e+03 3.452099999999999909e+03 3.451099999999999909e+03 3.451199999999999818e+03 3.451300000000000182e+03 3.451400000000000091e+03 3.451300000000000182e+03 3.451000000000000000e+03 3.450500000000000000e+03 3.449699999999999818e+03 3.448800000000000182e+03 3.448000000000000000e+03 3.447599999999999909e+03 3.447699999999999818e+03 3.448000000000000000e+03 3.448400000000000091e+03 3.448800000000000182e+03 3.449199999999999818e+03 3.449400000000000091e+03 3.449199999999999818e+03 3.448800000000000182e+03 3.448500000000000000e+03 3.448000000000000000e+03 3.446699999999999818e+03 3.444800000000000182e+03 3.442900000000000091e+03 3.441500000000000000e+03 3.441000000000000000e+03 3.440699999999999818e+03 3.439400000000000091e+03 3.438199999999999818e+03 3.437599999999999909e+03 3.437400000000000091e+03 3.437199999999999818e+03 3.437000000000000000e+03 3.436900000000000091e+03 3.436699999999999818e+03 3.436699999999999818e+03 3.436800000000000182e+03 3.437099999999999909e+03 3.437699999999999818e+03 3.438400000000000091e+03 3.439199999999999818e+03 3.439599999999999909e+03 3.439300000000000182e+03 3.439199999999999818e+03 3.439300000000000182e+03 3.439699999999999818e+03 3.440199999999999818e+03 3.440900000000000091e+03 3.441699999999999818e+03 3.442500000000000000e+03 3.443099999999999909e+03 3.443300000000000182e+03 3.443199999999999818e+03 3.442900000000000091e+03 3.442699999999999818e+03 3.442599999999999909e+03 3.442800000000000182e+03 3.443500000000000000e+03 3.444199999999999818e+03 3.444599999999999909e+03 3.444400000000000091e+03 3.443099999999999909e+03 3.441599999999999909e+03 3.441099999999999909e+03 3.441500000000000000e+03 3.442000000000000000e+03 3.442400000000000091e+03 3.442800000000000182e+03 3.443000000000000000e+03 3.442599999999999909e+03 3.441699999999999818e+03 3.440800000000000182e+03 3.440000000000000000e+03 3.439199999999999818e+03 3.438300000000000182e+03 3.437300000000000182e+03 3.436500000000000000e+03 3.435900000000000091e+03 3.435400000000000091e+03 3.435000000000000000e+03 3.434699999999999818e+03 3.434400000000000091e+03 3.434000000000000000e+03 3.433599999999999909e+03 3.433000000000000000e+03 3.432300000000000182e+03
3.374400000000000091e+03 3.371099999999999909e+03 3.368400000000000091e+03 3.368400000000000091e+03 3.371300000000000182e+03 3.375500000000000000e+03 3.380900000000000091e+03 3.388199999999999818e+03 3.396199999999999818e+03 3.402199999999999818e+03 3.406099999999999909e+03 3.409800000000000182e+03 3.414599999999999909e+03 3.419099999999999909e+03 3.422099999999999909e+03 3.426599999999999909e+03 3.431500000000000000e+03 3.433599999999999909e+03 3.435599999999999909e+03 3.438699999999999818e+03 3.442599999999999909e+03 3.446699999999999818e+03 3.450099999999999909e+03 3.452699999999999818e+03 3.454099999999999909e+03 3.453800000000000182e+03 3.452500000000000000e+03 3.451300000000000182e+03 3.451400000000000091e+03 3.451599999999999909e+03 3.451800000000000182e+03 3.451800000000000182e+03 3.451599999999999909e+03 3.451000000000000000e+03 3.450099999999999909e+03 3.448800000000000182e+03 3.447400000000000091e+03 3.446699999999999818e+03 3.447000000000000000e+03 3.447500000000000000e+03 3.447800000000000182e+03 3.447900000000000091e+03 3.447900000000000091e+03 3.447800000000000182e+03 3.447400000000000091e+03 3.446800000000000182e+03 3.446000000000000000e+03 3.444800000000000182e+03 3.443000000000000000e+03 3.441000000000000000e+03 3.439000000000000000e+03 3.437500000000000000e+03 3.436699999999999818e+03 3.436000000000000000e+03 3.435300000000000182e+03 3.434500000000000000e+03 3.434000000000000000e+03 3.433699999999999818e+03 3.433599999999999909e+03 3.433500000000000000e+03 3.433400000000000091e+03 3.433500000000000000e+03 3.433599999999999909e+03 3.433800000000000182e+03 3.434300000000000182e+03 3.434800000000000182e+03 3.435599999999999909e+03 3.436400000000000091e+03 3.436800000000000182e+03 3.436800000000000182e+03 3.436800000000000182e+03 3.436900000000000091e+03 3.437300000000000182e+03 3.437900000000000091e+03 3.438800000000000182e+03 3.439900000000000091e+03 3.441099999999999909e+03 3.442599999999999909e+03 3.442900000000000091e+03 3.442099999999999909e+03 3.441400000000000091e+03 3.441000000000000000e+03 3.440800000000000182e+03 3.441000000000000000e+03 3.441900000000000091e+03 3.443300000000000182e+03 3.444500000000000000e+03 3.445500000000000000e+03 3.444199999999999818e+03 3.442400000000000091e+03 3.441400000000000091e+03 3.441199999999999818e+03 3.441400000000000091e+03 3.441800000000000182e+03 3.442199999999999818e+03 3.442699999999999818e+03 3.442599999999999909e+03 3.441500000000000000e+03 3.440500000000000000e+03 3.439699999999999818e+03 3.439099999999999909e+03 3.438000000000000000e+03 3.437000000000000000e+03 3.436300000000000182e+03 3.435699999999999818e+03 3.435300000000000182e+03 3.435000000000000000e+03 3.434699999999999818e+03 3.434400000000000091e+03 3.434099999999999909e+03 3.433699999999999818e+03 3.433099999999999909e+03 3.432500000000000000e+03
3.372099999999999909e+03 3.369400000000000091e+03 3.367599999999999909e+03 3.367400000000000091e+03 3.369500000000000000e+03 3.373400000000000091e+03 3.378599999999999909e+03 3.384900000000000091e+03 3.391500000000000000e+03 3.397099999999999909e+03 3.401699999999999818e+03 3.406000000000000000e+03 3.410400000000000091e+03 3.414400000000000091e+03 3.418199999999999818e+03 3.422099999999999909e+03 3.425900000000000091e+03 3.428900000000000091e+03 3.431599999999999909e+03 3.434699999999999818e+03 3.438500000000000000e+03 3.442800000000000182e+03 3.447400000000000091e+03 3.451599999999999909e+03 3.454400000000000091e+03 3.454400000000000091e+03 3.453099999999999909e+03 3.452000000000000000e+03 3.451699999999999818e+03 3.451800000000000182e+03 3.452099999999999909e+03 3.452300000000000182e+03 3.452099999999999909e+03 3.451599999999999909e+03 3.450699999999999818e+03 3.449300000000000182e+03 3.447300000000000182e+03 3.446099999999999909e+03 3.446699999999999818e+03 3.447000000000000000e+03 3.447099999999999909e+03 3.446900000000000091e+03 3.446500000000000000e+03 3.445900000000000091e+03 3.445199999999999818e+03 3.444300000000000182e+03 3.443199999999999818e+03 3.441500000000000000e+03 3.439000000000000000e+03 3.436500000000000000e+03 3.434400000000000091e+03 3.432800000000000182e+03 3.431800000000000182e+03 3.431300000000000182e+03 3.430900000000000091e+03 3.430500000000000000e+03 3.430099999999999909e+03 3.429900000000000091e+03 3.429699999999999818e+03 3.429599999999999909e+03 3.429599999999999909e+03 3.429599999999999909e+03 3.429599999999999909e+03 3.429800000000000182e+03 3.430099999999999909e+03 3.430400000000000091e+03 3.430900000000000091e+03 3.431300000000000182e+03 3.431699999999999818e+03 3.432000000000000000e+03 3.432400000000000091e+03 3.432699999999999818e+03 3.433199999999999818e+03 3.433900000000000091e+03 3.434699999999999818e+03 3.435599999999999909e+03 3.436599999999999909e+03 3.437400000000000091e+03 3.437800000000000182e+03 3.437800000000000182e+03 3.437699999999999818e+03 3.437800000000000182e+03 3.438099999999999909e+03 3.438800000000000182e+03 3.440000000000000000e+03 3.441400000000000091e+03 3.443099999999999909e+03 3.445400000000000091e+03 3.443300000000000182e+03 3.441500000000000000e+03 3.440400000000000091e+03 3.440000000000000000e+03 3.440099999999999909e+03 3.440400000000000091e+03 3.440900000000000091e+03 3.441199999999999818e+03 3.441000000000000000e+03 3.440400000000000091e+03 3.439500000000000000e+03 3.438800000000000182e+03 3.438000000000000000e+03 3.437099999999999909e+03 3.436300000000000182e+03 3.435599999999999909e+03 3.435199999999999818e+03 3.434900000000000091e+03 3.434699999999999818e+03 3.434500000000000000e+03 3.434300000000000182e+03 3.434099999999999909e+03 3.433699999999999818e+03 3.433199999999999818e+03 3.432500000000000000e+03
3.369400000000000091e+03 3.367699999999999818e+03 3.366500000000000000e+03 3.366300000000000182e+03 3.367900000000000091e+03 3.371400000000000091e+03 3.376099999999999909e+03 3.381500000000000000e+03 3.387000000000000000e+03 3.392199999999999818e+03 3.396800000000000182e+03 3.401000000000000000e+03 3.405000000000000000e+03 3.408699999999999818e+03 3.412099999999999909e+03 3.415699999999999818e+03 3.419400000000000091e+03 3.423000000000000000e+03 3.426199999999999818e+03 3.429400000000000091e+03 3.433000000000000000e+03 3.437800000000000182e+03 3.443599999999999909e+03 3.449400000000000091e+03 3.454900000000000091e+03 3.454000000000000000e+03 3.452500000000000000e+03 3.451599999999999909e+03 3.451300000000000182e+03 3.451400000000000091e+03 3.452000000000000000e+03 3.452599999999999909e+03 3.452599999999999909e+03 3.452099999999999909e+03 3.451500000000000000e+03 3.450599999999999909e+03 3.449099999999999909e+03 3.447699999999999818e+03 3.447199999999999818e+03 3.446900000000000091e+03 3.446400000000000091e+03 3.445699999999999818e+03 3.444800000000000182e+03 3.443800000000000182e+03 3.442599999999999909e+03 3.441300000000000182e+03 3.440099999999999909e+03 3.437800000000000182e+03 3.434500000000000000e+03 3.431599999999999909e+03 3.429199999999999818e+03 3.427500000000000000e+03 3.426599999999999909e+03 3.426500000000000000e+03 3.426500000000000000e+03 3.426400000000000091e+03 3.426099999999999909e+03 3.425900000000000091e+03 3.425800000000000182e+03 3.425599999999999909e+03 3.425400000000000091e+03 3.425300000000000182e+03 3.425199999999999818e+03 3.425099999999999909e+03 3.425199999999999818e+03 3.425300000000000182e+03 3.425500000000000000e+03 3.425699999999999818e+03 3.426099999999999909e+03 3.426500000000000000e+03 3.426900000000000091e+03 3.427400000000000091e+03 3.427900000000000091e+03 3.428400000000000091e+03 3.429000000000000000e+03 3.429599999999999909e+03 3.430199999999999818e+03 3.430800000000000182e+03 3.431199999999999818e+03 3.431599999999999909e+03 3.432099999999999909e+03 3.432699999999999818e+03 3.433500000000000000e+03 3.434500000000000000e+03 3.435699999999999818e+03 3.437000000000000000e+03 3.438300000000000182e+03 3.439599999999999909e+03 3.439599999999999909e+03 3.438800000000000182e+03 3.438199999999999818e+03 3.437900000000000091e+03 3.438099999999999909e+03 3.438400000000000091e+03 3.438900000000000091e+03 3.439199999999999818e+03 3.439099999999999909e+03 3.438599999999999909e+03 3.438000000000000000e+03 3.437300000000000182e+03 3.436500000000000000e+03 3.435699999999999818e+03 3.435099999999999909e+03 3.434599999999999909e+03 3.434400000000000091e+03 3.434300000000000182e+03 3.434199999999999818e+03 3.434199999999999818e+03 3.434099999999999909e+03 3.434000000000000000e+03 3.433699999999999818e+03 3.433199999999999818e+03 3.432599999999999909e+03
3.367000000000000000e+03 3.366199999999999818e+03 3.365599999999999909e+03 3.365400000000000091e+03 3.366199999999999818e+03 3.369800000000000182e+03 3.374000000000000000e+03 3.378400000000000091e+03 3.383000000000000000e+03 3.387599999999999909e+03 3.391900000000000091e+03 3.395800000000000182e+03 3.399300000000000182e+03 3.402500000000000000e+03 3.405400000000000091e+03 3.408599999999999909e+03 3.412599999999999909e+03 3.416699999999999818e+03 3.420500000000000000e+03 3.423800000000000182e+03 3.426699999999999818e+03 3.432099999999999909e+03 3.438699999999999818e+03 3.444800000000000182e+03 3.449400000000000091e+03 3.450500000000000000e+03 3.450199999999999818e+03 3.449900000000000091e+03 3.449800000000000182e+03 3.450199999999999818e+03 3.451199999999999818e+03 3.452599999999999909e+03 3.452699999999999818e+03 3.452099999999999909e+03 3.451900000000000091e+03 3.452199999999999818e+03 3.451199999999999818e+03 3.449199999999999818e+03 3.447800000000000182e+03 3.446699999999999818e+03 3.445599999999999909e+03 3.444400000000000091e+03 3.443000000000000000e+03 3.441300000000000182e+03 3.439500000000000000e+03 3.437599999999999909e+03 3.435500000000000000e+03 3.432599999999999909e+03 3.429099999999999909e+03 3.426099999999999909e+03 3.423900000000000091e+03 3.422099999999999909e+03 3.421599999999999909e+03 3.422099999999999909e+03 3.422400000000000091e+03 3.422500000000000000e+03 3.422300000000000182e+03 3.422000000000000000e+03 3.421800000000000182e+03 3.421599999999999909e+03 3.421300000000000182e+03 3.420900000000000091e+03 3.420599999999999909e+03 3.420300000000000182e+03 3.419900000000000091e+03 3.419699999999999818e+03 3.419699999999999818e+03 3.419800000000000182e+03 3.420199999999999818e+03 3.420699999999999818e+03 3.421199999999999818e+03 3.421599999999999909e+03 3.422099999999999909e+03 3.422500000000000000e+03 3.422900000000000091e+03 3.423199999999999818e+03 3.423500000000000000e+03 3.423800000000000182e+03 3.424199999999999818e+03 3.424699999999999818e+03 3.425400000000000091e+03 3.426300000000000182e+03 3.427400000000000091e+03 3.428699999999999818e+03 3.430000000000000000e+03 3.431300000000000182e+03 3.432400000000000091e+03 3.433800000000000182e+03 3.434699999999999818e+03 3.434800000000000182e+03 3.434900000000000091e+03 3.435000000000000000e+03 3.435300000000000182e+03 3.435800000000000182e+03 3.436400000000000091e+03 3.436800000000000182e+03 3.436900000000000091e+03 3.436599999999999909e+03 3.436099999999999909e+03 3.435400000000000091e+03 3.434599999999999909e+03 3.433900000000000091e+03 3.433500000000000000e+03 3.433300000000000182e+03 3.433300000000000182e+03 3.433400000000000091e+03 3.433599999999999909e+03 3.433699999999999818e+03 3.433800000000000182e+03 3.433699999999999818e+03 3.433599999999999909e+03 3.433199999999999818e+03 3.432500000000000000e+03
3.365300000000000182e+03 3.365199999999999818e+03 3.365000000000000000e+03 3.365300000000000182e+03 3.366599999999999909e+03 3.369199999999999818e+03 3.372500000000000000e+03 3.375800000000000182e+03 3.379500000000000000e+03 3.383599999999999909e+03 3.387500000000000000e+03 3.390900000000000091e+03 3.393800000000000182e+03 3.396500000000000000e+03 3.398900000000000091e+03 3.401099999999999909e+03 3.406099999999999909e+03 3.410900000000000091e+03 3.415199999999999818e+03 3.419000000000000000e+03 3.422699999999999818e+03 3.427699999999999818e+03 3.433800000000000182e+03 3.439199999999999818e+03 3.443300000000000182e+03 3.445500000000000000e+03 3.446500000000000000e+03 3.447000000000000000e+03 3.447500000000000000e+03 3.448099999999999909e+03 3.449199999999999818e+03 3.451300000000000182e+03 3.451500000000000000e+03 3.451199999999999818e+03 3.451199999999999818e+03 3.452900000000000091e+03 3.451900000000000091e+03 3.449500000000000000e+03 3.447599999999999909e+03 3.446099999999999909e+03 3.444599999999999909e+03 3.443000000000000000e+03 3.441000000000000000e+03 3.438699999999999818e+03 3.436099999999999909e+03 3.433300000000000182e+03 3.430099999999999909e+03 3.426400000000000091e+03 3.423099999999999909e+03 3.420500000000000000e+03 3.418800000000000182e+03 3.417900000000000091e+03 3.417900000000000091e+03 3.418400000000000091e+03 3.418800000000000182e+03 3.418900000000000091e+03 3.418800000000000182e+03 3.418400000000000091e+03 3.418099999999999909e+03 3.417800000000000182e+03 3.417300000000000182e+03 3.416800000000000182e+03 3.416300000000000182e+03 3.415699999999999818e+03 3.415000000000000000e+03 3.414300000000000182e+03 3.413800000000000182e+03 3.413900000000000091e+03 3.414599999999999909e+03 3.415199999999999818e+03 3.415800000000000182e+03 3.416199999999999818e+03 3.416599999999999909e+03 3.416800000000000182e+03 3.416900000000000091e+03 3.417000000000000000e+03 3.416900000000000091e+03 3.416800000000000182e+03 3.416800000000000182e+03 3.417199999999999818e+03 3.418099999999999909e+03 3.419400000000000091e+03 3.420900000000000091e+03 3.422500000000000000e+03 3.424000000000000000e+03 3.425400000000000091e+03 3.426599999999999909e+03 3.428199999999999818e+03 3.429599999999999909e+03 3.430400000000000091e+03 3.430900000000000091e+03 3.431400000000000091e+03 3.432000000000000000e+03 3.432699999999999818e+03 3.433500000000000000e+03 3.434099999999999909e+03 3.434500000000000000e+03 3.434400000000000091e+03 3.434000000000000000e+03 3.433300000000000182e+03 3.432500000000000000e+03 3.431800000000000182e+03 3.431500000000000000e+03 3.431599999999999909e+03 3.431900000000000091e+03 3.432300000000000182e+03 3.432800000000000182e+03 3.433099999999999909e+03 3.433400000000000091e+03 3.433500000000000000e+03 3.433400000000000091e+03 3.433099999999999909e+03 3.432500000000000000e+03
3.364400000000000091e+03 3.364599999999999909e+03 3.364900000000000091e+03 3.365599999999999909e+03 3.367000000000000000e+03 3.369199999999999818e+03 3.371800000000000182e+03 3.374199999999999818e+03 3.376500000000000000e+03 3.380699999999999818e+03 3.384099999999999909e+03 3.386599999999999909e+03 3.388900000000000091e+03 3.391300000000000182e+03 3.393800000000000182e+03 3.396699999999999818e+03 3.401300000000000182e+03 3.406199999999999818e+03 3.410800000000000182e+03 3.415000000000000000e+03 3.419199999999999818e+03 3.424000000000000000e+03 3.429000000000000000e+03 3.433800000000000182e+03 3.437699999999999818e+03 3.440400000000000091e+03 3.442199999999999818e+03 3.443400000000000091e+03 3.444400000000000091e+03 3.445300000000000182e+03 3.446300000000000182e+03 3.447300000000000182e+03 3.448599999999999909e+03 3.449300000000000182e+03 3.449800000000000182e+03 3.450400000000000091e+03 3.449800000000000182e+03 3.448199999999999818e+03 3.446400000000000091e+03 3.444900000000000091e+03 3.443300000000000182e+03 3.441400000000000091e+03 3.438900000000000091e+03 3.436000000000000000e+03 3.432699999999999818e+03 3.429199999999999818e+03 3.425300000000000182e+03 3.420699999999999818e+03 3.417400000000000091e+03 3.415199999999999818e+03 3.414099999999999909e+03 3.414400000000000091e+03 3.414900000000000091e+03 3.415400000000000091e+03 3.415800000000000182e+03 3.415900000000000091e+03 3.415599999999999909e+03 3.415199999999999818e+03 3.414900000000000091e+03 3.414400000000000091e+03 3.413900000000000091e+03 3.413300000000000182e+03 3.412699999999999818e+03 3.412000000000000000e+03 3.411300000000000182e+03 3.410500000000000000e+03 3.410000000000000000e+03 3.410000000000000000e+03 3.410400000000000091e+03 3.410900000000000091e+03 3.411300000000000182e+03 3.411599999999999909e+03 3.411900000000000091e+03 3.411900000000000091e+03 3.411900000000000091e+03 3.411699999999999818e+03 3.411400000000000091e+03 3.410900000000000091e+03 3.410300000000000182e+03 3.409699999999999818e+03 3.411199999999999818e+03 3.413199999999999818e+03 3.415099999999999909e+03 3.416900000000000091e+03 3.418500000000000000e+03 3.420000000000000000e+03 3.421300000000000182e+03 3.422900000000000091e+03 3.424599999999999909e+03 3.425800000000000182e+03 3.426599999999999909e+03 3.427400000000000091e+03 3.428199999999999818e+03 3.429199999999999818e+03 3.430300000000000182e+03 3.431300000000000182e+03 3.432000000000000000e+03 3.432099999999999909e+03 3.431699999999999818e+03 3.431000000000000000e+03 3.430199999999999818e+03 3.429500000000000000e+03 3.429199999999999818e+03 3.429800000000000182e+03 3.430500000000000000e+03 3.431199999999999818e+03 3.431800000000000182e+03 3.432400000000000091e+03 3.432800000000000182e+03 3.433099999999999909e+03 3.433099999999999909e+03 3.432900000000000091e+03 3.432400000000000091e+03
3.364000000000000000e+03 3.364400000000000091e+03 3.365000000000000000e+03 3.365900000000000091e+03 3.367400000000000091e+03 3.369500000000000000e+03 3.372099999999999909e+03 3.374800000000000182e+03 3.377199999999999818e+03 3.380400000000000091e+03 3.381599999999999909e+03 3.382699999999999818e+03 3.384300000000000182e+03 3.386599999999999909e+03 3.389699999999999818e+03 3.393400000000000091e+03 3.397800000000000182e+03 3.402500000000000000e+03 3.407000000000000000e+03 3.411300000000000182e+03 3.415599999999999909e+03 3.420000000000000000e+03 3.424500000000000000e+03 3.428699999999999818e+03 3.432400000000000091e+03 3.435300000000000182e+03 3.437599999999999909e+03 3.439500000000000000e+03 3.441000000000000000e+03 3.442199999999999818e+03 3.443199999999999818e+03 3.444400000000000091e+03 3.445800000000000182e+03 3.446699999999999818e+03 3.447300000000000182e+03 3.447500000000000000e+03 3.446900000000000091e+03 3.445800000000000182e+03 3.444300000000000182e+03 3.442900000000000091e+03 3.441500000000000000e+03 3.439699999999999818e+03 3.436500000000000000e+03 3.433099999999999909e+03 3.429400000000000091e+03 3.425599999999999909e+03 3.421599999999999909e+03 3.417500000000000000e+03 3.414099999999999909e+03 3.411500000000000000e+03 3.410800000000000182e+03 3.411900000000000091e+03 3.412599999999999909e+03 3.413099999999999909e+03 3.413300000000000182e+03 3.413300000000000182e+03 3.413000000000000000e+03 3.412500000000000000e+03 3.412000000000000000e+03 3.411500000000000000e+03 3.411000000000000000e+03 3.410400000000000091e+03 3.409800000000000182e+03 3.409199999999999818e+03 3.408599999999999909e+03 3.408099999999999909e+03 3.407800000000000182e+03 3.407599999999999909e+03 3.407699999999999818e+03 3.407800000000000182e+03 3.408000000000000000e+03 3.408099999999999909e+03 3.408199999999999818e+03 3.408199999999999818e+03 3.408099999999999909e+03 3.407900000000000091e+03 3.407599999999999909e+03 3.407400000000000091e+03 3.407199999999999818e+03 3.407400000000000091e+03 3.408300000000000182e+03 3.409599999999999909e+03 3.411099999999999909e+03 3.412599999999999909e+03 3.414000000000000000e+03 3.415400000000000091e+03 3.416599999999999909e+03 3.418199999999999818e+03 3.419900000000000091e+03 3.421199999999999818e+03 3.422199999999999818e+03 3.423000000000000000e+03 3.424099999999999909e+03 3.425300000000000182e+03 3.426800000000000182e+03 3.428199999999999818e+03 3.429500000000000000e+03 3.429800000000000182e+03 3.429300000000000182e+03 3.428599999999999909e+03 3.427900000000000091e+03 3.427199999999999818e+03 3.427199999999999818e+03 3.428000000000000000e+03 3.429000000000000000e+03 3.430000000000000000e+03 3.430800000000000182e+03 3.431599999999999909e+03 3.432199999999999818e+03 3.432599999999999909e+03 3.432800000000000182e+03 3.432599999999999909e+03 3.431900000000000091e+03
3.364000000000000000e+03 3.364500000000000000e+03 3.365199999999999818e+03 3.366199999999999818e+03 3.367699999999999818e+03 3.369699999999999818e+03 3.372500000000000000e+03 3.376500000000000000e+03 3.382699999999999818e+03 3.381199999999999818e+03 3.379000000000000000e+03 3.378599999999999909e+03 3.379599999999999909e+03 3.382199999999999818e+03 3.386000000000000000e+03 3.390300000000000182e+03 3.394800000000000182e+03 3.399400000000000091e+03 3.403699999999999818e+03 3.407900000000000091e+03 3.411900000000000091e+03 3.415900000000000091e+03 3.419900000000000091e+03 3.423800000000000182e+03 3.427300000000000182e+03 3.430400000000000091e+03 3.433000000000000000e+03 3.435300000000000182e+03 3.437300000000000182e+03 3.439099999999999909e+03 3.440599999999999909e+03 3.441900000000000091e+03 3.443099999999999909e+03 3.443900000000000091e+03 3.444400000000000091e+03 3.444300000000000182e+03 3.443800000000000182e+03 3.442800000000000182e+03 3.441500000000000000e+03 3.440099999999999909e+03 3.438699999999999818e+03 3.436900000000000091e+03 3.433500000000000000e+03 3.429900000000000091e+03 3.426199999999999818e+03 3.422500000000000000e+03 3.418699999999999818e+03 3.415199999999999818e+03 3.412400000000000091e+03 3.410599999999999909e+03 3.410199999999999818e+03 3.410699999999999818e+03 3.411000000000000000e+03 3.411199999999999818e+03 3.411300000000000182e+03 3.411199999999999818e+03 3.410699999999999818e+03 3.410099999999999909e+03 3.409599999999999909e+03 3.409000000000000000e+03 3.408500000000000000e+03 3.407900000000000091e+03 3.407400000000000091e+03 3.406900000000000091e+03 3.406400000000000091e+03 3.406000000000000000e+03 3.405699999999999818e+03 3.405500000000000000e+03 3.405400000000000091e+03 3.405300000000000182e+03 3.405300000000000182e+03 3.405400000000000091e+03 3.405400000000000091e+03 3.405400000000000091e+03 3.405300000000000182e+03 3.405199999999999818e+03 3.405199999999999818e+03 3.405199999999999818e+03 3.405300000000000182e+03 3.405699999999999818e+03 3.406300000000000182e+03 3.407099999999999909e+03 3.408199999999999818e+03 3.409300000000000182e+03 3.410400000000000091e+03 3.411500000000000000e+03 3.412599999999999909e+03 3.414000000000000000e+03 3.415599999999999909e+03 3.416900000000000091e+03 3.417800000000000182e+03 3.418500000000000000e+03 3.419599999999999909e+03 3.421099999999999909e+03 3.422900000000000091e+03 3.424800000000000182e+03 3.426699999999999818e+03 3.427199999999999818e+03 3.426500000000000000e+03 3.425800000000000182e+03 3.425400000000000091e+03 3.425199999999999818e+03 3.425599999999999909e+03 3.426500000000000000e+03 3.427599999999999909e+03 3.428699999999999818e+03 3.429699999999999818e+03 3.430599999999999909e+03 3.431400000000000091e+03 3.432000000000000000e+03 3.432300000000000182e+03 3.432199999999999818e+03 3.431199999999999818e+03
3.364199999999999818e+03 3.364699999999999818e+03 3.365300000000000182e+03 3.366300000000000182e+03 3.367599999999999909e+03 3.369400000000000091e+03 3.371699999999999818e+03 3.374599999999999909e+03 3.377199999999999818e+03 3.376199999999999818e+03 3.374500000000000000e+03 3.374199999999999818e+03 3.374800000000000182e+03 3.378199999999999818e+03 3.382800000000000182e+03 3.387599999999999909e+03 3.392300000000000182e+03 3.396699999999999818e+03 3.400800000000000182e+03 3.404599999999999909e+03 3.408199999999999818e+03 3.411800000000000182e+03 3.415400000000000091e+03 3.418900000000000091e+03 3.422300000000000182e+03 3.425400000000000091e+03 3.428300000000000182e+03 3.431000000000000000e+03 3.433500000000000000e+03 3.435800000000000182e+03 3.437800000000000182e+03 3.439300000000000182e+03 3.440300000000000182e+03 3.440900000000000091e+03 3.441199999999999818e+03 3.441000000000000000e+03 3.440400000000000091e+03 3.439300000000000182e+03 3.438000000000000000e+03 3.436500000000000000e+03 3.434800000000000182e+03 3.432599999999999909e+03 3.429699999999999818e+03 3.426400000000000091e+03 3.423000000000000000e+03 3.419500000000000000e+03 3.416099999999999909e+03 3.413199999999999818e+03 3.411000000000000000e+03 3.409900000000000091e+03 3.409699999999999818e+03 3.410099999999999909e+03 3.409699999999999818e+03 3.409500000000000000e+03 3.409400000000000091e+03 3.409300000000000182e+03 3.408699999999999818e+03 3.407900000000000091e+03 3.407300000000000182e+03 3.406800000000000182e+03 3.406199999999999818e+03 3.405699999999999818e+03 3.405099999999999909e+03 3.404699999999999818e+03 3.404199999999999818e+03 3.403900000000000091e+03 3.403599999999999909e+03 3.403400000000000091e+03 3.403199999999999818e+03 3.403199999999999818e+03 3.403099999999999909e+03 3.403099999999999909e+03 3.403099999999999909e+03 3.403199999999999818e+03 3.403199999999999818e+03 3.403199999999999818e+03 3.403300000000000182e+03 3.403400000000000091e+03 3.403599999999999909e+03 3.403900000000000091e+03 3.404400000000000091e+03 3.405000000000000000e+03 3.405699999999999818e+03 3.406500000000000000e+03 3.407400000000000091e+03 3.408199999999999818e+03 3.409099999999999909e+03 3.410300000000000182e+03 3.411800000000000182e+03 3.412900000000000091e+03 3.413599999999999909e+03 3.413699999999999818e+03 3.414699999999999818e+03 3.416599999999999909e+03 3.418699999999999818e+03 3.420699999999999818e+03 3.422400000000000091e+03 3.423099999999999909e+03 3.422800000000000182e+03 3.422500000000000000e+03 3.422500000000000000e+03 3.422900000000000091e+03 3.423599999999999909e+03 3.424800000000000182e+03 3.426099999999999909e+03 3.427400000000000091e+03 3.428500000000000000e+03 3.429500000000000000e+03 3.430300000000000182e+03 3.431000000000000000e+03 3.431599999999999909e+03 3.431699999999999818e+03 3.430099999999999909e+03
