ID,X_UTM,Y_UTM,ELEV_M,QUAD_NAME,VEG_FS,SUR_METHOD,SUR_INFO,SUR_FILE
1681,519817.02,2955401.87,4.02,Lake Harbor,Broadleaf Emergent,AHF,LH53B26406 20061005Y,LH061005.PUB
1682,519426.74,2955400.58,3.72,Lake Harbor,Willow Shrub,AHF,LH53B26406 20061005Y,LH061005.PUB
1683,519020.22,2955404.56,3.84,Lake Harbor,Broadleaf Emergent,AHF,LH53B26406 20061005Y,LH061005.PUB
1684,518628.79,2955398.07,3.13,Lake Harbor,Floating Emergent,AHF,LH53B26406 20061005Y,LH061005.PUB
1685,518224.73,2955400.09,2.73,Lake Harbor,Knot Grass,AHF,LH53B26406 20061005Y,LH061005.PUB
1686,518012.98,2955403.83,2.58,Lake Harbor,Knot Grass,AHF,LH53B26406 20061005Y,LH061005.PUB
1687,523795.08,2955397.75,2.81,Lake Harbor,Open Water,AHF,LH53B26506 20061005Y,LH061005.PUB
1688,524196.43,2955400.70,3.17,Lake Harbor,Floating Emergent,AHF,LH53B26506 20061005Y,LH061005.PUB
1689,524390.31,2955408.17,3.32,Lake Harbor,Shrub,AHF,LH53B26506 20061005Y,LH061005.PUB
1690,520323.20,2955811.44,2.64,Lake Harbor,Knot Grass,AHF,LH55A26406 20061005Y,LH061005.PUB
1691,519817.74,2955804.02,3.97,Lake Harbor,Broadleaf Emergent,AHF,LH55A26406 20061005Y,LH061005.PUB
1692,519420.36,2955804.71,4.09,Lake Harbor,Broadleaf Emergent,AHF,LH55A26406 20061005Y,LH061005.PUB
1693,519020.58,2955800.34,4.18,Lake Harbor,Shrub,AHF,LH55A26406 20061005Y,LH061005.PUB
1694,518619.82,2955802.48,3.57,Lake Harbor,Shrub,AHF,LH55A26406 20061005Y,LH061005.PUB
1695,520220.97,2956218.19,2.65,Lake Harbor,Knot Grass,AHF,LH57A26406 20061005Y,LH061005.PUB
1696,520020.79,2956204.89,3.18,Lake Harbor,Reed,AHF,LH57A26406 20061005Y,LH061005.PUB
1697,519817.31,2956202.69,4.02,Lake Harbor,Broadleaf Emergent,AHF,LH57A26406 20061005Y,LH061005.PUB
1698,519416.47,2956203.34,4.16,Lake Harbor,Broadleaf Emergent,AHF,LH57A26406 20061005Y,LH061005.PUB
1699,519012.42,2956199.66,4.37,Lake Harbor,Willow Shrub,AHF,LH57A26406 20061005Y,LH061005.PUB
1700,518603.01,2956198.30,2.33,Lake Harbor,Open Water,AHF,LH57A26406 20061005Y,LH061005.PUB
1701,518382.70,2956199.24,2.64,Lake Harbor,Open Water,AHF,LH57A26406 20061005Y,LH061005.PUB
1702,520066.61,2956601.10,2.71,Lake Harbor,Knot Grass,AHF,LH59A26406 20061005Y,LH061005.PUB
1703,519813.24,2956597.16,3.24,Lake Harbor,Shrub,AHF,LH59A26406 20061005Y,LH061005.PUB
1704,519420.30,2956603.00,4.24,Lake Harbor,Shrub,AHF,LH59A26406 20061005Y,LH061005.PUB
1705,519018.43,2956603.64,4.18,Lake Harbor,Broadleaf Emergent,AHF,LH59A26406 20061005Y,LH061005.PUB
1706,518621.17,2956600.71,2.88,Lake Harbor,Knot Grass,AHF,LH59A26406 20061005Y,LH061005.PUB
1707,518459.99,2956598.32,2.69,Lake Harbor,Knot Grass,AHF,LH59A26406 20061005Y,LH061005.PUB
1708,519753.12,2956999.01,2.53,Lake Harbor,Knot Grass,AHF,LH61A26406 20061005Y,LH061005.PUB
1709,519425.14,2957004.45,3.05,Lake Harbor,Knot Grass,AHF,LH61A26406 20061005Y,LH061005.PUB
1710,519020.35,2957008.62,3.25,Lake Harbor,Reed,AHF,LH61A26406 20061005Y,LH061005.PUB
1711,518817.32,2957002.57,2.98,Lake Harbor,Knot Grass,AHF,LH61A26406 20061005Y,LH061005.PUB
1712,518668.22,2957003.09,2.75,Lake Harbor,Knot Grass,AHF,LH61A26406 20061005Y,LH061005.PUB
1472,487001.08,2979404.69,5.05,Lakeport,Grass,AHF,LA33F19406 20060726Y,LA060726.PUB
1473,487409.59,2979408.29,4.64,Lakeport,Broadleaf Emergent,AHF,LA33F19406 20060726Y,LA060726.PUB
1474,486609.52,2979802.94,4.76,Lakeport,Grass,AHF,LA35E19406 20060726Y,LA060726.PUB
1475,486997.79,2979794.46,5.06,Lakeport,Grass,AHF,LA35E19406 20060726Y,LA060726.PUB
1476,487407.22,2979805.30,4.95,Lakeport,Grass,AHF,LA35E19406 20060726Y,LA060726.PUB
1477,480214.56,2980207.12,6.67,Lakeport,Hardwood,AHF,LA37D19406 20060726Y,LA060726.PUB
1478,480615.32,2980205.03,6.67,Lakeport,Grass,AHF,LA37D19406 20060726Y,LA060726.PUB
1479,481014.74,2980205.65,6.76,Lakeport,Grass,AHF,LA37D19406 20060726Y,LA060726.PUB
1480,481416.37,2980205.71,6.82,Lakeport,Grass,AHF,LA37D19406 20060726Y,LA060726.PUB
1481,481818.56,2980208.00,6.97,Lakeport,Palmetto,AHF,LA37D19406 20060726Y,LA060726.PUB
1482,482214.51,2980206.99,7.05,Lakeport,Palmetto,AHF,LA37D19406 20060726Y,LA060726.PUB
1483,482613.42,2980206.75,6.97,Lakeport,Palmetto,AHF,LA37D19406 20060726Y,LA060726.PUB
1484,483015.09,2980206.12,6.41,Lakeport,Grass,AHF,LA37D19406 20060726Y,LA060726.PUB
1485,483415.34,2980206.79,6.68,Lakeport,Hardwood,AHF,LA37D19406 20060726Y,LA060726.PUB
1486,483805.42,2980204.32,6.35,Lakeport,Hardwood,AHF,LA37D19406 20060726Y,LA060726.PUB
1487,484213.93,2980204.47,6.24,Lakeport,Hardwood,AHF,LA37D19406 20060726Y,LA060726.PUB
1488,484617.82,2980207.17,5.65,Lakeport,Hardwood,AHF,LA37D19406 20060726Y,LA060726.PUB
1489,485020.30,2980210.57,5.89,Lakeport,Hardwood,AHF,LA37D19406 20060726Y,LA060726.PUB
1490,485413.33,2980210.67,5.58,Lakeport,Hardwood,AHF,LA37D19406 20060726Y,LA060726.PUB
1491,485809.50,2980179.51,4.67,Lakeport,Shrub,AHF,LA37D19406 20060726Y,LA060726.PUB
1492,486190.27,2980212.45,5.43,Lakeport,Grass,AHF,LA37D19406 20060726Y,LA060726.PUB
1493,486597.35,2980207.01,5.32,Lakeport,Grass,AHF,LA37D19406 20060726Y,LA060726.PUB
1494,487013.54,2980204.94,5.15,Lakeport,Grass,AHF,LA37D19406 20060726Y,LA060726.PUB
1495,487417.84,2980204.27,4.99,Lakeport,Shrub,AHF,LA37D19406 20060726Y,LA060726.PUB
1496,480212.05,2980597.94,6.32,Lakeport,Shrub,AHF,LA39C19406 20060726Y,LA060726.PUB
1497,480603.59,2980597.04,6.47,Lakeport,Hardwood,AHF,LA39C19406 20060726Y,LA060726.PUB
1498,481019.97,2980601.56,6.54,Lakeport,Grass,AHF,LA39C19406 20060726Y,LA060726.PUB
1499,481424.88,2980600.60,6.79,Lakeport,Grass,AHF,LA39C19406 20060726Y,LA060726.PUB
1500,481818.97,2980605.81,6.96,Lakeport,Hardwood,AHF,LA39C19406 20060726Y,LA060726.PUB
1501,482217.83,2980603.55,6.92,Lakeport,Grass,AHF,LA39C19406 20060726Y,LA060726.PUB
1502,482621.23,2980602.95,6.75,Lakeport,Grass,AHF,LA39C19406 20060726Y,LA060726.PUB
1503,483014.68,2980605.83,6.77,Lakeport,Hardwood,AHF,LA39C19406 20060726Y,LA060726.PUB
1504,483412.45,2980607.05,6.48,Lakeport,Hardwood,AHF,LA39C19406 20060726Y,LA060726.PUB
1505,483822.74,2980597.81,6.28,Lakeport,Hardwood,AHF,LA39C19406 20060726Y,LA060726.PUB
1506,484213.42,2980602.20,6.24,Lakeport,Hardwood,AHF,LA39C19406 20060726Y,LA060726.PUB
1507,484608.34,2980611.07,5.31,Lakeport,Broadleaf Emergent,AHF,LA39C19406 20060726Y,LA060726.PUB
1508,485021.02,2980607.34,6.01,Lakeport,Grass,AHF,LA39C19406 20060726Y,LA060726.PUB
1509,485411.62,2980608.30,5.18,Lakeport,Broadleaf Emergent,AHF,LA39C19406 20060726Y,LA060726.PUB
1510,485808.48,2980603.44,5.57,Lakeport,Grass,AHF,LA39C19406 20060726Y,LA060726.PUB
1511,486214.64,2980605.35,5.46,Lakeport,Grass,AHF,LA39C19406 20060726Y,LA060726.PUB
1512,486615.65,2980606.80,5.21,Lakeport,Grass,AHF,LA39C19406 20060726Y,LA060726.PUB
1513,487012.92,2980607.05,4.23,Lakeport,Broadleaf Emergent,AHF,LA39C19406 20060726Y,LA060726.PUB
1514,487408.43,2980604.12,5.05,Lakeport,Shrub,AHF,LA39C19406 20060726Y,LA060726.PUB
1515,480215.78,2981004.10,6.08,Lakeport,Shrub,AHF,LA41B19406 20060726Y,LA060726.PUB
1516,480618.14,2980999.75,6.17,Lakeport,Sawgrass,AHF,LA41B19406 20060726Y,LA060726.PUB
1517,481020.28,2981001.82,6.50,Lakeport,Hardwood,AHF,LA41B19406 20060726Y,LA060726.PUB
1518,481413.97,2981004.07,6.62,Lakeport,Grass,AHF,LA41B19406 20060726Y,LA060726.PUB
1519,481815.30,2980999.04,6.80,Lakeport,Hardwood,AHF,LA41B19406 20060726Y,LA060726.PUB
1520,482221.37,2981001.60,6.82,Lakeport,Hardwood,AHF,LA41B19406 20060726Y,LA060726.PUB
1521,482614.27,2980999.32,6.80,Lakeport,Hardwood,AHF,LA41B19406 20060726Y,LA060726.PUB
1522,483021.72,2981001.55,6.75,Lakeport,Hardwood,AHF,LA41B19406 20060726Y,LA060726.PUB
1523,483418.32,2980995.91,6.24,Lakeport,Grass,AHF,LA41B19406 20060726Y,LA060726.PUB
1524,483822.91,2981001.10,6.65,Lakeport,Hardwood,AHF,LA41B19406 20060726Y,LA060726.PUB
1525,484208.98,2981003.41,6.22,Lakeport,Grass,AHF,LA41B19406 20060726Y,LA060726.PUB
1526,484615.33,2981000.96,5.92,Lakeport,Grass,AHF,LA41B19406 20060726Y,LA060726.PUB
1527,485010.62,2981002.46,5.73,Lakeport,Grass,AHF,LA41B19406 20060726Y,LA060726.PUB
1528,485413.48,2981005.42,5.29,Lakeport,Grass,AHF,LA41B19406 20060726Y,LA060726.PUB
1529,485811.69,2981000.69,5.32,Lakeport,Grass,AHF,LA41B19406 20060726Y,LA060726.PUB
1530,486212.26,2981004.79,5.54,Lakeport,Grass,AHF,LA41B19406 20060726Y,LA060726.PUB
1531,487009.11,2981003.48,5.20,Lakeport,Grass,AHF,LA41B19406 20060726Y,LA060726.PUB
1532,487408.25,2981002.75,5.01,Lakeport,Grass,AHF,LA41B19406 20060726Y,LA060726.PUB
1533,480214.25,2981403.99,5.77,Lakeport,Shrub,AHF,LA43A19406 20060726Y,LA060726.PUB
1534,480617.73,2981401.65,5.95,Lakeport,Broadleaf Emergent,AHF,LA43A19406 20060726Y,LA060726.PUB
1535,481014.93,2981398.53,6.19,Lakeport,Grass,AHF,LA43A19406 20060726Y,LA060726.PUB
1536,481416.60,2981400.25,6.25,Lakeport,Hardwood,AHF,LA43A19406 20060726Y,LA060726.PUB
1537,481818.45,2981398.54,6.43,Lakeport,Hardwood,AHF,LA43A19406 20060726Y,LA060726.PUB
1538,482214.54,2981403.07,6.59,Lakeport,Hardwood,AHF,LA43A19406 20060726Y,LA060726.PUB
1539,482611.64,2981406.70,6.60,Lakeport,Hardwood,AHF,LA43A19406 20060726Y,LA060726.PUB
1540,483019.43,2981402.71,6.62,Lakeport,Hardwood,AHF,LA43A19406 20060726Y,LA060726.PUB
1541,483418.73,2981406.11,6.66,Lakeport,Hardwood,AHF,LA43A19406 20060726Y,LA060726.PUB
1542,483819.77,2981402.63,6.67,Lakeport,Hardwood,AHF,LA43A19406 20060726Y,LA060726.PUB
1543,484213.62,2981397.95,6.16,Lakeport,Hardwood,AHF,LA43A19406 20060726Y,LA060726.PUB
1544,484621.54,2981399.32,4.88,Lakeport,Grass,AHF,LA43A19406 20060726Y,LA060726.PUB
1545,485016.82,2981398.31,4.74,Lakeport,Grass,AHF,LA43A19406 20060726Y,LA060726.PUB
1546,485415.62,2981401.79,4.48,Lakeport,Grass,AHF,LA43A19406 20060726Y,LA060726.PUB
1547,485807.27,2981401.80,4.68,Lakeport,Grass,AHF,LA43A19406 20060726Y,LA060726.PUB
1548,486212.41,2981408.46,4.02,Lakeport,Grass,AHF,LA43A19406 20060726Y,LA060726.PUB
1549,486614.45,2981401.61,4.35,Lakeport,Grass,AHF,LA43A19406 20060726Y,LA060726.PUB
1550,487013.27,2981400.81,4.43,Lakeport,Grass,AHF,LA43A19406 20060726Y,LA060726.PUB
1551,487404.48,2981398.14,4.57,Lakeport,Grass,AHF,LA43A19406 20060726Y,LA060726.PUB
1552,480217.83,2981806.32,6.01,Lakeport,Shrub,AHF,LA45C19306 20060726Y,LA060726.PUB
1553,480622.61,2981810.46,5.93,Lakeport,Shrub,AHF,LA45C19306 20060726Y,LA060726.PUB
1554,481021.79,2981808.27,5.98,Lakeport,Shrub,AHF,LA45C19306 20060726Y,LA060726.PUB
1555,481415.33,2981808.43,6.08,Lakeport,Grass,AHF,LA45C19306 20060726Y,LA060726.PUB
1556,482228.35,2981804.08,6.28,Lakeport,Hardwood,AHF,LA45C19306 20060726Y,LA060726.PUB
1557,482621.97,2981803.98,6.32,Lakeport,Hardwood,AHF,LA45C19306 20060726Y,LA060726.PUB
1558,483012.20,2981806.38,6.32,Lakeport,Hardwood,AHF,LA45C19306 20060726Y,LA060726.PUB
1559,483414.95,2981811.80,4.42,Lakeport,Grass,AHF,LA45C19306 20060726Y,LA060726.PUB
1560,483815.73,2981799.63,5.85,Lakeport,Hardwood,AHF,LA45C19306 20060726Y,LA060726.PUB
1561,484205.27,2981807.83,5.53,Lakeport,Hardwood,AHF,LA45C19306 20060726Y,LA060726.PUB
1562,484619.45,2981803.88,4.83,Lakeport,Shrub,AHF,LA45C19306 20060726Y,LA060726.PUB
1563,485016.39,2981806.79,5.21,Lakeport,Grass,AHF,LA45C19306 20060726Y,LA060726.PUB
1564,485418.28,2981806.19,5.06,Lakeport,Grass,AHF,LA45C19306 20060726Y,LA060726.PUB
1565,485810.87,2981802.17,4.72,Lakeport,Grass,AHF,LA45C19306 20060726Y,LA060726.PUB
1566,486211.45,2981806.83,4.74,Lakeport,Shrub,AHF,LA45C19306 20060726Y,LA060726.PUB
1567,486607.27,2981810.06,4.54,Lakeport,Grass,AHF,LA45C19306 20060726Y,LA060726.PUB
1568,487010.87,2981805.53,4.34,Lakeport,Grass,AHF,LA45C19306 20060726Y,LA060726.PUB
1569,487417.66,2981802.55,4.72,Lakeport,Grass,AHF,LA45C19306 20060726Y,LA060726.PUB
1570,480219.74,2982201.38,5.93,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1571,480617.75,2982204.84,5.91,Lakeport,Broadleaf Emergent,AHF,LA47B19306 20060726Y,LA060726.PUB
1572,481016.03,2982201.89,5.92,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1573,481412.87,2982204.64,5.75,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1574,481818.24,2982199.35,5.43,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1575,482209.71,2982199.68,4.76,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1576,482613.31,2982206.61,5.19,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1577,483006.75,2982205.29,5.43,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1578,483419.81,2982203.10,5.29,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1579,483817.93,2982199.36,5.36,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1580,484403.47,2982197.77,5.14,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1581,484810.20,2982205.57,4.86,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1582,485011.41,2982204.85,5.06,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1583,485409.93,2982209.62,5.24,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1584,485813.53,2982204.45,4.72,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1585,486196.82,2982203.53,4.89,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1586,486606.74,2982208.04,4.03,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1587,487007.95,2982202.56,4.55,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1588,487399.60,2982206.61,4.77,Lakeport,Grass,AHF,LA47B19306 20060726Y,LA060726.PUB
1589,480212.26,2982604.67,6.00,Lakeport,Broadleaf Emergent,AHF,LA49A19306 20060726Y,LA060726.PUB
1590,480618.13,2982603.87,6.10,Lakeport,Shrub,AHF,LA49A19306 20060726Y,LA060726.PUB
1591,481415.91,2982602.03,5.45,Lakeport,Grass,AHF,LA49A19306 20060726Y,LA060726.PUB
1592,481818.09,2982605.25,5.55,Lakeport,Grass,AHF,LA49A19306 20060726Y,LA060726.PUB
1593,482207.61,2982603.96,5.24,Lakeport,Grass,AHF,LA49A19306 20060726Y,LA060726.PUB
1594,482612.34,2982604.01,5.40,Lakeport,Grass,AHF,LA49A19306 20060726Y,LA060726.PUB
1595,483010.77,2982602.92,5.49,Lakeport,Grass,AHF,LA49A19306 20060726Y,LA060726.PUB
1596,483413.21,2982602.40,5.55,Lakeport,Grass,AHF,LA49A19306 20060726Y,LA060726.PUB
1597,483811.51,2982604.59,5.41,Lakeport,Grass,AHF,LA49A19306 20060726Y,LA060726.PUB
1598,484211.95,2982603.87,5.47,Lakeport,Grass,AHF,LA49A19306 20060726Y,LA060726.PUB
1599,484609.00,2982604.36,5.98,Lakeport,Hardwood,AHF,LA49A19306 20060726Y,LA060726.PUB
1600,485011.57,2982604.91,6.40,Lakeport,Hardwood,AHF,LA49A19306 20060726Y,LA060726.PUB
1601,485415.19,2982610.04,6.07,Lakeport,Hardwood,AHF,LA49A19306 20060726Y,LA060726.PUB
1602,485807.58,2982603.95,5.87,Lakeport,Hardwood,AHF,LA49A19306 20060726Y,LA060726.PUB
1603,480213.06,2983004.46,4.45,Lakeport,Open Water,AHF,LA51A19306 20060726Y,LA060726.PUB
1604,480606.05,2983001.61,5.63,Lakeport,Grass,AHF,LA51A19306 20060726Y,LA060726.PUB
1605,481008.20,2983002.74,5.83,Lakeport,Grass,AHF,LA51A19306 20060726Y,LA060726.PUB
1606,481412.70,2983004.04,5.53,Lakeport,Grass,AHF,LA51A19306 20060726Y,LA060726.PUB
1607,481816.62,2983002.36,5.13,Lakeport,Grass,AHF,LA51A19306 20060726Y,LA060726.PUB
1608,482209.11,2983007.17,5.96,Lakeport,Grass,AHF,LA51A19306 20060726Y,LA060726.PUB
1609,482625.42,2982999.47,6.02,Lakeport,Grass,AHF,LA51A19306 20060726Y,LA060726.PUB
1610,483014.02,2983005.73,6.39,Lakeport,Grass,AHF,LA51A19306 20060726Y,LA060726.PUB
1611,483411.71,2983003.85,5.24,Lakeport,Broadleaf Emergent,AHF,LA51A19306 20060726Y,LA060726.PUB
1612,483816.15,2983004.11,5.72,Lakeport,Grass,AHF,LA51A19306 20060726Y,LA060726.PUB
1713,499816.44,2966201.13,3.81,Moore Haven,Cattail,AHF,MR37C15706 20060724Y,MR060724.PUB
1714,499418.41,2966196.54,3.89,Moore Haven,Willow Shrub,AHF,MR37C15706 20060724Y,MR060724.PUB
1715,499012.81,2966201.59,3.70,Moore Haven,Willow Shrub,AHF,MR37C15706 20060724Y,MR060724.PUB
1716,498790.35,2966196.92,3.60,Moore Haven,Shrub,AHF,MR37C15706 20060724Y,MR060724.PUB
1717,499816.09,2966600.53,3.75,Moore Haven,Cattail,AHF,MR39B15706 20060724Y,MR060724.PUB
1718,499411.82,2966603.01,3.85,Moore Haven,Cattail,AHF,MR39B15706 20060724Y,MR060724.PUB
1719,499012.53,2966600.76,3.85,Moore Haven,Cattail,AHF,MR39B15706 20060724Y,MR060724.PUB
1720,498615.50,2966600.06,3.81,Moore Haven,Cattail,AHF,MR39B15706 20060724Y,MR060724.PUB
1721,498215.53,2966603.88,3.69,Moore Haven,Cattail,AHF,MR39B15706 20060724Y,MR060724.PUB
1722,497816.16,2966598.78,3.83,Moore Haven,Cattail,AHF,MR39B15706 20060724Y,MR060724.PUB
1723,497414.67,2966603.87,3.78,Moore Haven,Cattail,AHF,MR39B15706 20060724Y,MR060724.PUB
1724,497018.14,2966601.29,3.72,Moore Haven,Cattail,AHF,MR39B15706 20060724Y,MR060724.PUB
1725,496604.68,2966597.84,3.81,Moore Haven,Melaleuca,AHF,MR39B15706 20060724Y,MR060724.PUB
1726,496214.96,2966598.75,3.78,Moore Haven,Melaleuca,AHF,MR39B15706 20060724Y,MR060724.PUB
1727,495822.82,2966599.10,3.56,Moore Haven,Shrub,AHF,MR39B15706 20060724Y,MR060724.PUB
1728,499819.62,2967000.60,3.69,Moore Haven,Floating Emergent,AHF,MR41F15406 20060724Y,MR060724.PUB
1729,499413.52,2966998.80,3.65,Moore Haven,Floating Emergent,AHF,MR41F15406 20060724Y,MR060724.PUB
1730,499017.79,2967002.90,3.87,Moore Haven,Willow Shrub,AHF,MR41F15406 20060724Y,MR060724.PUB
1731,498615.50,2967001.72,3.69,Moore Haven,Willow Shrub,AHF,MR41F15406 20060724Y,MR060724.PUB
1732,498222.47,2967002.06,3.71,Moore Haven,Cattail,AHF,MR41F15406 20060724Y,MR060724.PUB
1733,497817.26,2967000.49,3.71,Moore Haven,Cattail,AHF,MR41F15406 20060724Y,MR060724.PUB
1734,497416.83,2967004.23,3.66,Moore Haven,Floating Emergent,AHF,MR41F15406 20060724Y,MR060724.PUB
1735,497013.58,2967003.12,3.68,Moore Haven,Floating Emergent,AHF,MR41F15406 20060724Y,MR060724.PUB
1736,496613.84,2966997.19,3.64,Moore Haven,Melaleuca,AHF,MR41F15406 20060724Y,MR060724.PUB
1737,496222.56,2966995.15,3.79,Moore Haven,Melaleuca,AHF,MR41F15406 20060724Y,MR060724.PUB
1738,495812.27,2966998.95,3.79,Moore Haven,Melaleuca,AHF,MR41F15406 20060724Y,MR060724.PUB
1739,495419.49,2967000.96,3.75,Moore Haven,Melaleuca,AHF,MR41F15406 20060724Y,MR060724.PUB
1740,495017.81,2967002.74,3.86,Moore Haven,Melaleuca,AHF,MR41F15406 20060724Y,MR060724.PUB
1741,494616.58,2967000.77,3.82,Moore Haven,Melaleuca,AHF,MR41F15406 20060724Y,MR060724.PUB
1742,494218.37,2967000.98,4.02,Moore Haven,Melaleuca,AHF,MR41F15406 20060724Y,MR060724.PUB
1743,499817.08,2967403.44,3.87,Moore Haven,Floating Emergent,AHF,MR43E15406 20060724Y,MR060724.PUB
1744,499420.87,2967400.92,3.71,Moore Haven,Floating Emergent,AHF,MR43E15406 20060724Y,MR060724.PUB
1745,499021.29,2967401.56,3.77,Moore Haven,Willow Shrub,AHF,MR43E15406 20060724Y,MR060724.PUB
1746,498614.82,2967393.05,3.78,Moore Haven,Willow Shrub,AHF,MR43E15406 20060724Y,MR060724.PUB
1747,498220.80,2967399.25,3.86,Moore Haven,Shrub,AHF,MR43E15406 20060724Y,MR060724.PUB
1748,497818.77,2967403.51,3.81,Moore Haven,Floating Emergent,AHF,MR43E15406 20060724Y,MR060724.PUB
1749,497415.20,2967401.74,3.79,Moore Haven,Floating Emergent,AHF,MR43E15406 20060724Y,MR060724.PUB
1750,497022.24,2967397.84,3.75,Moore Haven,Floating Emergent,AHF,MR43E15406 20060724Y,MR060724.PUB
1751,496614.17,2967403.96,3.64,Moore Haven,Floating Emergent,AHF,MR43E15406 20060724Y,MR060724.PUB
1752,496216.54,2967408.35,3.56,Moore Haven,Floating Emergent,AHF,MR43E15406 20060724Y,MR060724.PUB
1753,495822.28,2967401.42,3.67,Moore Haven,Floating Emergent,AHF,MR43E15406 20060724Y,MR060724.PUB
1754,495420.88,2967403.80,3.80,Moore Haven,Melaleuca,AHF,MR43E15406 20060724Y,MR060724.PUB
1755,495013.97,2967405.06,3.82,Moore Haven,Melaleuca,AHF,MR43E15406 20060724Y,MR060724.PUB
1756,494614.57,2967401.11,3.72,Moore Haven,Melaleuca,AHF,MR43E15406 20060724Y,MR060724.PUB
1757,494218.14,2967400.82,3.83,Moore Haven,Melaleuca,AHF,MR43E15406 20060724Y,MR060724.PUB
1758,493811.76,2967408.55,3.84,Moore Haven,Melaleuca,AHF,MR43E15406 20060724Y,MR060724.PUB
1759,493607.54,2967407.68,3.86,Moore Haven,Shrub,AHF,MR43E15406 20060724Y,MR060724.PUB
1760,499812.52,2967799.33,3.79,Moore Haven,Wet Prairie,AHF,MR45C15406 20060724Y,MR060724.PUB
1761,499416.40,2967798.75,3.53,Moore Haven,Wet Prairie,AHF,MR45C15406 20060724Y,MR060724.PUB
1762,499014.70,2967801.79,3.68,Moore Haven,Cattail,AHF,MR45C15406 20060724Y,MR060724.PUB
1763,498611.31,2967801.88,3.58,Moore Haven,Floating Emergent,AHF,MR45C15406 20060724Y,MR060724.PUB
1764,498222.88,2967801.70,3.70,Moore Haven,Cattail,AHF,MR45C15406 20060724Y,MR060724.PUB
1765,497417.36,2967800.18,3.75,Moore Haven,Melaleuca,AHF,MR45C15406 20060724Y,MR060724.PUB
1766,497013.48,2967801.47,3.55,Moore Haven,Floating Emergent,AHF,MR45C15406 20060724Y,MR060724.PUB
1767,496617.29,2967799.33,3.58,Moore Haven,Wet Prairie,AHF,MR45C15406 20060724Y,MR060724.PUB
1768,496218.62,2967806.10,3.55,Moore Haven,Floating Emergent,AHF,MR45C15406 20060724Y,MR060724.PUB
1769,495821.61,2967800.76,3.67,Moore Haven,Floating Emergent,AHF,MR45C15406 20060724Y,MR060724.PUB
1770,495421.85,2967800.17,3.56,Moore Haven,Wet Prairie,AHF,MR45C15406 20060724Y,MR060724.PUB
1771,495024.22,2967804.38,3.65,Moore Haven,Wet Prairie,AHF,MR45C15406 20060724Y,MR060724.PUB
1772,494619.89,2967800.90,3.75,Moore Haven,Melaleuca,AHF,MR45C15406 20060724Y,MR060724.PUB
1773,494215.58,2967804.08,3.79,Moore Haven,Wet Prairie,AHF,MR45C15406 20060724Y,MR060724.PUB
1774,493816.21,2967805.05,3.88,Moore Haven,Melaleuca,AHF,MR45C15406 20060724Y,MR060724.PUB
1775,493516.88,2967803.91,3.91,Moore Haven,Shrub,AHF,MR45C15406 20060724Y,MR060724.PUB
1776,499819.46,2968198.98,3.81,Moore Haven,Wet Prairie,AHF,MR47B15406 20060724Y,MR060724.PUB
1777,499422.07,2968198.60,3.62,Moore Haven,Wet Prairie,AHF,MR47B15406 20060724Y,MR060724.PUB
1778,499016.06,2968199.03,3.56,Moore Haven,Wet Prairie,AHF,MR47B15406 20060724Y,MR060724.PUB
1779,498615.60,2968196.45,3.71,Moore Haven,Floating Emergent,AHF,MR47B15406 20060724Y,MR060724.PUB
1780,498216.08,2968196.02,3.54,Moore Haven,Wet Prairie,AHF,MR47B15406 20060724Y,MR060724.PUB
1781,497823.03,2968199.16,3.55,Moore Haven,Floating Emergent,AHF,MR47B15406 20060724Y,MR060724.PUB
1782,497423.76,2968199.64,3.64,Moore Haven,Wet Prairie,AHF,MR47B15406 20060724Y,MR060724.PUB
1783,497023.28,2968195.04,3.74,Moore Haven,Floating Emergent,AHF,MR47B15406 20060724Y,MR060724.PUB
1784,496222.50,2968198.55,3.89,Moore Haven,Sawgrass,AHF,MR47B15406 20060724Y,MR060724.PUB
1785,495824.96,2968196.92,3.69,Moore Haven,Sawgrass,AHF,MR47B15406 20060724Y,MR060724.PUB
