0 0 0 959 960 961 961 962 962 962 962 962 961 960 959 957 957 956 955 955 955 955 956 957 961 966 971 975 979 983 988 992 997 999 1002 1005 1007 1010 1013 1015 1018 1020 1021 1023 1026 1030 1034 1039 1043 1048 1054 1060 1066 1072 1078 1083 1085 1086 1087 1087 1086 1086 1087 1089 1090 1092 1094 1096 1098 1100 1102 1105 1107 1110 1111 1112 1114 1115 1117 1119 1122 1126 1130 1133 1136 1139 1141 1143 1144 1146 1147 1149 1151 1152 1154 1156 1158 1160 1162 1165 1167 1167 1166 1166 1164 1162 1161 1165 1172 1179 1184 1188 1193 1195 1196 1197 1197 1196 1196 1196 1197 1197 1200 1203 1206 1209 1212 1215 1218 1221 1224 1226 1228 1231 1231 1231 1233 1245 1261 1277 1292 1307 1322 1327 1328 1328 1325 1321 1317 1309 1301 1292 1277 1287 1291 1291 1290 1287 1282 1275 1268 1259 1250 1241 1233 1224 1215 1199 1185 1175 1170 1169 1168 1169 1169 1166 1164 1162 1158 1154 1150 1147 1144 1141 1141 1140 1140 1146 1151 1159 1158 1158 1158 1155 1155 1154 1156 1156 1157 1149 1140 1130 1127 1124 1122 1122 1126 1129 1144 1153 1160 1158 1152 1145 1144 1143 1141 1140 1138 1136 1129 1133 1139 1141 1143 1144 1144 1136 1125 1127 1129 1131 1138 1144 1149 1148 1147 1146 1147 1148 1150 1156 1158 1160 1158 1156 1153 1151 1148 1146 1145 1145 1145 1144 1144 1136 1120 1104 1093 1091 1090 1088 1086 1083 1081 1079 1077 1075 1074 1073 1072 1070 1069 1067 1066 1064 1062 1061 1059 1057 1056 1055 1053 1052 1050 1049 1047 1046 1044 1043 1043 1043 1042 1041 1039 1038 1037 1036 1034 1032 1030 1029 1027 1025 1024 1022 1021 1020 1018 1017 1016 1015 1013 1012 1010 1009 1007 1006 1004 1002 1001 999 997 995 993 0 0
0 0 0 957 958 959 959 960 960 960 960 959 959 958 957 955 955 954 954 954 953 954 955 956 959 964 968 972 976 980 984 988 992 995 998 1001 1004 1007 1010 1012 1014 1016 1017 1019 1022 1025 1029 1034 1038 1043 1049 1054 1060 1066 1072 1077 1079 1081 1082 1083 1083 1084 1085 1087 1089 1091 1093 1094 1096 1098 1100 1102 1104 1107 1108 1109 1111 1113 1115 1117 1120 1124 1127 1130 1133 1136 1138 1140 1141 1143 1144 1145 1147 1149 1150 1152 1154 1156 1158 1160 1162 1163 1162 1162 1161 1160 1160 1164 1169 1175 1178 1181 1186 1188 1190 1192 1192 1192 1191 1191 1192 1192 1194 1197 1200 1203 1206 1209 1211 1214 1217 1219 1222 1224 1225 1226 1228 1238 1252 1268 1284 1299 1313 1321 1321 1321 1318 1314 1309 1302 1294 1285 1275 1284 1287 1287 1286 1284 1279 1273 1266 1258 1250 1242 1233 1225 1217 1203 1189 1176 1167 1163 1161 1160 1160 1158 1156 1154 1151 1148 1144 1142 1140 1138 1137 1137 1137 1140 1144 1149 1150 1150 1151 1150 1150 1150 1151 1152 1152 1146 1139 1131 1128 1124 1120 1121 1124 1130 1141 1148 1154 1153 1149 1144 1142 1140 1138 1137 1135 1133 1129 1132 1136 1138 1140 1142 1139 1131 1121 1122 1126 1129 1134 1139 1144 1144 1143 1143 1143 1143 1145 1150 1154 1158 1156 1154 1153 1150 1147 1144 1143 1143 1142 1142 1141 1134 1119 1103 1090 1088 1086 1085 1082 1080 1077 1075 1074 1072 1071 1069 1068 1067 1066 1065 1063 1061 1059 1058 1056 1055 1054 1052 1051 1050 1048 1047 1045 1043 1041 1041 1040 1040 1039 1038 1037 1035 1034 1033 1031 1030 1028 1026 1025 1023 1022 1020 1019 1017 1016 1015 1014 1013 1011 1010 1009 1007 1006 1004 1002 1001 999 997 995 993 991 0 0
0 0 0 955 956 957 957 958 958 958 958 957 956 955 954 953 953 953 952 952 952 953 954 955 958 961 965 968 972 976 980 984 988 991 994 998 1001 1004 1006 1008 1010 1012 1013 1015 1017 1020 1024 1029 1033 1038 1044 1049 1055 1061 1066 1071 1074 1076 1078 1079 1081 1082 1084 1086 1087 1089 1091 1093 1094 1096 1098 1100 1101 1103 1105 1106 1108 1110 1112 1115 1118 1121 1124 1128 1131 1133 1135 1137 1138 1139 1140 1142 1143 1145 1147 1149 1150 1152 1154 1156 1157 1158 1158 1158 1158 1158 1159 1163 1167 1171 1172 1175 1179 1182 1185 1186 1187 1187 1187 1186 1186 1187 1188 1190 1193 1197 1199 1202 1205 1208 1210 1213 1215 1217 1218 1220 1223 1231 1244 1260 1276 1291 1304 1314 1315 1314 1311 1308 1302 1295 1287 1277 1274 1281 1283 1284 1283 1280 1276 1271 1264 1257 1250 1242 1234 1227 1219 1209 1193 1178 1165 1157 1153 1152 1150 1149 1148 1146 1144 1141 1139 1137 1136 1135 1134 1134 1133 1135 1137 1140 1141 1143 1144 1145 1146 1147 1147 1147 1147 1143 1138 1133 1128 1124 1119 1120 1123 1131 1138 1144 1148 1147 1146 1143 1140 1137 1134 1133 1132 1131 1128 1131 1133 1136 1138 1139 1134 1126 1116 1118 1122 1127 1131 1135 1139 1139 1139 1139 1139 1138 1140 1145 1150 1156 1155 1153 1152 1149 1146 1143 1142 1141 1140 1139 1139 1133 1117 1102 1088 1085 1083 1081 1079 1076 1074 1072 1070 1068 1067 1066 1065 1064 1063 1062 1060 1058 1057 1055 1054 1053 1052 1050 1049 1048 1046 1044 1042 1040 1038 1038 1037 1037 1036 1035 1034 1033 1031 1030 1029 1027 1026 1024 1022 1021 1019 1018 1016 1015 1014 1013 1012 1011 1009 1008 1007 1005 1004 1002 1001 999 997 995 994 992 990 0 0
0 0 0 953 954 955 955 956 956 957 956 955 954 953 952 951 951 951 951 951 951 951 952 954 956 959 962 965 969 973 976 979 983 986 990 994 997 1000 1003 1005 1007 1008 1010 1011 1012 1015 1019 1024 1029 1033 1038 1044 1050 1055 1060 1064 1068 1071 1074 1076 1078 1080 1082 1084 1086 1088 1089 1091 1092 1094 1095 1097 1099 1100 1102 1104 1106 1108 1110 1113 1115 1118 1122 1125 1128 1130 1133 1135 1135 1136 1137 1138 1140 1141 1143 1145 1147 1148 1150 1151 1152 1153 1154 1154 1154 1156 1159 1161 1164 1167 1167 1168 1172 1176 1179 1181 1182 1183 1182 1181 1181 1182 1182 1184 1187 1190 1193 1196 1198 1201 1203 1206 1208 1210 1212 1214 1218 1224 1235 1251 1268 1283 1296 1307 1308 1306 1304 1301 1294 1288 1280 1270 1272 1278 1279 1280 1280 1276 1273 1269 1262 1256 1249 1242 1235 1228 1220 1213 1200 1183 1168 1158 1152 1148 1144 1141 1140 1138 1136 1135 1133 1132 1132 1131 1131 1130 1130 1130 1130 1130 1132 1135 1137 1139 1141 1143 1143 1142 1142 1139 1137 1134 1129 1124 1118 1119 1122 1132 1135 1139 1142 1142 1142 1142 1138 1134 1130 1130 1129 1128 1128 1129 1131 1133 1136 1137 1129 1121 1112 1114 1119 1125 1128 1131 1134 1134 1135 1136 1134 1133 1135 1140 1145 1154 1153 1152 1151 1148 1144 1141 1140 1139 1137 1137 1137 1131 1116 1101 1086 1082 1080 1078 1075 1073 1070 1068 1066 1064 1063 1062 1062 1061 1060 1059 1057 1055 1054 1053 1052 1050 1049 1048 1047 1045 1043 1042 1040 1037 1035 1035 1035 1034 1033 1032 1031 1030 1028 1027 1026 1025 1023 1022 1020 1018 1017 1016 1014 1013 1012 1011 1010 1009 1007 1006 1005 1004 1002 1001 999 997 995 994 992 991 989 0 0
0 0 0 951 951 952 952 953 953 953 952 952 951 951 950 949 949 949 949 949 949 949 950 951 954 957 960 963 966 969 972 975 978 981 985 988 991 994 996 998 1000 1002 1004 1006 1008 1011 1015 1020 1024 1029 1034 1040 1046 1051 1056 1060 1063 1067 1069 1072 1074 1077 1079 1081 1083 1084 1086 1087 1089 1090 1092 1094 1096 1098 1099 1101 1103 1106 1108 1111 1113 1116 1119 1122 1125 1127 1129 1131 1132 1133 1134 1135 1137 1138 1140 1141 1143 1144 1146 1148 1149 1150 1150 1151 1152 1153 1155 1158 1160 1163 1163 1165 1169 1172 1174 1175 1176 1177 1176 1176 1176 1176 1178 1180 1183 1186 1189 1192 1194 1196 1198 1201 1203 1205 1208 1210 1214 1220 1229 1241 1257 1271 1284 1293 1294 1294 1292 1289 1283 1276 1269 1265 1270 1275 1277 1277 1277 1275 1271 1268 1262 1256 1250 1244 1237 1231 1224 1217 1207 1193 1175 1166 1157 1148 1140 1135 1133 1133 1132 1131 1130 1129 1129 1128 1128 1128 1127 1127 1127 1128 1130 1133 1135 1137 1139 1141 1140 1139 1139 1137 1135 1133 1127 1121 1114 1114 1116 1122 1126 1130 1133 1135 1136 1138 1134 1131 1127 1126 1125 1125 1123 1124 1125 1129 1130 1129 1122 1116 1109 1111 1112 1112 1118 1123 1129 1130 1131 1132 1131 1129 1130 1132 1135 1140 1141 1143 1144 1142 1140 1138 1137 1136 1135 1133 1129 1122 1107 1093 1081 1079 1077 1075 1073 1071 1068 1066 1064 1062 1060 1059 1057 1056 1056 1056 1055 1053 1051 1050 1049 1047 1047 1046 1045 1043 1042 1040 1038 1036 1033 1033 1032 1031 1030 1029 1029 1028 1027 1025 1024 1023 1021 1020 1018 1017 1015 1014 1013 1011 1010 1009 1008 1006 1005 1004 1003 1001 1000 999 997 995 994 992 990 989 987 0 0
0 0 0 0 949 949 949 949 949 950 949 949 948 948 948 947 947 947 947 947 948 948 948 949 951 954 958 961 964 966 968 971 974 976 979 982 985 987 990 992 994 996 999 1001 1004 1007 1011 1015 1020 1025 1030 1036 1042 1047 1051 1055 1058 1062 1065 1067 1070 1073 1075 1078 1080 1081 1083 1084 1085 1087 1089 1091 1093 1095 1097 1099 1101 1103 1106 1108 1111 1113 1115 1118 1121 1124 1126 1128 1129 1130 1131 1132 1134 1135 1136 1138 1139 1141 1142 1144 1145 1146 1147 1148 1149 1150 1152 1154 1156 1158 1160 1162 1166 1168 1169 1170 1171 1171 1171 1170 1171 1171 1173 1176 1180 1183 1185 1188 1190 1191 1193 1195 1198 1200 1203 1207 1210 1216 1223 1231 1246 1260 1273 1279 1281 1282 1279 1277 1273 1264 1258 1260 1269 1272 1274 1275 1275 1273 1270 1266 1262 1257 1251 1245 1239 1233 1227 1222 1215 1205 1189 1174 1164 1150 1137 1129 1128 1127 1127 1127 1126 1126 1126 1125 1125 1125 1124 1125 1125 1125 1128 1131 1133 1135 1137 1139 1138 1136 1135 1134 1133 1131 1125 1119 1110 1109 1109 1112 1116 1120 1124 1127 1130 1133 1130 1127 1124 1123 1122 1121 1119 1119 1120 1124 1124 1122 1116 1111 1106 1108 1104 1100 1108 1116 1124 1125 1127 1128 1127 1125 1124 1124 1124 1126 1130 1133 1137 1136 1135 1134 1134 1133 1132 1129 1122 1113 1098 1085 1077 1075 1074 1073 1071 1068 1066 1064 1062 1060 1057 1055 1052 1052 1053 1053 1052 1050 1049 1047 1046 1044 1044 1043 1043 1041 1040 1038 1036 1034 1031 1030 1029 1027 1027 1027 1026 1025 1025 1024 1022 1021 1020 1018 1017 1015 1014 1012 1011 1010 1008 1007 1005 1004 1003 1002 1000 999 998 997 995 994 992 990 989 987 986 0 0
0 0 0 0 946 946 946 946 946 946 946 946 946 945 945 945 945 945 945 946 946 946 946 947 949 952 956 959 962 964 966 967 969 971 974 976 979 981 983 985 987 990 993 996 1000 1003 1007 1011 1016 1020 1026 1033 1039 1042 1046 1050 1053 1057 1060 1063 1067 1070 1072 1075 1077 1078 1079 1080 1082 1084 1086 1088 1090 1093 1095 1097 1099 1101 1104 1106 1108 1110 1112 1115 1118 1121 1123 1125 1126 1127 1128 1129 1131 1132 1133 1134 1135 1137 1138 1140 1142 1143 1144 1145 1146 1147 1148 1150 1151 1153 1156 1160 1162 1163 1164 1165 1165 1165 1165 1165 1165 1166 1169 1172 1176 1179 1182 1184 1185 1186 1187 1190 1192 1195 1199 1203 1207 1212 1217 1221 1235 1249 1261 1264 1267 1269 1267 1265 1262 1252 1247 1254 1267 1270 1272 1272 1272 1271 1268 1265 1262 1257 1252 1247 1241 1236 1230 1226 1222 1217 1203 1188 1174 1154 1139 1129 1125 1123 1123 1123 1123 1123 1123 1123 1122 1122 1122 1122 1123 1123 1126 1128 1131 1133 1135 1136 1135 1134 1132 1131 1131 1129 1123 1117 1106 1104 1103 1103 1107 1111 1115 1120 1125 1128 1126 1123 1120 1119 1119 1118 1114 1114 1115 1120 1118 1115 1110 1106 1103 1105 1097 1087 1098 1108 1118 1120 1122 1125 1123 1121 1119 1115 1114 1112 1118 1124 1130 1130 1131 1131 1130 1130 1130 1125 1115 1104 1089 1077 1072 1072 1071 1070 1068 1066 1064 1062 1060 1057 1054 1051 1047 1048 1049 1050 1049 1048 1046 1045 1043 1041 1041 1041 1040 1039 1038 1037 1034 1032 1030 1028 1026 1024 1024 1024 1024 1023 1023 1022 1021 1019 1018 1017 1015 1014 1012 1011 1009 1008 1006 1005 1003 1002 1001 999 998 997 996 994 993 992 990 988 987 986 984 0 0
0 0 0 0 944 944 944 944 944 944 944 944 944 944 943 943 943 943 943 943 944 944 945 946 948 951 954 957 960 962 963 965 967 968 970 972 975 977 980 982 985 988 990 993 996 1000 1004 1009 1014 1019 1025 1030 1035 1039 1042 1045 1048 1051 1055 1059 1063 1066 1070 1072 1074 1075 1077 1078 1080 1081 1083 1085 1088 1090 1092 1094 1096 1099 1101 1103 1105 1107 1110 1112 1115 1118 1120 1121 1123 1124 1125 1126 1127 1128 1129 1130 1132 1133 1134 1136 1138 1140 1141 1142 1143 1144 1145 1147 1148 1150 1152 1155 1157 1157 1158 1159 1159 1160 1160 1160 1161 1162 1166 1169 1172 1175 1177 1178 1179 1180 1181 1184 1187 1189 1193 1197 1202 1207 1212 1217 1227 1237 1246 1249 1251 1253 1252 1252 1251 1246 1244 1252 1262 1266 1269 1271 1271 1269 1266 1264 1261 1258 1253 1248 1242 1237 1232 1228 1223 1217 1205 1192 1180 1164 1145 1134 1126 1121 1119 1118 1118 1118 1119 1119 1118 1118 1118 1118 1119 1119 1122 1124 1127 1128 1129 1131 1130 1129 1128 1127 1126 1124 1119 1113 1103 1101 1099 1098 1101 1103 1106 1111 1116 1120 1119 1118 1116 1112 1109 1110 1108 1107 1105 1106 1104 1103 1100 1099 1097 1095 1087 1078 1087 1096 1105 1108 1111 1115 1114 1113 1111 1108 1107 1106 1110 1113 1116 1116 1116 1116 1115 1113 1112 1107 1099 1090 1080 1072 1070 1069 1069 1069 1067 1065 1063 1060 1058 1055 1052 1049 1045 1045 1044 1044 1044 1044 1043 1042 1040 1039 1038 1038 1038 1036 1035 1034 1032 1030 1028 1026 1024 1022 1022 1022 1021 1021 1020 1020 1018 1017 1016 1015 1013 1012 1010 1009 1008 1006 1004 1003 1002 1000 999 998 996 995 994 993 992 990 989 987 986 984 983 0 0
0 0 0 0 941 942 942 942 942 942 942 942 942 942 941 941 941 940 940 941 942 942 943 945 947 950 953 955 958 960 962 963 964 966 967 968 971 974 977 979 982 985 988 990 993 997 1001 1006 1011 1017 1023 1028 1032 1036 1038 1040 1042 1046 1050 1054 1059 1063 1067 1069 1071 1073 1074 1075 1077 1079 1081 1083 1085 1087 1090 1092 1094 1096 1099 1101 1103 1105 1107 1109 1112 1115 1117 1118 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1132 1135 1137 1138 1139 1140 1141 1142 1144 1145 1146 1148 1150 1151 1151 1152 1153 1154 1154 1155 1155 1157 1159 1162 1165 1168 1171 1172 1173 1172 1174 1176 1178 1181 1184 1187 1192 1197 1202 1207 1212 1220 1226 1231 1233 1235 1237 1238 1239 1240 1239 1241 1249 1258 1262 1267 1270 1269 1267 1264 1262 1260 1258 1254 1249 1243 1238 1234 1230 1223 1217 1207 1196 1186 1174 1157 1139 1129 1120 1115 1114 1113 1114 1114 1115 1115 1115 1114 1115 1115 1116 1118 1120 1123 1124 1124 1125 1125 1124 1124 1123 1122 1119 1115 1109 1099 1097 1095 1093 1094 1095 1096 1101 1107 1112 1113 1113 1111 1105 1100 1101 1101 1099 1095 1092 1091 1090 1091 1092 1090 1086 1078 1069 1077 1084 1092 1096 1100 1105 1104 1104 1103 1101 1100 1101 1101 1102 1102 1102 1102 1101 1099 1097 1094 1090 1083 1076 1071 1068 1067 1067 1067 1067 1065 1063 1061 1058 1055 1052 1049 1047 1043 1041 1040 1039 1039 1040 1040 1039 1038 1036 1036 1035 1035 1034 1033 1032 1030 1028 1026 1024 1022 1020 1019 1019 1019 1018 1018 1017 1016 1015 1014 1013 1011 1010 1009 1007 1006 1004 1003 1001 1000 998 997 996 995 993 992 991 990 989 987 986 984 983 981 0 0
0 0 0 0 939 940 940 940 940 940 940 940 940 940 939 939 938 938 938 939 940 940 941 943 946 949 952 954 957 959 960 961 962 963 963 964 967 970 973 976 979 982 985 987 989 994 999 1003 1009 1015 1021 1025 1029 1033 1034 1035 1036 1040 1045 1050 1055 1060 1064 1066 1068 1070 1071 1073 1074 1076 1078 1080 1082 1085 1087 1089 1092 1094 1096 1098 1100 1102 1104 1107 1109 1111 1114 1115 1117 1118 1119 1120 1121 1122 1122 1123 1124 1125 1126 1128 1131 1134 1135 1136 1137 1138 1140 1141 1142 1143 1144 1145 1145 1146 1146 1147 1148 1149 1149 1150 1153 1156 1159 1161 1164 1167 1167 1167 1166 1168 1170 1172 1175 1178 1182 1187 1192 1198 1203 1207 1212 1214 1216 1218 1219 1221 1223 1226 1229 1233 1239 1246 1253 1259 1264 1269 1268 1265 1261 1260 1259 1258 1255 1250 1244 1240 1235 1231 1224 1216 1208 1200 1192 1184 1168 1150 1133 1123 1115 1112 1110 1110 1110 1111 1111 1111 1111 1111 1111 1112 1114 1116 1119 1119 1119 1119 1119 1120 1120 1119 1118 1115 1110 1105 1096 1094 1091 1089 1088 1087 1086 1092 1098 1104 1106 1108 1107 1097 1091 1093 1095 1092 1085 1078 1078 1077 1081 1085 1084 1076 1069 1059 1066 1072 1079 1084 1089 1095 1095 1096 1095 1094 1094 1095 1093 1091 1088 1088 1087 1086 1083 1080 1077 1072 1067 1062 1063 1063 1064 1065 1065 1066 1064 1062 1060 1057 1053 1050 1047 1044 1041 1038 1036 1033 1034 1036 1037 1036 1035 1034 1033 1033 1032 1031 1030 1030 1028 1026 1025 1023 1021 1018 1017 1017 1016 1016 1015 1015 1014 1013 1012 1011 1009 1008 1007 1006 1004 1003 1001 999 998 997 995 994 993 992 991 989 988 987 986 985 983 981 980 0 0
0 0 0 0 937 938 938 939 939 939 939 938 938 937 937 936 936 936 935 936 937 937 939 941 944 948 951 954 956 957 958 959 960 961 961 962 964 967 971 974 977 980 983 985 988 993 997 1002 1008 1013 1018 1022 1025 1028 1030 1032 1033 1037 1041 1046 1051 1056 1060 1062 1064 1066 1067 1069 1071 1074 1076 1078 1081 1083 1086 1088 1090 1092 1094 1096 1098 1100 1102 1104 1107 1109 1111 1113 1114 1115 1116 1117 1117 1118 1119 1119 1120 1121 1123 1125 1128 1131 1132 1133 1134 1135 1135 1136 1137 1137 1139 1139 1140 1141 1141 1142 1143 1144 1145 1146 1148 1151 1155 1159 1162 1164 1164 1163 1163 1165 1167 1168 1171 1174 1177 1181 1187 1192 1197 1202 1206 1209 1212 1213 1215 1216 1217 1219 1223 1228 1236 1243 1251 1257 1261 1264 1263 1261 1258 1257 1257 1257 1254 1249 1243 1238 1233 1229 1222 1216 1209 1203 1197 1190 1176 1161 1143 1125 1118 1112 1109 1108 1109 1109 1108 1108 1108 1108 1108 1107 1109 1110 1112 1112 1112 1112 1112 1112 1111 1110 1109 1106 1103 1098 1091 1089 1087 1084 1084 1083 1082 1086 1091 1096 1098 1097 1096 1091 1087 1084 1088 1086 1081 1073 1071 1070 1075 1078 1075 1070 1065 1058 1064 1070 1076 1082 1087 1092 1092 1093 1093 1091 1090 1090 1088 1086 1083 1083 1082 1082 1079 1076 1072 1069 1065 1060 1061 1061 1062 1062 1063 1063 1061 1060 1058 1055 1052 1049 1045 1042 1039 1036 1034 1031 1031 1031 1032 1031 1031 1030 1030 1029 1029 1028 1028 1027 1026 1024 1023 1021 1019 1016 1015 1014 1012 1012 1012 1012 1011 1010 1009 1008 1007 1006 1005 1004 1002 1001 999 998 996 995 993 992 991 989 988 987 986 985 984 983 981 980 978 0 0
0 0 0 0 935 936 937 937 938 938 937 937 936 935 935 934 934 933 933 934 934 935 936 938 942 947 951 953 955 956 957 957 958 959 959 961 962 965 968 972 975 978 981 984 987 991 996 1001 1006 1011 1015 1019 1022 1024 1026 1028 1030 1034 1038 1042 1047 1051 1055 1058 1060 1062 1064 1066 1069 1071 1074 1077 1079 1082 1084 1086 1088 1090 1092 1094 1095 1097 1099 1102 1104 1106 1108 1110 1111 1112 1113 1113 1114 1114 1115 1116 1116 1118 1120 1122 1125 1127 1129 1130 1130 1131 1131 1131 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1140 1141 1143 1146 1150 1156 1160 1161 1160 1160 1160 1162 1163 1165 1166 1169 1172 1176 1181 1187 1192 1197 1201 1204 1207 1209 1211 1212 1212 1213 1216 1224 1232 1241 1249 1255 1258 1259 1258 1256 1255 1255 1255 1255 1252 1248 1242 1236 1231 1226 1221 1215 1210 1205 1202 1196 1185 1171 1153 1135 1122 1113 1109 1107 1106 1106 1105 1105 1104 1104 1104 1103 1104 1104 1104 1104 1104 1104 1104 1104 1103 1102 1100 1098 1095 1091 1086 1084 1082 1080 1079 1078 1078 1080 1084 1088 1089 1086 1085 1085 1082 1076 1081 1080 1077 1069 1065 1063 1070 1071 1065 1063 1060 1057 1063 1068 1074 1079 1084 1089 1090 1091 1091 1089 1087 1085 1084 1081 1078 1078 1078 1078 1075 1071 1068 1065 1062 1058 1059 1059 1060 1060 1060 1061 1059 1058 1056 1054 1051 1048 1043 1040 1037 1034 1032 1029 1028 1027 1026 1026 1027 1027 1026 1026 1026 1025 1025 1024 1023 1022 1021 1019 1017 1014 1012 1010 1009 1008 1008 1008 1008 1007 1007 1006 1005 1004 1003 1002 1001 999 997 996 994 992 991 990 988 987 986 984 983 982 981 981 979 978 977 0 0
0 0 0 0 933 934 935 936 936 937 936 935 934 933 932 932 931 931 931 931 931 932 934 935 940 945 950 952 953 954 955 955 956 957 957 959 960 962 966 969 972 976 979 982 986 990 995 1000 1004 1009 1012 1016 1018 1020 1022 1024 1027 1030 1034 1039 1043 1047 1050 1053 1056 1058 1060 1063 1066 1069 1072 1075 1078 1080 1082 1084 1086 1088 1090 1091 1093 1095 1097 1099 1102 1104 1106 1107 1108 1109 1109 1110 1110 1111 1111 1112 1113 1114 1117 1120 1122 1124 1125 1126 1127 1127 1127 1127 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1141 1146 1153 1158 1157 1157 1157 1158 1159 1160 1161 1162 1164 1168 1171 1176 1181 1186 1191 1195 1200 1203 1205 1206 1207 1207 1206 1210 1220 1229 1238 1246 1254 1255 1254 1253 1252 1252 1252 1253 1254 1251 1247 1241 1234 1229 1224 1219 1214 1211 1208 1208 1201 1193 1181 1163 1145 1128 1118 1113 1110 1107 1105 1103 1102 1101 1101 1100 1099 1098 1098 1097 1097 1097 1097 1096 1096 1095 1093 1092 1090 1087 1084 1082 1080 1078 1076 1075 1074 1073 1074 1077 1079 1080 1074 1074 1078 1078 1067 1074 1074 1073 1064 1059 1056 1064 1064 1056 1056 1056 1056 1061 1066 1071 1076 1081 1086 1087 1088 1089 1086 1083 1081 1079 1076 1072 1073 1073 1074 1070 1067 1063 1062 1059 1057 1057 1057 1058 1058 1058 1058 1057 1055 1054 1052 1050 1048 1041 1038 1035 1033 1030 1027 1025 1023 1021 1022 1022 1023 1023 1022 1022 1022 1022 1022 1021 1020 1020 1017 1015 1013 1010 1007 1005 1005 1005 1005 1005 1005 1005 1004 1003 1002 1001 1000 999 997 996 994 992 990 989 987 986 985 983 982 980 980 979 978 977 976 975 0 0
0 0 0 0 930 931 933 934 935 936 935 934 933 932 930 929 929 928 928 929 929 930 931 933 938 943 948 950 951 952 952 953 955 956 957 958 960 962 965 968 971 974 977 980 983 987 991 996 1000 1004 1007 1010 1013 1016 1018 1021 1025 1028 1032 1036 1041 1045 1048 1052 1055 1058 1060 1062 1065 1067 1070 1073 1075 1078 1080 1081 1083 1085 1087 1089 1091 1093 1095 1097 1099 1101 1103 1104 1105 1105 1105 1105 1105 1106 1107 1108 1109 1111 1113 1115 1117 1118 1120 1120 1121 1121 1122 1122 1122 1122 1124 1125 1126 1126 1127 1127 1128 1130 1131 1133 1135 1139 1144 1149 1153 1154 1153 1153 1154 1155 1155 1156 1157 1159 1162 1165 1169 1173 1178 1182 1187 1191 1194 1196 1198 1198 1198 1197 1200 1208 1218 1229 1239 1249 1251 1251 1250 1249 1249 1249 1250 1250 1246 1241 1235 1229 1224 1220 1215 1213 1212 1212 1210 1204 1195 1183 1167 1152 1138 1123 1120 1116 1111 1107 1103 1099 1098 1097 1097 1096 1095 1095 1094 1093 1093 1092 1092 1091 1090 1088 1087 1086 1084 1082 1079 1077 1075 1073 1072 1071 1070 1070 1072 1075 1078 1071 1069 1071 1071 1065 1066 1064 1062 1057 1054 1053 1058 1058 1052 1053 1053 1054 1058 1062 1065 1069 1072 1075 1077 1078 1080 1079 1078 1077 1074 1070 1066 1061 1057 1057 1057 1057 1057 1057 1057 1056 1057 1057 1057 1058 1058 1058 1056 1055 1053 1051 1049 1047 1041 1038 1035 1031 1029 1026 1024 1022 1020 1020 1019 1019 1019 1019 1019 1019 1020 1021 1020 1020 1020 1019 1016 1013 1008 1006 1003 1003 1003 1002 1002 1002 1002 1001 1000 999 998 997 996 995 994 992 990 989 987 986 984 983 982 980 979 978 977 977 975 974 973 0 0
0 0 0 0 928 929 930 931 933 934 933 932 931 930 929 927 926 926 925 926 927 928 929 931 935 941 945 948 949 949 950 952 954 955 956 958 960 962 964 967 969 972 974 977 980 984 988 992 995 999 1002 1005 1008 1011 1015 1019 1022 1026 1030 1034 1038 1042 1046 1050 1054 1057 1059 1061 1064 1066 1068 1070 1073 1075 1077 1078 1080 1082 1084 1086 1089 1091 1093 1095 1097 1099 1100 1101 1102 1102 1101 1101 1100 1102 1103 1104 1106 1107 1109 1111 1112 1113 1114 1114 1115 1116 1116 1117 1117 1118 1119 1120 1121 1122 1122 1122 1123 1124 1126 1128 1132 1137 1141 1145 1149 1150 1150 1150 1150 1151 1151 1152 1152 1154 1156 1159 1162 1165 1169 1174 1178 1182 1185 1188 1189 1189 1189 1189 1190 1196 1208 1220 1231 1245 1247 1249 1248 1247 1246 1246 1247 1246 1241 1235 1229 1224 1220 1216 1212 1212 1213 1216 1212 1206 1196 1185 1171 1159 1147 1135 1129 1123 1116 1109 1102 1097 1094 1094 1093 1093 1092 1092 1091 1090 1089 1088 1087 1086 1084 1084 1083 1082 1080 1079 1077 1075 1072 1070 1069 1068 1066 1066 1067 1072 1076 1068 1064 1064 1064 1063 1059 1055 1051 1049 1049 1049 1051 1051 1049 1049 1050 1051 1054 1057 1059 1061 1063 1065 1067 1068 1070 1071 1072 1073 1069 1064 1059 1050 1041 1040 1044 1047 1050 1052 1054 1056 1056 1057 1057 1057 1058 1058 1056 1054 1052 1050 1048 1045 1041 1037 1034 1030 1028 1025 1023 1021 1019 1018 1016 1015 1015 1015 1015 1017 1018 1020 1020 1020 1019 1020 1017 1014 1007 1004 1001 1001 1001 1000 1000 999 999 998 997 996 996 995 994 993 992 990 989 987 985 984 983 981 980 979 978 977 976 975 974 972 971 0 0
