0 0 0 993 997 1009 1014 1016 1018 1021 1021 1022 1023 1026 1028 1031 1032 1027 1029 1033 1033 1033 1036 1036 1036 1031 1029 1029 1037 1050 1062 1074 1087 1096 1102 1107 1112 1118 1123 1128 1134 1136 1142 1146 1149 1153 1157 1163 1171 1182 1203 1218 1210 1197 1191 1189 1189 1196 1196 1196 1200 1201 1199 1203 1204 1205 1207 1209 1210 1211 1213 1214 1215 1218 1224 1235 1240 1238 1240 1247 1251 1253 1254 1257 1259 1260 1256 1261 1265 1267 1268 1272 1278 1281 1281 1277 1277 1279 1283 1286 1286 1289 1298 1303 1304 1305 1307 1313 1321 1324 1333 1340 1344 1350 1352 1354 1357 1357 1358 1360 1362 1363 1363 1364 1367 1371 1366 1363 1370 1361 1377 1383 1387 1390 1396 1411 1432 1439 1445 1443 1442 1437 1449 1464 1477 1479 1472 1461 1452 1469 1472 1471 1468 1487 1479 1468 1459 1452 1448 1452 1442 1426 1411 1396 1386 1380 1383 1387 1386 1379 1369 1364 1382 1386 1386 1380 1370 1359 1349 1341 1337 1336 1332 1327 1312 1318 1327 1329 1325 1319 1324 1326 1320 1310 1299 1281 1288 1292 1286 1297 1292 1286 1279 1281 1281 1279 1283 1281 1294 1312 1317 1319 1324 1329 1333 1337 1338 1326 1316 1322 1321 1314 1296 1278 1276 1273 1265 1267 1276 1277 1282 1294 1297 1305 1302 1296 1303 1309 1311 1306 1293 1269 1270 1273 1271 1264 1258 1258 1253 1246 1231 1234 1245 1244 1242 1228 1243 1242 1237 1236 1238 1241 1238 1236 1233 1232 1229 1213 1204 1209 1206 1203 1199 1191 1186 1182 1177 1175 1174 1171 1165 1159 1154 1150 1143 1133 1116 1099 1096 1096 1095 1094 1091 1085 1082 1078 1073 1074 1075 1073 1070 1066 1062 1059 1056 1053 1047 1043 1039 1036 1033 1030 1027 1025 1023 1021 1019 1016 1013 1010 1005 1004 1007 1009 1007 0 0
0 0 0 998 1000 1008 1012 1014 1015 1017 1018 1019 1019 1022 1025 1029 1031 1027 1028 1030 1031 1032 1034 1034 1033 1028 1027 1028 1029 1038 1047 1058 1068 1075 1080 1085 1094 1097 1100 1102 1107 1110 1114 1118 1122 1127 1133 1135 1144 1161 1181 1195 1184 1172 1174 1179 1183 1187 1184 1184 1193 1196 1197 1199 1200 1201 1203 1205 1208 1208 1209 1210 1211 1217 1222 1231 1227 1230 1234 1238 1242 1248 1249 1246 1248 1251 1253 1251 1252 1255 1258 1262 1271 1269 1266 1260 1260 1265 1264 1271 1277 1287 1297 1299 1299 1302 1304 1307 1314 1320 1328 1334 1338 1343 1346 1349 1348 1348 1346 1347 1352 1355 1354 1354 1355 1354 1356 1357 1352 1358 1366 1368 1372 1382 1391 1405 1422 1431 1436 1432 1434 1436 1448 1460 1471 1467 1453 1443 1444 1455 1458 1457 1455 1478 1470 1462 1449 1445 1444 1449 1441 1425 1410 1394 1378 1362 1369 1375 1375 1367 1357 1350 1367 1373 1377 1373 1364 1355 1348 1337 1329 1328 1325 1319 1304 1301 1310 1315 1309 1304 1318 1318 1306 1298 1284 1268 1273 1284 1276 1287 1290 1274 1274 1272 1276 1273 1277 1279 1288 1306 1314 1315 1314 1310 1321 1326 1328 1320 1311 1309 1315 1313 1298 1282 1274 1270 1264 1263 1265 1276 1277 1288 1292 1295 1295 1289 1299 1304 1305 1303 1290 1271 1266 1267 1266 1262 1257 1254 1250 1242 1232 1227 1229 1234 1233 1223 1228 1232 1229 1228 1225 1228 1230 1230 1228 1223 1219 1206 1193 1190 1185 1183 1181 1176 1172 1170 1171 1173 1172 1170 1163 1156 1150 1145 1139 1131 1116 1099 1097 1097 1096 1095 1092 1086 1084 1079 1073 1073 1071 1070 1067 1064 1061 1060 1056 1053 1048 1044 1041 1038 1034 1030 1025 1024 1021 1017 1015 1013 1010 1007 1006 1006 1006 1005 1005 0 0
0 0 0 1004 1004 1007 1009 1010 1011 1013 1014 1016 1016 1017 1022 1027 1029 1030 1030 1030 1031 1032 1032 1034 1035 1034 1031 1031 1026 1026 1032 1042 1051 1058 1064 1070 1080 1086 1089 1094 1100 1107 1112 1117 1120 1124 1130 1131 1138 1153 1168 1174 1172 1170 1172 1175 1178 1183 1184 1186 1194 1196 1198 1200 1201 1202 1204 1205 1207 1207 1208 1208 1209 1213 1217 1222 1220 1222 1229 1235 1238 1240 1242 1244 1247 1249 1250 1248 1244 1247 1250 1255 1262 1260 1258 1255 1254 1255 1253 1262 1272 1283 1291 1293 1294 1297 1300 1303 1307 1313 1321 1327 1331 1336 1339 1341 1339 1339 1336 1335 1343 1348 1347 1347 1346 1341 1349 1354 1339 1354 1356 1355 1358 1375 1386 1396 1407 1417 1422 1417 1426 1439 1447 1455 1462 1451 1430 1427 1442 1446 1450 1451 1454 1464 1462 1458 1438 1443 1444 1447 1444 1430 1409 1386 1363 1349 1362 1369 1369 1360 1348 1353 1359 1365 1370 1368 1361 1353 1347 1337 1327 1324 1318 1313 1306 1292 1288 1293 1293 1299 1307 1308 1301 1290 1270 1265 1279 1277 1270 1283 1284 1271 1265 1264 1267 1270 1274 1274 1279 1291 1302 1309 1308 1299 1306 1315 1317 1311 1303 1303 1309 1309 1299 1281 1269 1265 1259 1257 1259 1271 1274 1280 1283 1286 1285 1278 1289 1295 1296 1295 1283 1267 1261 1262 1262 1260 1256 1252 1247 1241 1233 1223 1214 1222 1222 1216 1213 1221 1222 1219 1213 1215 1221 1226 1226 1218 1212 1205 1188 1171 1163 1162 1162 1162 1158 1155 1162 1166 1168 1167 1160 1154 1147 1139 1129 1122 1111 1100 1099 1101 1096 1093 1090 1084 1082 1079 1074 1071 1065 1061 1060 1058 1057 1057 1054 1051 1045 1042 1037 1035 1032 1029 1026 1024 1022 1017 1014 1011 1009 1008 1008 1009 1005 1005 1007 0 0
0 0 0 1000 1003 1004 1006 1009 1011 1015 1016 1014 1014 1015 1018 1020 1023 1027 1026 1022 1022 1026 1030 1031 1031 1030 1028 1025 1017 1018 1023 1031 1038 1047 1054 1061 1069 1072 1069 1067 1071 1084 1092 1099 1104 1107 1112 1116 1126 1139 1151 1156 1160 1164 1169 1174 1176 1179 1180 1183 1190 1196 1197 1198 1199 1199 1201 1203 1204 1204 1205 1205 1206 1209 1211 1213 1214 1216 1225 1231 1233 1232 1234 1241 1244 1245 1245 1244 1237 1240 1243 1250 1253 1253 1254 1253 1251 1248 1246 1258 1270 1278 1282 1285 1288 1290 1295 1300 1302 1304 1313 1320 1324 1327 1329 1330 1331 1330 1325 1323 1335 1341 1346 1348 1344 1339 1353 1358 1344 1344 1350 1355 1357 1372 1383 1387 1395 1401 1408 1415 1422 1436 1450 1455 1458 1446 1431 1427 1437 1441 1448 1445 1449 1455 1449 1447 1432 1433 1441 1444 1441 1426 1407 1386 1368 1354 1353 1350 1355 1343 1345 1355 1356 1358 1363 1364 1360 1355 1350 1340 1329 1323 1314 1307 1303 1283 1270 1268 1276 1291 1299 1300 1295 1282 1260 1263 1278 1267 1264 1278 1279 1267 1258 1258 1258 1266 1270 1268 1267 1274 1289 1301 1302 1292 1291 1303 1305 1301 1294 1299 1303 1303 1299 1278 1262 1260 1253 1247 1255 1262 1272 1271 1271 1276 1271 1261 1270 1281 1282 1280 1272 1256 1253 1260 1260 1259 1254 1249 1245 1240 1235 1226 1208 1204 1206 1198 1204 1213 1210 1204 1205 1212 1218 1220 1221 1215 1210 1203 1189 1172 1154 1147 1147 1147 1146 1147 1152 1155 1156 1155 1151 1145 1138 1130 1121 1112 1103 1096 1095 1095 1091 1088 1087 1082 1079 1076 1073 1069 1063 1057 1057 1056 1055 1055 1052 1049 1046 1042 1038 1036 1033 1030 1028 1026 1024 1020 1016 1012 1010 1009 1009 1009 1003 1004 1008 0 0
0 0 0 997 999 1000 1003 1007 1010 1013 1014 1013 1014 1014 1016 1017 1019 1023 1023 1018 1017 1022 1028 1029 1029 1028 1027 1023 1015 1015 1017 1022 1026 1037 1044 1048 1054 1055 1049 1041 1045 1059 1070 1078 1084 1086 1090 1099 1111 1124 1133 1141 1148 1157 1164 1173 1175 1174 1171 1176 1182 1195 1194 1194 1192 1191 1194 1197 1199 1199 1200 1200 1200 1201 1203 1205 1208 1213 1219 1225 1224 1223 1225 1228 1232 1232 1228 1230 1231 1234 1239 1244 1246 1243 1238 1241 1244 1247 1249 1256 1268 1275 1274 1275 1281 1282 1284 1286 1292 1297 1304 1309 1315 1320 1322 1321 1320 1319 1322 1323 1333 1340 1343 1340 1339 1339 1349 1352 1338 1340 1345 1353 1356 1367 1375 1378 1384 1391 1397 1409 1417 1432 1448 1452 1450 1436 1426 1424 1432 1438 1444 1439 1446 1447 1439 1435 1425 1425 1436 1439 1437 1420 1403 1388 1376 1361 1343 1330 1340 1328 1345 1357 1353 1350 1356 1360 1360 1359 1354 1344 1335 1324 1312 1301 1296 1276 1254 1239 1257 1278 1293 1296 1287 1273 1256 1263 1265 1250 1257 1272 1274 1261 1254 1254 1252 1258 1265 1262 1253 1257 1273 1291 1296 1292 1281 1290 1295 1295 1285 1288 1301 1302 1298 1281 1268 1263 1255 1249 1247 1261 1270 1272 1268 1268 1266 1257 1252 1259 1263 1262 1254 1243 1243 1252 1253 1252 1247 1242 1242 1240 1236 1227 1209 1200 1194 1181 1192 1200 1198 1194 1193 1201 1211 1215 1214 1209 1204 1198 1189 1172 1150 1139 1130 1129 1132 1136 1141 1144 1144 1143 1140 1134 1126 1120 1112 1103 1096 1093 1091 1089 1086 1084 1083 1080 1076 1074 1071 1068 1062 1055 1055 1055 1054 1052 1050 1049 1048 1045 1043 1039 1036 1032 1031 1028 1026 1023 1019 1018 1015 1012 1010 1005 998 1002 1005 0 0
0 0 0 996 994 995 998 1002 1008 1008 1009 1011 1015 1016 1017 1017 1017 1018 1019 1018 1018 1023 1027 1028 1029 1029 1029 1028 1025 1021 1018 1016 1017 1026 1028 1023 1022 1030 1036 1044 1053 1058 1062 1071 1080 1084 1091 1102 1111 1122 1133 1141 1149 1158 1166 1172 1166 1170 1173 1176 1180 1188 1190 1192 1192 1191 1192 1194 1195 1196 1197 1197 1197 1197 1197 1200 1205 1209 1213 1217 1217 1218 1219 1221 1224 1223 1221 1221 1226 1230 1234 1238 1238 1235 1230 1231 1238 1245 1248 1254 1264 1270 1267 1266 1271 1273 1276 1277 1281 1289 1296 1300 1306 1313 1314 1312 1309 1308 1321 1327 1332 1340 1339 1328 1333 1340 1341 1344 1327 1339 1340 1350 1356 1359 1365 1367 1375 1386 1390 1400 1412 1425 1441 1446 1439 1421 1414 1420 1428 1437 1437 1436 1445 1440 1433 1420 1411 1422 1427 1432 1434 1412 1394 1383 1372 1356 1331 1325 1335 1334 1349 1357 1350 1342 1354 1356 1359 1356 1348 1329 1315 1310 1302 1288 1273 1251 1234 1235 1249 1268 1279 1280 1273 1259 1255 1261 1256 1244 1254 1266 1269 1256 1250 1249 1248 1254 1259 1254 1245 1248 1262 1279 1287 1287 1273 1278 1288 1289 1281 1278 1293 1298 1293 1279 1266 1263 1252 1246 1242 1255 1265 1271 1266 1264 1264 1256 1239 1239 1244 1244 1237 1229 1231 1241 1242 1241 1237 1233 1238 1239 1236 1227 1213 1201 1182 1166 1179 1185 1186 1186 1180 1185 1201 1209 1207 1201 1196 1191 1187 1171 1153 1134 1118 1115 1118 1124 1129 1131 1133 1132 1126 1119 1109 1105 1101 1098 1096 1094 1092 1088 1085 1083 1081 1080 1077 1075 1074 1070 1067 1061 1059 1057 1052 1048 1046 1043 1041 1039 1038 1037 1035 1033 1032 1030 1026 1022 1018 1016 1015 1013 1009 1006 1002 1004 1003 0 0
0 0 0 998 998 998 998 999 1002 1003 1005 1009 1011 1011 1010 1007 1010 1011 1012 1014 1013 1015 1015 1018 1023 1023 1023 1022 1020 1017 1012 1007 1013 1019 1017 1011 1012 1020 1028 1039 1049 1054 1057 1064 1073 1079 1087 1098 1106 1117 1128 1137 1146 1154 1162 1167 1159 1166 1171 1173 1175 1179 1184 1188 1190 1190 1191 1191 1191 1191 1192 1193 1194 1194 1193 1198 1203 1205 1206 1209 1211 1213 1215 1217 1219 1219 1219 1217 1222 1228 1230 1231 1232 1231 1229 1225 1234 1241 1245 1250 1257 1261 1262 1259 1259 1260 1275 1279 1272 1278 1292 1297 1300 1305 1305 1302 1301 1305 1318 1326 1329 1332 1331 1323 1325 1335 1339 1340 1327 1328 1332 1345 1353 1359 1365 1363 1372 1384 1387 1392 1400 1418 1437 1445 1435 1421 1412 1412 1422 1431 1432 1433 1444 1435 1427 1411 1399 1405 1406 1412 1418 1404 1387 1374 1362 1346 1323 1318 1321 1332 1347 1353 1349 1340 1347 1352 1356 1353 1343 1323 1307 1302 1294 1278 1255 1233 1220 1230 1241 1255 1263 1264 1260 1246 1252 1259 1249 1243 1251 1262 1263 1252 1245 1243 1245 1251 1254 1247 1240 1244 1253 1266 1276 1280 1266 1267 1284 1284 1280 1268 1278 1290 1285 1269 1256 1260 1241 1238 1241 1242 1256 1268 1268 1267 1266 1257 1243 1228 1224 1229 1228 1220 1215 1222 1223 1224 1223 1224 1226 1226 1224 1220 1207 1190 1166 1154 1162 1172 1172 1169 1165 1174 1187 1197 1194 1189 1186 1180 1171 1156 1140 1122 1111 1106 1107 1114 1121 1121 1120 1118 1112 1106 1100 1097 1095 1094 1093 1092 1089 1086 1084 1082 1081 1079 1077 1075 1073 1071 1069 1065 1062 1058 1053 1049 1046 1042 1039 1037 1036 1036 1035 1033 1032 1031 1027 1022 1018 1015 1014 1013 1009 1008 1008 1006 1001 0 0
0 0 0 997 998 998 997 996 998 999 1002 1006 1007 1007 1005 1001 1005 1006 1008 1010 1009 1008 1005 1009 1017 1016 1016 1015 1012 1010 1005 1000 1012 1014 1009 1006 1013 1019 1022 1030 1038 1048 1052 1058 1064 1071 1077 1088 1098 1109 1119 1127 1139 1144 1150 1155 1154 1159 1161 1163 1167 1171 1175 1179 1182 1184 1187 1187 1179 1176 1180 1182 1187 1191 1192 1196 1197 1195 1196 1199 1200 1203 1207 1202 1201 1206 1212 1211 1217 1218 1220 1223 1225 1225 1220 1220 1229 1235 1239 1244 1249 1255 1255 1249 1253 1252 1261 1268 1267 1273 1286 1291 1291 1293 1293 1292 1294 1301 1314 1321 1320 1322 1319 1317 1318 1328 1333 1333 1320 1319 1329 1341 1349 1355 1360 1360 1369 1379 1381 1382 1391 1413 1431 1440 1433 1423 1413 1407 1416 1426 1428 1431 1441 1430 1420 1405 1387 1383 1381 1387 1397 1395 1380 1364 1348 1332 1319 1308 1301 1323 1337 1345 1352 1342 1336 1347 1351 1350 1340 1329 1315 1303 1289 1272 1248 1230 1216 1213 1228 1236 1245 1251 1251 1237 1245 1255 1249 1242 1251 1265 1257 1244 1240 1239 1241 1247 1249 1249 1246 1245 1248 1252 1267 1281 1272 1268 1271 1280 1275 1266 1267 1272 1276 1267 1260 1260 1246 1238 1236 1232 1242 1261 1268 1268 1266 1258 1247 1229 1218 1220 1223 1219 1213 1212 1210 1207 1204 1208 1214 1215 1214 1213 1202 1186 1163 1150 1149 1157 1160 1158 1156 1164 1171 1182 1180 1174 1173 1168 1154 1140 1126 1112 1101 1103 1102 1107 1112 1113 1109 1104 1101 1096 1094 1094 1093 1091 1090 1087 1086 1085 1082 1081 1080 1078 1077 1074 1070 1069 1068 1066 1064 1061 1058 1055 1053 1048 1044 1040 1038 1037 1036 1033 1032 1031 1028 1025 1021 1017 1015 1013 1010 1007 1007 1002 995 0 0
0 0 0 993 994 995 994 995 996 999 1001 1004 1005 1006 1005 1006 1008 1007 1008 1008 1010 1012 1013 1014 1016 1017 1017 1017 1016 1015 1013 1011 1013 1012 1009 1005 1011 1020 1026 1034 1041 1050 1057 1064 1071 1078 1086 1095 1102 1110 1120 1128 1137 1144 1148 1147 1151 1156 1158 1158 1160 1162 1165 1169 1174 1177 1181 1180 1174 1167 1170 1174 1180 1185 1188 1192 1192 1189 1189 1190 1187 1194 1199 1193 1191 1196 1207 1208 1212 1211 1212 1216 1219 1218 1214 1216 1223 1229 1233 1238 1242 1249 1248 1242 1250 1245 1244 1255 1263 1270 1279 1283 1282 1280 1280 1282 1287 1297 1309 1311 1305 1310 1304 1311 1313 1318 1324 1323 1306 1314 1329 1338 1344 1347 1350 1356 1365 1371 1364 1368 1388 1412 1417 1424 1430 1421 1410 1413 1417 1426 1429 1435 1429 1420 1413 1397 1383 1372 1364 1368 1375 1377 1367 1357 1342 1330 1310 1299 1301 1322 1337 1345 1339 1330 1333 1347 1347 1342 1328 1311 1306 1293 1277 1255 1229 1213 1210 1211 1221 1226 1231 1231 1235 1233 1242 1250 1241 1240 1252 1261 1246 1237 1238 1237 1238 1244 1246 1249 1249 1246 1244 1241 1255 1275 1274 1268 1263 1274 1269 1262 1255 1256 1267 1267 1264 1261 1252 1238 1231 1223 1226 1251 1266 1267 1263 1257 1250 1235 1218 1213 1221 1223 1220 1209 1200 1192 1182 1188 1202 1205 1207 1207 1199 1192 1173 1155 1141 1139 1150 1155 1156 1154 1152 1162 1165 1154 1154 1156 1141 1132 1120 1110 1102 1101 1099 1103 1106 1107 1106 1102 1097 1094 1093 1093 1091 1090 1088 1086 1085 1082 1078 1077 1076 1074 1073 1072 1070 1070 1069 1067 1065 1062 1060 1058 1056 1052 1048 1044 1042 1040 1038 1035 1033 1031 1029 1027 1023 1018 1015 1012 1010 1008 1007 1002 995 0 0
0 0 0 992 992 992 992 992 993 996 999 999 999 1000 1002 1004 1005 1005 1006 1009 1011 1013 1014 1012 1012 1013 1015 1014 1012 1011 1011 1010 1006 1005 1007 1005 1011 1020 1027 1035 1043 1051 1057 1066 1075 1082 1090 1099 1105 1112 1123 1130 1136 1144 1147 1141 1149 1154 1155 1155 1155 1153 1155 1159 1166 1171 1172 1172 1172 1163 1163 1168 1173 1177 1183 1186 1186 1186 1183 1181 1172 1187 1191 1191 1189 1191 1206 1209 1210 1209 1210 1210 1212 1214 1213 1212 1214 1224 1228 1231 1236 1241 1243 1244 1246 1239 1239 1248 1257 1264 1272 1274 1274 1274 1277 1281 1279 1293 1300 1302 1297 1297 1295 1300 1305 1310 1314 1314 1307 1309 1325 1336 1341 1342 1343 1347 1353 1357 1353 1356 1376 1399 1407 1414 1425 1421 1412 1413 1418 1425 1428 1431 1418 1410 1405 1390 1376 1362 1352 1354 1354 1355 1349 1343 1332 1322 1299 1288 1300 1318 1334 1342 1326 1321 1334 1348 1345 1335 1317 1293 1293 1282 1264 1239 1210 1195 1203 1214 1217 1219 1219 1210 1217 1231 1243 1243 1229 1237 1253 1251 1229 1230 1238 1238 1238 1240 1245 1247 1247 1245 1241 1236 1241 1259 1269 1267 1262 1266 1261 1253 1243 1250 1259 1267 1266 1260 1252 1233 1232 1219 1217 1237 1252 1258 1256 1251 1243 1231 1213 1209 1216 1216 1214 1209 1203 1194 1180 1176 1190 1198 1201 1202 1198 1189 1174 1159 1146 1138 1149 1157 1155 1146 1146 1151 1153 1146 1146 1146 1133 1122 1114 1108 1104 1108 1099 1099 1101 1103 1102 1100 1095 1094 1093 1092 1089 1088 1086 1084 1084 1080 1077 1075 1074 1072 1071 1071 1070 1069 1069 1067 1064 1062 1060 1059 1057 1054 1051 1047 1044 1043 1039 1038 1034 1032 1030 1028 1024 1019 1015 1011 1010 1008 1008 1006 1000 0 0
0 0 0 992 991 990 990 990 991 994 998 995 993 995 998 1000 1001 1001 1004 1010 1011 1011 1011 1007 1005 1007 1008 1008 1001 1000 999 998 989 996 1003 1007 1014 1018 1026 1032 1040 1047 1052 1060 1069 1076 1081 1090 1103 1112 1121 1127 1131 1137 1141 1141 1149 1151 1147 1144 1144 1146 1150 1155 1161 1163 1160 1155 1160 1161 1164 1167 1173 1175 1178 1177 1175 1176 1173 1172 1170 1178 1180 1181 1183 1189 1200 1202 1201 1201 1202 1202 1205 1209 1208 1207 1213 1220 1224 1226 1230 1234 1238 1241 1239 1233 1237 1244 1252 1259 1265 1265 1268 1268 1271 1276 1274 1288 1293 1294 1289 1288 1288 1290 1297 1302 1305 1307 1306 1305 1319 1332 1336 1336 1335 1335 1339 1341 1342 1345 1361 1383 1400 1407 1419 1423 1415 1409 1419 1425 1426 1421 1408 1400 1397 1382 1367 1354 1347 1343 1333 1330 1324 1319 1315 1305 1288 1273 1293 1310 1326 1332 1315 1325 1344 1352 1348 1333 1315 1297 1285 1273 1255 1236 1214 1201 1201 1210 1212 1212 1207 1197 1215 1230 1237 1237 1229 1231 1244 1242 1228 1225 1233 1235 1233 1239 1243 1246 1245 1241 1239 1235 1233 1248 1261 1263 1261 1256 1254 1252 1242 1246 1255 1263 1262 1255 1248 1232 1231 1217 1211 1220 1233 1245 1246 1244 1239 1229 1215 1210 1212 1209 1208 1208 1204 1196 1182 1171 1180 1188 1193 1194 1192 1183 1171 1162 1151 1141 1148 1155 1149 1138 1143 1144 1144 1142 1141 1137 1126 1111 1107 1107 1106 1105 1099 1096 1096 1098 1098 1097 1095 1094 1093 1091 1088 1086 1083 1082 1081 1080 1078 1076 1075 1072 1070 1069 1067 1066 1065 1063 1061 1058 1056 1055 1054 1051 1049 1046 1041 1040 1036 1035 1032 1029 1027 1025 1022 1019 1015 1012 1009 1007 1006 1003 999 0 0
0 0 0 989 990 992 989 988 993 996 997 996 996 997 998 999 999 999 1001 1003 1004 1004 1005 1005 1005 1007 1008 1007 1001 999 1001 1003 998 999 1001 1006 1014 1020 1029 1036 1044 1052 1058 1065 1072 1076 1078 1088 1101 1110 1118 1125 1128 1130 1136 1141 1146 1147 1144 1141 1141 1143 1146 1149 1152 1153 1150 1146 1153 1158 1161 1166 1172 1173 1173 1171 1168 1169 1165 1165 1169 1170 1169 1171 1177 1188 1194 1195 1193 1193 1193 1194 1198 1205 1200 1201 1214 1218 1219 1222 1224 1227 1233 1234 1231 1227 1237 1244 1248 1252 1259 1257 1262 1262 1259 1266 1274 1283 1288 1286 1279 1284 1286 1284 1290 1295 1301 1300 1295 1301 1310 1324 1326 1324 1317 1320 1327 1321 1321 1335 1356 1377 1391 1404 1412 1413 1411 1410 1414 1419 1419 1410 1397 1394 1384 1372 1357 1349 1344 1337 1321 1316 1309 1305 1301 1289 1276 1275 1290 1303 1316 1325 1313 1318 1334 1346 1342 1322 1303 1289 1272 1260 1246 1227 1208 1198 1201 1208 1207 1203 1197 1192 1215 1227 1232 1230 1224 1227 1237 1234 1225 1222 1226 1230 1227 1235 1239 1243 1241 1236 1236 1233 1227 1239 1252 1258 1257 1247 1247 1253 1246 1243 1251 1256 1256 1249 1240 1235 1227 1218 1208 1201 1209 1228 1236 1238 1237 1231 1225 1216 1208 1199 1201 1205 1204 1197 1187 1178 1174 1170 1179 1178 1171 1169 1165 1160 1153 1145 1139 1133 1127 1124 1138 1144 1142 1136 1132 1127 1118 1107 1103 1102 1101 1101 1097 1094 1092 1092 1092 1092 1093 1092 1090 1087 1084 1083 1082 1080 1079 1078 1076 1074 1072 1070 1068 1066 1063 1061 1060 1058 1056 1053 1050 1050 1048 1046 1045 1043 1039 1036 1034 1032 1030 1027 1025 1022 1020 1018 1016 1013 1010 1008 1005 1002 999 0 0
0 0 0 987 990 991 987 988 994 996 996 996 995 996 997 999 998 997 997 997 999 1000 1000 1000 1003 1006 1006 1005 1000 998 1001 1004 1002 1000 999 1005 1013 1020 1030 1039 1047 1057 1065 1071 1076 1078 1078 1089 1099 1106 1115 1123 1126 1123 1131 1139 1142 1144 1144 1144 1144 1144 1141 1139 1140 1142 1146 1148 1150 1151 1154 1164 1169 1170 1170 1170 1170 1169 1166 1163 1164 1164 1163 1167 1176 1188 1196 1198 1197 1195 1193 1191 1195 1201 1197 1200 1211 1214 1215 1219 1222 1223 1228 1230 1228 1223 1228 1236 1242 1246 1249 1250 1254 1258 1260 1264 1269 1276 1280 1278 1271 1276 1282 1282 1286 1289 1294 1294 1290 1294 1303 1312 1314 1313 1307 1310 1316 1309 1309 1325 1346 1367 1383 1400 1408 1407 1408 1410 1411 1412 1410 1399 1387 1386 1371 1360 1345 1342 1339 1330 1311 1304 1296 1290 1285 1274 1265 1280 1288 1297 1306 1319 1314 1307 1316 1334 1330 1306 1286 1273 1256 1245 1236 1215 1192 1190 1202 1208 1201 1192 1190 1197 1217 1222 1226 1220 1211 1227 1233 1226 1218 1222 1219 1219 1220 1227 1232 1235 1232 1230 1227 1216 1219 1232 1246 1251 1248 1237 1237 1240 1232 1238 1240 1239 1240 1241 1234 1227 1216 1200 1192 1192 1205 1223 1232 1234 1233 1230 1226 1217 1204 1192 1194 1198 1198 1196 1192 1186 1177 1164 1172 1165 1162 1161 1159 1154 1149 1142 1129 1115 1112 1117 1130 1139 1137 1132 1126 1120 1111 1104 1099 1098 1098 1098 1097 1095 1089 1086 1086 1087 1088 1090 1086 1082 1081 1080 1080 1078 1077 1076 1074 1071 1069 1067 1065 1062 1059 1056 1055 1053 1051 1048 1045 1043 1042 1040 1038 1038 1037 1033 1032 1031 1028 1025 1022 1019 1018 1018 1017 1015 1012 1010 1008 1005 1001 0 0
0 0 0 985 990 988 985 988 993 997 994 993 990 992 996 1000 997 995 992 993 998 998 995 993 996 1001 1001 1000 997 994 992 988 988 994 999 1003 1009 1015 1022 1030 1038 1049 1056 1063 1072 1076 1079 1089 1098 1104 1108 1118 1124 1125 1131 1136 1140 1142 1142 1142 1138 1133 1133 1133 1134 1135 1138 1141 1143 1144 1146 1155 1161 1164 1164 1164 1163 1161 1160 1158 1158 1160 1162 1165 1172 1181 1188 1193 1193 1191 1187 1187 1191 1197 1195 1200 1205 1206 1209 1214 1217 1218 1222 1223 1221 1219 1223 1229 1235 1238 1240 1244 1247 1253 1259 1261 1262 1268 1272 1270 1263 1267 1277 1280 1282 1283 1287 1289 1288 1287 1297 1299 1301 1303 1304 1305 1306 1305 1304 1313 1333 1354 1376 1395 1405 1406 1406 1409 1409 1404 1398 1387 1377 1374 1359 1344 1330 1328 1329 1318 1302 1292 1279 1264 1259 1257 1252 1272 1285 1294 1302 1313 1311 1304 1312 1328 1328 1307 1290 1272 1257 1243 1229 1212 1193 1186 1197 1202 1195 1185 1183 1197 1214 1219 1220 1216 1205 1223 1227 1220 1211 1214 1218 1215 1216 1224 1226 1222 1214 1211 1215 1209 1210 1217 1231 1242 1240 1231 1228 1231 1227 1235 1233 1227 1226 1229 1226 1221 1209 1189 1180 1186 1204 1220 1229 1231 1229 1227 1224 1216 1202 1187 1188 1190 1192 1195 1195 1192 1182 1162 1168 1153 1156 1155 1152 1146 1142 1134 1118 1109 1109 1114 1121 1130 1130 1129 1124 1114 1105 1102 1098 1095 1095 1095 1094 1093 1087 1083 1081 1081 1084 1084 1082 1080 1078 1077 1076 1074 1072 1071 1069 1068 1066 1065 1063 1061 1059 1057 1056 1054 1052 1050 1049 1047 1046 1045 1044 1042 1039 1035 1034 1033 1030 1027 1023 1021 1018 1016 1014 1012 1010 1008 1005 1002 999 0 0
